%iy	id	it	imin	Q*	QH	QE	Qs	Qf	Wind	RH	Td	press	rain	Kdn	snow	ldown	fcld	wuh	xsmd	lai_hr	Kdiff	Kdir	Wd
2017	232	12	0	-999	-999	-999	-999	-999	4.6	86	15.6	100.4	3.3	454	-999	348	-999	-999	-999	-999	214	346	239
2017	232	13	0	-999	-999	-999	-999	-999	3.9	83	15.7	100.4	2.1	503	-999	341	-999	-999	-999	-999	210	417	238
2017	232	14	0	-999	-999	-999	-999	-999	4.1	76	17	100.5	0.1	501	-999	328	-999	-999	-999	-999	207	434	243
2017	232	15	0	-999	-999	-999	-999	-999	4.2	74	17.1	100.4	0.7	474	-999	328	-999	-999	-999	-999	170	493	252
2017	232	16	0	-999	-999	-999	-999	-999	3.9	79	16.6	100.4	2.1	361	-999	337	-999	-999	-999	-999	131	436	248
2017	232	17	0	-999	-999	-999	-999	-999	3.8	77	16.8	100.5	0.1	274	-999	320	-999	-999	-999	-999	99	422	241
2017	232	18	0	-999	-999	-999	-999	-999	3.7	86	15.1	100.5	1.3	189	-999	316	-999	-999	-999	-999	82	375	241
2017	232	19	0	-999	-999	-999	-999	-999	3.6	87	14.3	100.5	0	68	-999	320	-999	-999	-999	-999	35	220	235
2017	232	20	0	-999	-999	-999	-999	-999	3.8	91	13.2	100.5	0	9	-999	325	-999	-999	-999	-999	6	60	232
2017	232	21	0	-999	-999	-999	-999	-999	3.6	96	12.4	100.5	0	0	-999	316	-999	-999	-999	-999	0	0	229
2017	232	22	0	-999	-999	-999	-999	-999	3.1	97	11.8	100.5	0	0	-999	315	-999	-999	-999	-999	0	0	221
2017	232	23	0	-999	-999	-999	-999	-999	2.6	96	11.3	100.5	0	0	-999	313	-999	-999	-999	-999	0	0	228
2017	233	0	0	-999	-999	-999	-999	-999	1.9	97	11.2	100.5	0	0	-999	327	-999	-999	-999	-999	0	0	227
2017	233	1	0	-999	-999	-999	-999	-999	1.8	98	10.8	100.5	0	0	-999	322	-999	-999	-999	-999	0	0	148
2017	233	2	0	-999	-999	-999	-999	-999	2.2	99	10.8	100.5	0	0	-999	325	-999	-999	-999	-999	0	0	142
2017	233	3	0	-999	-999	-999	-999	-999	2.3	99	10.6	100.5	0	0	-999	323	-999	-999	-999	-999	0	0	148
2017	233	4	0	-999	-999	-999	-999	-999	1.6	99	10.2	100.5	0	0	-999	302	-999	-999	-999	-999	0	0	142
2017	233	5	0	-999	-999	-999	-999	-999	1.6	100	10.3	100.5	0	0	-999	311	-999	-999	-999	-999	0	0	127
2017	233	6	0	-999	-999	-999	-999	-999	1.2	100	11	100.6	0	37	-999	310	-999	-999	-999	-999	19	233	112
2017	233	7	0	-999	-999	-999	-999	-999	0.8	98	12.7	100.6	0	144	-999	300	-999	-999	-999	-999	59	399	106
2017	233	8	0	-999	-999	-999	-999	-999	0.8	94	14.4	100.6	0	269	-999	307	-999	-999	-999	-999	79	548	24
2017	233	9	0	-999	-999	-999	-999	-999	1.2	82	16.1	100.6	0.1	361	-999	322	-999	-999	-999	-999	126	501	3
2017	233	10	0	-999	-999	-999	-999	-999	1.4	72	17.3	100.7	0.1	478	-999	320	-999	-999	-999	-999	91	678	340
2017	233	11	0	-999	-999	-999	-999	-999	1.8	69	17.9	100.7	0.1	479	-999	340	-999	-999	-999	-999	121	554	318
2017	233	12	0	-999	-999	-999	-999	-999	2.6	67	18.4	100.7	0.2	525	-999	343	-999	-999	-999	-999	112	598	311
2017	233	13	0	-999	-999	-999	-999	-999	3	71	18.6	100.7	0	485	-999	339	-999	-999	-999	-999	138	496	309
2017	233	14	0	-999	-999	-999	-999	-999	2.9	73	19	100.7	0	485	-999	347	-999	-999	-999	-999	145	505	309
2017	233	15	0	-999	-999	-999	-999	-999	3	73	18.8	100.7	0.1	464	-999	346	-999	-999	-999	-999	183	459	299
2017	233	16	0	-999	-999	-999	-999	-999	3.3	77	17.4	100.8	1.7	296	-999	363	-999	-999	-999	-999	139	300	297
2017	233	17	0	-999	-999	-999	-999	-999	2.4	85	16.4	100.8	1.2	219	-999	340	-999	-999	-999	-999	106	276	308
2017	233	18	0	-999	-999	-999	-999	-999	2.1	89	15.7	100.8	0	111	-999	345	-999	-999	-999	-999	72	139	293
2017	233	19	0	-999	-999	-999	-999	-999	2.6	92	15	100.8	0	49	-999	337	-999	-999	-999	-999	39	69	289
2017	233	20	0	-999	-999	-999	-999	-999	2.4	94	14	100.8	0	8	-999	327	-999	-999	-999	-999	5	60	291
2017	233	21	0	-999	-999	-999	-999	-999	2.4	94	13.5	100.9	0	0	-999	327	-999	-999	-999	-999	0	0	293
2017	233	22	0	-999	-999	-999	-999	-999	2.1	94	13.3	100.9	0.1	0	-999	313	-999	-999	-999	-999	0	0	302
2017	233	23	0	-999	-999	-999	-999	-999	2.3	94	13.1	100.9	0.3	0	-999	325	-999	-999	-999	-999	0	0	305
2017	234	0	0	-999	-999	-999	-999	-999	2.7	97	11.7	100.9	0.3	0	-999	335	-999	-999	-999	-999	0	0	332
2017	234	1	0	-999	-999	-999	-999	-999	2.3	94	12.7	100.9	0	0	-999	317	-999	-999	-999	-999	0	0	352
2017	234	2	0	-999	-999	-999	-999	-999	2.1	97	11.1	100.9	0	0	-999	316	-999	-999	-999	-999	0	0	358
2017	234	3	0	-999	-999	-999	-999	-999	2	98	11.1	100.9	0	0	-999	319	-999	-999	-999	-999	0	0	8
2017	234	4	0	-999	-999	-999	-999	-999	1.6	99	11.7	100.9	0	0	-999	319	-999	-999	-999	-999	0	0	19
2017	234	5	0	-999	-999	-999	-999	-999	1.9	100	11.2	101	0	0	-999	311	-999	-999	-999	-999	0	0	27
2017	234	6	0	-999	-999	-999	-999	-999	2.3	99	11.8	101	0	35	-999	306	-999	-999	-999	-999	19	220	32
2017	234	7	0	-999	-999	-999	-999	-999	2.6	92	13.2	101	0	140	-999	322	-999	-999	-999	-999	53	417	35
2017	234	8	0	-999	-999	-999	-999	-999	2.5	89	14.3	101.1	0	234	-999	320	-999	-999	-999	-999	98	397	32
2017	234	9	0	-999	-999	-999	-999	-999	2.7	82	15.3	101.1	0.1	380	-999	319	-999	-999	-999	-999	111	579	26
2017	234	10	0	-999	-999	-999	-999	-999	2.9	77	16.7	101.1	0.1	468	-999	319	-999	-999	-999	-999	109	633	26
2017	234	11	0	-999	-999	-999	-999	-999	3	74	17.8	101.2	0.1	534	-999	323	-999	-999	-999	-999	161	580	25
2017	234	12	0	-999	-999	-999	-999	-999	2.8	65	18.1	101.1	0.1	599	-999	322	-999	-999	-999	-999	139	670	11
2017	234	13	0	-999	-999	-999	-999	-999	2.8	55	18.5	101.2	0	626	-999	317	-999	-999	-999	-999	119	729	358
2017	234	14	0	-999	-999	-999	-999	-999	3	54	18.4	101.2	0	390	-999	352	-999	-999	-999	-999	135	382	349
2017	234	15	0	-999	-999	-999	-999	-999	3.3	55	18.4	101.2	0	363	-999	351	-999	-999	-999	-999	121	398	345
2017	234	16	0	-999	-999	-999	-999	-999	3.3	56	18.4	101.2	0	328	-999	331	-999	-999	-999	-999	101	438	343
2017	234	17	0	-999	-999	-999	-999	-999	2.9	61	17.9	101.2	0	264	-999	335	-999	-999	-999	-999	82	450	343
2017	234	18	0	-999	-999	-999	-999	-999	2.5	67	16.8	101.2	0	146	-999	337	-999	-999	-999	-999	65	294	338
2017	234	19	0	-999	-999	-999	-999	-999	2.2	77	15.1	101.2	0	66	-999	327	-999	-999	-999	-999	29	266	345
2017	234	20	0	-999	-999	-999	-999	-999	1.5	88	12.3	101.2	0	6	-999	338	-999	-999	-999	-999	5	20	3
2017	234	21	0	-999	-999	-999	-999	-999	1.7	86	13.4	101.2	0	0	-999	313	-999	-999	-999	-999	0	0	23
2017	234	22	0	-999	-999	-999	-999	-999	2	92	12.3	101.2	0	0	-999	300	-999	-999	-999	-999	0	0	14
2017	234	23	0	-999	-999	-999	-999	-999	1.6	94	11.3	101.3	0	0	-999	304	-999	-999	-999	-999	0	0	10
2017	235	0	0	-999	-999	-999	-999	-999	1.5	99	10.1	101.2	0	0	-999	303	-999	-999	-999	-999	0	0	0
2017	235	1	0	-999	-999	-999	-999	-999	1.8	100	7.9	101.3	0	0	-999	292	-999	-999	-999	-999	0	0	357
2017	235	2	0	-999	-999	-999	-999	-999	2	100	8.1	101.2	0	0	-999	298	-999	-999	-999	-999	0	0	0
2017	235	3	0	-999	-999	-999	-999	-999	2	100	7.3	101.2	0	0	-999	289	-999	-999	-999	-999	0	0	6
2017	235	4	0	-999	-999	-999	-999	-999	1.8	98	7	101.2	0	0	-999	291	-999	-999	-999	-999	0	0	13
2017	235	5	0	-999	-999	-999	-999	-999	1.7	100	6	101.2	0	0	-999	282	-999	-999	-999	-999	0	0	21
2017	235	6	0	-999	-999	-999	-999	-999	1.9	98	8	101.2	0	37	-999	280	-999	-999	-999	-999	17	293	29
2017	235	7	0	-999	-999	-999	-999	-999	1.6	93	10.4	101.2	0	149	-999	280	-999	-999	-999	-999	48	494	35
2017	235	8	0	-999	-999	-999	-999	-999	1.2	83	13.2	101.2	0	284	-999	285	-999	-999	-999	-999	67	642	32
2017	235	9	0	-999	-999	-999	-999	-999	1.2	73	15.5	101.2	0	419	-999	290	-999	-999	-999	-999	80	736	35
2017	235	10	0	-999	-999	-999	-999	-999	1.3	57	17	101.2	0	529	-999	295	-999	-999	-999	-999	92	776	20
2017	235	11	0	-999	-999	-999	-999	-999	0.7	53	17.8	101.2	0	593	-999	301	-999	-999	-999	-999	121	739	327
2017	235	12	0	-999	-999	-999	-999	-999	1.1	51	18.5	101.2	0	642	-999	315	-999	-999	-999	-999	97	799	305
2017	235	13	0	-999	-999	-999	-999	-999	1.6	48	19.2	101.2	0	627	-999	323	-999	-999	-999	-999	132	717	302
2017	235	14	0	-999	-999	-999	-999	-999	2.1	49	19.5	101.1	0	541	-999	329	-999	-999	-999	-999	173	554	300
2017	235	15	0	-999	-999	-999	-999	-999	2.5	53	18.8	101.1	0	366	-999	348	-999	-999	-999	-999	182	305	295
2017	235	16	0	-999	-999	-999	-999	-999	2.8	55	18.5	101.1	0	429	-999	310	-999	-999	-999	-999	98	645	291
2017	235	17	0	-999	-999	-999	-999	-999	2.7	55	18	101.1	0	321	-999	313	-999	-999	-999	-999	101	551	289
2017	235	18	0	-999	-999	-999	-999	-999	2.1	60	16.6	101.1	0	210	-999	309	-999	-999	-999	-999	58	563	290
2017	235	19	0	-999	-999	-999	-999	-999	1.3	76	13.6	101	0	79	-999	300	-999	-999	-999	-999	34	336	285
2017	235	20	0	-999	-999	-999	-999	-999	1.8	74	13.1	101	0	6	-999	293	-999	-999	-999	-999	4	40	278
2017	235	21	0	-999	-999	-999	-999	-999	1.4	77	12.8	101	0	0	-999	291	-999	-999	-999	-999	0	0	252
2017	235	22	0	-999	-999	-999	-999	-999	1.5	84	12	101	0	0	-999	296	-999	-999	-999	-999	0	0	218
2017	235	23	0	-999	-999	-999	-999	-999	1.8	90	9.4	101	0	0	-999	287	-999	-999	-999	-999	0	0	188
2017	236	0	0	-999	-999	-999	-999	-999	1.8	98	6.4	100.9	0	0	-999	287	-999	-999	-999	-999	0	0	180
2017	236	1	0	-999	-999	-999	-999	-999	2	96	7.1	100.9	0	0	-999	286	-999	-999	-999	-999	0	0	176
2017	236	2	0	-999	-999	-999	-999	-999	2.1	94	7.7	100.8	0	0	-999	285	-999	-999	-999	-999	0	0	174
2017	236	3	0	-999	-999	-999	-999	-999	2.5	92	8.1	100.8	0	0	-999	284	-999	-999	-999	-999	0	0	173
2017	236	4	0	-999	-999	-999	-999	-999	2.6	93	8.3	100.8	0	0	-999	283	-999	-999	-999	-999	0	0	172
2017	236	5	0	-999	-999	-999	-999	-999	2.9	95	8.3	100.7	0	0	-999	282	-999	-999	-999	-999	0	0	172
2017	236	6	0	-999	-999	-999	-999	-999	3.1	97	9.3	100.7	0	35	-999	283	-999	-999	-999	-999	17	283	171
2017	236	7	0	-999	-999	-999	-999	-999	3	93	12	100.7	0	144	-999	287	-999	-999	-999	-999	47	485	173
2017	236	8	0	-999	-999	-999	-999	-999	3.2	88	14.5	100.6	0	257	-999	313	-999	-999	-999	-999	85	515	175
2017	236	9	0	-999	-999	-999	-999	-999	3.2	77	16.3	100.6	0	383	-999	321	-999	-999	-999	-999	104	611	177
2017	236	10	0	-999	-999	-999	-999	-999	3.2	70	17.1	100.6	1.9	404	-999	338	-999	-999	-999	-999	153	449	192
2017	236	11	0	-999	-999	-999	-999	-999	2.9	72	16.8	100.6	0	440	-999	341	-999	-999	-999	-999	216	353	194
2017	236	12	0	-999	-999	-999	-999	-999	3.2	65	17.5	100.5	0	445	-999	351	-999	-999	-999	-999	239	304	194
2017	236	13	0	-999	-999	-999	-999	-999	3.2	64	17.4	100.5	0	337	-999	359	-999	-999	-999	-999	173	239	192
2017	236	14	0	-999	-999	-999	-999	-999	3.4	56	18.1	100.5	0	529	-999	341	-999	-999	-999	-999	169	546	192
2017	236	15	0	-999	-999	-999	-999	-999	2.9	60	17.4	100.4	0.1	394	-999	350	-999	-999	-999	-999	153	403	178
2017	236	16	0	-999	-999	-999	-999	-999	2.9	64	16.9	100.4	0.3	296	-999	353	-999	-999	-999	-999	131	325	177
2017	236	17	0	-999	-999	-999	-999	-999	3.1	74	15.9	100.4	0.7	158	-999	367	-999	-999	-999	-999	101	145	155
2017	236	18	0	-999	-999	-999	-999	-999	2.9	75	15.4	100.3	0.1	55	-999	374	-999	-999	-999	-999	55	0	144
2017	236	19	0	-999	-999	-999	-999	-999	3.1	82	14.8	100.2	0.7	24	-999	375	-999	-999	-999	-999	24	0	128
2017	236	20	0	-999	-999	-999	-999	-999	3.3	91	14.2	100.2	0.7	2	-999	367	-999	-999	-999	-999	2	0	142
2017	236	21	0	-999	-999	-999	-999	-999	2.7	97	14	100.2	0.6	0	-999	364	-999	-999	-999	-999	0	0	190
2017	236	22	0	-999	-999	-999	-999	-999	3.8	96	14.3	100.2	0.2	0	-999	372	-999	-999	-999	-999	0	0	237
2017	236	23	0	-999	-999	-999	-999	-999	4.6	99	14.2	100.2	0.1	0	-999	367	-999	-999	-999	-999	0	0	232
2017	237	0	0	-999	-999	-999	-999	-999	5.2	99	14.1	100.1	0	0	-999	362	-999	-999	-999	-999	0	0	236
2017	237	1	0	-999	-999	-999	-999	-999	5.1	96	14.1	100.1	0.4	0	-999	362	-999	-999	-999	-999	0	0	236
2017	237	2	0	-999	-999	-999	-999	-999	5.4	98	14.2	100.1	0.1	0	-999	372	-999	-999	-999	-999	0	0	237
2017	237	3	0	-999	-999	-999	-999	-999	5.3	98	14.4	100	0.2	0	-999	373	-999	-999	-999	-999	0	0	237
2017	237	4	0	-999	-999	-999	-999	-999	5.1	99	14.4	100	0.5	0	-999	377	-999	-999	-999	-999	0	0	247
2017	237	5	0	-999	-999	-999	-999	-999	4.5	98	14.5	100	0.2	0	-999	371	-999	-999	-999	-999	0	0	262
2017	237	6	0	-999	-999	-999	-999	-999	4.7	96	14.9	100	0.1	9	-999	383	-999	-999	-999	-999	9	0	273
2017	237	7	0	-999	-999	-999	-999	-999	3.8	96	15.1	100.1	0.1	43	-999	376	-999	-999	-999	-999	34	46	280
2017	237	8	0	-999	-999	-999	-999	-999	3.3	95	15.4	100.1	0.2	89	-999	367	-999	-999	-999	-999	71	55	285
2017	237	9	0	-999	-999	-999	-999	-999	3.3	94	15.7	100.2	0.1	248	-999	354	-999	-999	-999	-999	131	259	291
2017	237	10	0	-999	-999	-999	-999	-999	2.9	89	16.4	100.3	0.2	258	-999	362	-999	-999	-999	-999	181	139	290
2017	237	11	0	-999	-999	-999	-999	-999	3.5	89	17	100.3	0.2	476	-999	359	-999	-999	-999	-999	159	503	288
2017	237	12	0	-999	-999	-999	-999	-999	3.3	85	17.2	100.4	0.1	518	-999	340	-999	-999	-999	-999	163	527	276
2017	237	13	0	-999	-999	-999	-999	-999	3.5	80	16	100.4	2	415	-999	361	-999	-999	-999	-999	147	393	278
2017	237	14	0	-999	-999	-999	-999	-999	4.1	84	16.7	100.5	0.2	461	-999	350	-999	-999	-999	-999	117	525	288
2017	237	15	0	-999	-999	-999	-999	-999	3.8	83	16.9	100.5	0.1	406	-999	340	-999	-999	-999	-999	144	441	289
2017	237	16	0	-999	-999	-999	-999	-999	3.8	81	16.5	100.5	0.4	328	-999	338	-999	-999	-999	-999	99	455	286
2017	237	17	0	-999	-999	-999	-999	-999	3.6	81	16.3	100.6	0	243	-999	333	-999	-999	-999	-999	83	411	283
2017	237	18	0	-999	-999	-999	-999	-999	3.4	82	16.1	100.6	0	167	-999	334	-999	-999	-999	-999	60	413	278
2017	237	19	0	-999	-999	-999	-999	-999	3.3	87	15.3	100.6	0	60	-999	336	-999	-999	-999	-999	29	253	271
2017	237	20	0	-999	-999	-999	-999	-999	3.3	92	14.1	100.7	0	3	-999	326	-999	-999	-999	-999	2	20	269
2017	237	21	0	-999	-999	-999	-999	-999	3.3	94	13.7	100.7	0	0	-999	332	-999	-999	-999	-999	0	0	263
2017	237	22	0	-999	-999	-999	-999	-999	3.3	95	13.5	100.7	0	0	-999	322	-999	-999	-999	-999	0	0	258
2017	237	23	0	-999	-999	-999	-999	-999	3.5	96	12.9	100.7	0.1	0	-999	331	-999	-999	-999	-999	0	0	255
2017	238	0	0	-999	-999	-999	-999	-999	3.9	98	12.6	100.7	0	0	-999	328	-999	-999	-999	-999	0	0	260
2017	238	1	0	-999	-999	-999	-999	-999	3.2	98	12.3	100.7	0	0	-999	335	-999	-999	-999	-999	0	0	251
2017	238	2	0	-999	-999	-999	-999	-999	3.1	99	12.3	100.7	0	0	-999	320	-999	-999	-999	-999	0	0	243
2017	238	3	0	-999	-999	-999	-999	-999	3.2	99	12.6	100.7	0	0	-999	334	-999	-999	-999	-999	0	0	237
2017	238	4	0	-999	-999	-999	-999	-999	3.3	98	12.3	100.7	0	0	-999	324	-999	-999	-999	-999	0	0	236
2017	238	5	0	-999	-999	-999	-999	-999	3.1	97	12.2	100.7	0	0	-999	324	-999	-999	-999	-999	0	0	234
2017	238	6	0	-999	-999	-999	-999	-999	3.3	96	12.8	100.8	0	17	-999	329	-999	-999	-999	-999	14	55	234
2017	238	7	0	-999	-999	-999	-999	-999	3.4	92	14.1	100.8	0	69	-999	348	-999	-999	-999	-999	64	26	243
2017	238	8	0	-999	-999	-999	-999	-999	4.7	89	15.1	100.8	0	183	-999	349	-999	-999	-999	-999	95	271	254
2017	238	9	0	-999	-999	-999	-999	-999	4.8	82	15.8	100.8	0	250	-999	348	-999	-999	-999	-999	138	250	257
2017	238	10	0	-999	-999	-999	-999	-999	5.3	79	16.3	100.8	0.1	279	-999	357	-999	-999	-999	-999	184	173	259
2017	238	11	0	-999	-999	-999	-999	-999	5.6	72	17.3	100.8	0.1	374	-999	373	-999	-999	-999	-999	222	243	267
2017	238	12	0	-999	-999	-999	-999	-999	5.3	74	17.1	100.9	0.1	354	-999	368	-999	-999	-999	-999	177	264	271
2017	238	13	0	-999	-999	-999	-999	-999	4.9	75	17.4	100.8	0.1	510	-999	350	-999	-999	-999	-999	167	506	274
2017	238	14	0	-999	-999	-999	-999	-999	4.1	75	17.7	100.8	0	503	-999	347	-999	-999	-999	-999	168	515	273
2017	238	15	0	-999	-999	-999	-999	-999	3.8	75	17.6	100.8	0	493	-999	341	-999	-999	-999	-999	143	594	266
2017	238	16	0	-999	-999	-999	-999	-999	3.4	79	17.1	100.8	0	359	-999	348	-999	-999	-999	-999	165	389	263
2017	238	17	0	-999	-999	-999	-999	-999	3.1	80	16.8	100.8	0	276	-999	340	-999	-999	-999	-999	108	438	264
2017	238	18	0	-999	-999	-999	-999	-999	2.3	83	15.8	100.7	0	179	-999	333	-999	-999	-999	-999	58	477	267
2017	238	19	0	-999	-999	-999	-999	-999	1.6	90	14.4	100.7	0	56	-999	328	-999	-999	-999	-999	30	222	264
2017	238	20	0	-999	-999	-999	-999	-999	1	96	12.5	100.7	0.2	2	-999	362	-999	-999	-999	-999	2	0	261
2017	238	21	0	-999	-999	-999	-999	-999	1.1	94	13.5	100.7	0.6	0	-999	365	-999	-999	-999	-999	0	0	262
2017	238	22	0	-999	-999	-999	-999	-999	1.2	95	13.8	100.7	0.7	0	-999	357	-999	-999	-999	-999	0	0	247
2017	238	23	0	-999	-999	-999	-999	-999	0.2	97	13.5	100.7	0.9	0	-999	357	-999	-999	-999	-999	0	0	134
2017	239	0	0	-999	-999	-999	-999	-999	0.9	99	13.1	100.7	0.6	0	-999	355	-999	-999	-999	-999	0	0	140
2017	239	1	0	-999	-999	-999	-999	-999	1	99	13.1	100.6	1.3	0	-999	359	-999	-999	-999	-999	0	0	172
2017	239	2	0	-999	-999	-999	-999	-999	0.6	100	12.9	100.6	1.5	0	-999	356	-999	-999	-999	-999	0	0	191
2017	239	3	0	-999	-999	-999	-999	-999	0.5	100	12.6	100.6	1	0	-999	349	-999	-999	-999	-999	0	0	128
2017	239	4	0	-999	-999	-999	-999	-999	0.6	100	12.4	100.5	0.9	0	-999	353	-999	-999	-999	-999	0	0	66
2017	239	5	0	-999	-999	-999	-999	-999	1.2	100	12.6	100.5	0.9	0	-999	354	-999	-999	-999	-999	0	0	31
2017	239	6	0	-999	-999	-999	-999	-999	1.3	100	12.7	100.5	0.8	11	-999	350	-999	-999	-999	-999	11	0	19
2017	239	7	0	-999	-999	-999	-999	-999	1.5	100	13.1	100.6	0.5	57	-999	349	-999	-999	-999	-999	54	16	15
2017	239	8	0	-999	-999	-999	-999	-999	1.9	100	13.6	100.6	0.2	123	-999	356	-999	-999	-999	-999	113	31	9
2017	239	9	0	-999	-999	-999	-999	-999	1.5	100	14.9	100.6	0.1	161	-999	352	-999	-999	-999	-999	127	77	3
2017	239	10	0	-999	-999	-999	-999	-999	1.4	94	16.3	100.6	0.1	366	-999	334	-999	-999	-999	-999	188	326	342
2017	239	11	0	-999	-999	-999	-999	-999	2.3	85	17.4	100.7	0.2	476	-999	336	-999	-999	-999	-999	158	512	331
2017	239	12	0	-999	-999	-999	-999	-999	2.7	80	18	100.7	0.2	543	-999	354	-999	-999	-999	-999	157	581	330
2017	239	13	0	-999	-999	-999	-999	-999	3.1	77	18.2	100.7	0.1	460	-999	347	-999	-999	-999	-999	206	377	324
2017	239	14	0	-999	-999	-999	-999	-999	3.2	75	18.1	100.7	0.1	349	-999	359	-999	-999	-999	-999	212	212	325
2017	239	15	0	-999	-999	-999	-999	-999	3	76	18.3	100.8	0	312	-999	356	-999	-999	-999	-999	151	276	343
2017	239	16	0	-999	-999	-999	-999	-999	2.8	78	17.9	100.8	0	276	-999	356	-999	-999	-999	-999	107	343	359
2017	239	17	0	-999	-999	-999	-999	-999	2	77	17.4	100.8	0.2	157	-999	356	-999	-999	-999	-999	95	164	5
2017	239	18	0	-999	-999	-999	-999	-999	1.7	75	17	100.9	0	108	-999	361	-999	-999	-999	-999	48	242	11
2017	239	19	0	-999	-999	-999	-999	-999	1.4	84	15.5	100.9	0	38	-999	353	-999	-999	-999	-999	26	108	27
2017	239	20	0	-999	-999	-999	-999	-999	1.5	92	13.8	100.9	0	2	-999	347	-999	-999	-999	-999	2	0	33
2017	239	21	0	-999	-999	-999	-999	-999	1.8	96	12.6	101	0	0	-999	330	-999	-999	-999	-999	0	0	42
2017	239	22	0	-999	-999	-999	-999	-999	1.9	97	12.7	101	0	0	-999	318	-999	-999	-999	-999	0	0	70
2017	239	23	0	-999	-999	-999	-999	-999	1.6	100	10.8	101	0	0	-999	324	-999	-999	-999	-999	0	0	93
2017	240	0	0	-999	-999	-999	-999	-999	1.4	100	10.7	101.1	0	0	-999	324	-999	-999	-999	-999	0	0	124
2017	240	1	0	-999	-999	-999	-999	-999	1.7	100	10.1	101.1	0	0	-999	307	-999	-999	-999	-999	0	0	142
2017	240	2	0	-999	-999	-999	-999	-999	1.7	100	10.3	101.1	0	0	-999	312	-999	-999	-999	-999	0	0	166
2017	240	3	0	-999	-999	-999	-999	-999	1.5	100	10.1	101.1	0	0	-999	319	-999	-999	-999	-999	0	0	184
2017	240	4	0	-999	-999	-999	-999	-999	1.7	100	10.1	101.1	0	0	-999	310	-999	-999	-999	-999	0	0	189
2017	240	5	0	-999	-999	-999	-999	-999	2.1	100	10.3	101.1	0	0	-999	300	-999	-999	-999	-999	0	0	182
2017	240	6	0	-999	-999	-999	-999	-999	1.4	100	10.5	101.1	0	22	-999	305	-999	-999	-999	-999	12	200	202
2017	240	7	0	-999	-999	-999	-999	-999	1.8	100	12.7	101.1	0	104	-999	315	-999	-999	-999	-999	60	242	216
2017	240	8	0	-999	-999	-999	-999	-999	2.7	91	14.8	101.2	0	183	-999	334	-999	-999	-999	-999	91	291	233
2017	240	9	0	-999	-999	-999	-999	-999	3	83	15.9	101.2	0	265	-999	325	-999	-999	-999	-999	115	342	232
2017	240	10	0	-999	-999	-999	-999	-999	3.4	78	16.7	101.2	0	422	-999	333	-999	-999	-999	-999	115	567	231
2017	240	11	0	-999	-999	-999	-999	-999	3.8	77	17.3	101.2	0	424	-999	338	-999	-999	-999	-999	152	441	233
2017	240	12	0	-999	-999	-999	-999	-999	4	74	17.7	101.2	0.1	470	-999	336	-999	-999	-999	-999	174	448	231
2017	240	13	0	-999	-999	-999	-999	-999	4.3	73	17.7	101.1	0.1	437	-999	349	-999	-999	-999	-999	219	326	228
2017	240	14	0	-999	-999	-999	-999	-999	4.4	74	17.6	101.2	0	346	-999	355	-999	-999	-999	-999	181	258	231
2017	240	15	0	-999	-999	-999	-999	-999	4.2	71	17.9	101.2	0	418	-999	340	-999	-999	-999	-999	140	480	232
2017	240	16	0	-999	-999	-999	-999	-999	3.8	70	17.7	101.1	0	320	-999	351	-999	-999	-999	-999	119	412	228
2017	240	17	0	-999	-999	-999	-999	-999	3.2	73	17.4	101.1	0	186	-999	349	-999	-999	-999	-999	90	257	209
2017	240	18	0	-999	-999	-999	-999	-999	3.1	76	17	101.1	0	109	-999	355	-999	-999	-999	-999	72	152	199
2017	240	19	0	-999	-999	-999	-999	-999	3.1	83	15.8	101.1	0	44	-999	346	-999	-999	-999	-999	35	85	193
2017	240	20	0	-999	-999	-999	-999	-999	3.4	88	15	101.1	0	1	-999	362	-999	-999	-999	-999	1	0	187
2017	240	21	0	-999	-999	-999	-999	-999	3.5	88	15.1	101	0	0	-999	370	-999	-999	-999	-999	0	0	190
2017	240	22	0	-999	-999	-999	-999	-999	3.7	87	15.4	101	0	0	-999	378	-999	-999	-999	-999	0	0	193
2017	240	23	0	-999	-999	-999	-999	-999	4	86	15.9	101	0	0	-999	380	-999	-999	-999	-999	0	0	193
2017	241	0	0	-999	-999	-999	-999	-999	4.3	85	16.1	101	0	0	-999	376	-999	-999	-999	-999	0	0	196
2017	241	1	0	-999	-999	-999	-999	-999	4.3	85	16.2	100.9	0	0	-999	377	-999	-999	-999	-999	0	0	196
2017	241	2	0	-999	-999	-999	-999	-999	4.2	86	16.3	100.9	0	0	-999	375	-999	-999	-999	-999	0	0	195
2017	241	3	0	-999	-999	-999	-999	-999	4.2	89	16.3	100.8	0	0	-999	369	-999	-999	-999	-999	0	0	196
2017	241	4	0	-999	-999	-999	-999	-999	4.2	93	16.1	100.8	0	0	-999	359	-999	-999	-999	-999	0	0	197
2017	241	5	0	-999	-999	-999	-999	-999	4.3	95	16	100.8	0	0	-999	352	-999	-999	-999	-999	0	0	194
2017	241	6	0	-999	-999	-999	-999	-999	4.4	96	15.9	100.7	0	17	-999	334	-999	-999	-999	-999	14	60	195
2017	241	7	0	-999	-999	-999	-999	-999	5.1	93	16.7	100.7	0	94	-999	331	-999	-999	-999	-999	61	185	199
2017	241	8	0	-999	-999	-999	-999	-999	6	86	17.7	100.7	0	139	-999	371	-999	-999	-999	-999	97	134	206
