Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2017	 53	   2	  0	 52.0833	  0.0000	  0.0000	299.0307	331.2796	  3.6292	-32.2489	  4.8215	-30.8003	-999.0000	-999.0000	  2.3000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	124.4502	 47.9347	  0.1319	  0.5863	  1.1583	  0.5582	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  3.1497	-999.0000
2017	 53	   3	  0	 52.1250	  0.0000	  0.0000	295.6332	328.0956	  2.9667	-32.4624	  5.6921	-30.8660	-999.0000	-999.0000	  3.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	117.8393	 63.3585	  0.1319	  0.5840	  1.1583	  0.6774	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  3.8221	-999.0000
2017	 53	   4	  0	 52.1667	  0.0000	  0.0000	290.9020	323.0301	  1.8958	-32.1281	  8.1698	-30.7227	-999.0000	-999.0000	  4.6000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	110.3134	 77.2539	  0.1319	  0.5879	  1.1583	  0.8638	-20604.2824	  0.0000	-999.0000	-999.0000	-999.0000	  4.7987	-999.0000
2017	 53	   5	  0	 52.2083	  0.1079	  0.0142	297.1036	327.2528	  2.7641	-30.0555	 11.3841	-29.9739	-999.0000	-999.0000	  3.2000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	102.3775	 90.2087	  0.1319	  0.6112	  1.1583	  0.8040	-12680.8523	  0.0000	-999.0000	-999.0000	-999.0000	  4.4976	-999.0000
2017	 53	   6	  0	 52.2500	  1.7538	  0.2313	312.0465	339.2340	  5.2176	-25.6650	 14.5985	-28.3870	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 94.2482	102.7723	  0.1319	  0.6464	  1.1583	  0.7060	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  3.9835	-999.0000
2017	 53	   7	  0	 52.2917	 13.8867	  1.8316	309.0735	341.8666	  5.8100	-20.7380	 17.8128	-26.6137	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 86.5686	115.4394	  0.1319	  0.5904	  1.1583	  0.8426	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  4.7545	-999.0000
2017	 53	   8	  0	 52.3333	 68.4469	  9.0278	300.3678	343.9153	  6.3266	 15.8717	 21.0271	-13.9823	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 79.9020	128.6328	  0.1319	  0.5119	  1.1583	  1.0566	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  5.9618	-999.0000
2017	 53	   9	  0	 52.3750	191.2315	 25.2224	299.7307	354.7986	  8.6069	110.9412	 23.3709	 20.0010	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 74.3246	142.6332	  0.1319	  0.4794	  1.1583	  1.1922	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  6.7268	-999.0000
2017	 53	  10	  0	 52.4167	274.9108	 36.2592	300.7093	363.4851	 10.3757	175.8757	 24.9781	 43.8979	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 70.3309	157.5336	  0.1319	  0.4592	  1.1583	  1.1159	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  6.2965	-999.0000
2017	 53	  11	  0	 52.4583	312.4594	 41.2117	300.8857	367.9184	 11.2690	204.2150	 25.7147	 53.4492	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 68.2939	173.1591	  0.1319	  0.4421	  1.1583	  1.0100	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  5.6988	-999.0000
2017	 53	  12	  0	 52.5000	265.8854	 35.0688	298.4651	364.7534	 10.6525	164.5283	 25.7147	 37.8364	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 68.4317	189.0330	  0.1319	  0.4170	  1.1583	  1.0248	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  5.7825	-999.0000
2017	 53	  13	  0	 52.5417	153.4050	 20.2333	297.4992	355.9090	  8.8570	 74.7620	 25.7147	  3.1902	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 70.7264	204.5830	  0.1319	  0.4177	  1.1583	  0.9666	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  5.4537	-999.0000
2017	 53	  14	  0	 52.5833	 99.3871	 13.1086	299.0106	350.0371	  7.6264	 35.2520	 24.8442	-13.4963	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 74.9394	219.3873	  0.1319	  0.4548	  1.1583	  0.8818	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  4.9756	-999.0000
2017	 53	  15	  0	 52.6250	 74.1133	  9.7751	298.7204	347.4820	  7.0950	 15.5766	 23.2370	-20.6264	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 80.6773	233.2843	  0.1319	  0.4601	  1.1583	  0.9745	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  5.4986	-999.0000
2017	 53	  16	  0	 52.6667	 35.0398	  4.6216	298.0721	344.9159	  6.5608	-16.4256	 20.7593	-31.0685	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 87.4115	246.3992	  0.1319	  0.4518	  1.1583	  1.0264	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  5.7914	-999.0000
2017	 53	  17	  0	 52.7083	  7.7240	  1.0187	298.6956	341.8114	  5.8973	-36.4106	 18.4155	-37.3110	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 95.3066	259.0533	  0.1319	  0.4710	  1.1583	  0.9777	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  5.5165	-999.0000
2017	 53	  18	  0	 52.7500	  0.6212	  0.0819	300.1268	340.0132	  5.5009	-39.3471	 16.8083	-37.2451	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	103.3174	271.6601	  0.1319	  0.5004	  1.1583	  1.0349	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  5.8392	-999.0000
2017	 53	  19	  0	 52.7917	  0.0073	  0.0010	300.9735	339.0723	  5.2918	-38.0925	 15.2011	-35.4895	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	111.1917	284.7224	  0.1319	  0.5195	  1.1583	  1.0450	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  5.8960	-999.0000
2017	 53	  20	  0	 52.8333	  0.0000	  0.0000	300.9842	339.1502	  5.3083	-38.1660	 13.5940	-34.4399	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	118.5945	298.8146	  0.1319	  0.5187	  1.1583	  0.9147	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  5.1609	-999.0000
2017	 53	  21	  0	 52.8750	  0.0000	  0.0000	303.5878	341.2212	  5.7250	-37.6333	 11.9868	-33.5570	-999.0000	-999.0000	  0.1000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	124.9932	314.4863	  0.1319	  0.5244	  1.1583	  1.0661	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  6.0156	-999.0000
2017	 53	  22	  0	 52.9167	  0.0000	  0.0000	304.9691	343.3431	  6.1625	-38.3740	 10.3796	-33.3320	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	129.7614	332.0926	  0.1319	  0.5160	  1.1583	  1.2515	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  7.0615	-999.0000
2017	 53	  23	  0	 52.9583	  0.0000	  0.0000	304.8971	343.9892	  6.3000	-39.0921	  8.7725	-33.3468	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	132.2559	351.4167	  0.1319	  0.5080	  1.1583	  1.2113	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  6.8344	-999.0000
2017	 54	   0	  0	 53.0000	  0.0000	  0.0000	304.6691	342.9562	  6.0833	-38.2871	  7.1653	-32.8905	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	132.0460	 11.3659	  0.1319	  0.5170	  1.1583	  0.9893	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  5.5822	-999.0000
2017	 54	   1	  0	 53.0417	  0.0000	  0.0000	301.7014	339.6716	  5.4125	-37.9701	  5.5581	-32.6495	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	129.1713	 30.4719	  0.1319	  0.5208	  1.1583	  0.6954	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  3.9237	-999.0000
2017	 54	   2	  0	 53.0833	  0.0000	  0.0000	295.7539	335.7123	  4.6208	-39.9584	  4.8215	-33.2626	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	124.1059	 47.7908	  0.1319	  0.4994	  1.1583	  0.5296	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.9884	-999.0000
2017	 54	   3	  0	 53.1250	  0.0000	  0.0000	289.9229	331.9633	  3.8667	-42.0404	  5.6921	-34.0119	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	117.5074	 63.1891	  0.1319	  0.4767	  1.1583	  0.4486	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.5311	-999.0000
2017	 54	   4	  0	 53.1667	  0.0000	  0.0000	283.7342	328.0170	  3.0667	-44.2828	  8.1698	-34.7747	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	109.9897	 77.0761	  0.1319	  0.4524	  1.1583	  0.3437	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.9394	-999.0000
2017	 54	   5	  0	 53.2083	  0.0744	  0.0098	278.7796	323.1853	  2.0511	-44.3411	 11.3841	-34.8060	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	102.0571	 90.0327	  0.1319	  0.4503	  1.1583	  0.1793	-164.2527	  0.0000	-999.0000	-999.0000	-999.0000	  1.0607	-999.0000
2017	 54	   6	  0	 53.2500	  1.5973	  0.2107	277.1255	321.7118	  1.7413	-43.1996	 14.5985	-34.3099	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 93.8512	102.6050	  0.1319	  0.4491	  1.1583	  0.0488	-236.3565	  0.0000	-999.0000	-999.0000	-999.0000	  0.5043	-999.0000
2017	 54	   7	  0	 53.2917	 13.4742	  1.7772	273.9885	325.4258	  2.5935	-39.7403	 17.8128	-33.0599	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 86.2498	115.2872	  0.1319	  0.3875	  1.1583	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	 54	   8	  0	 53.3333	 56.9913	  7.5168	270.5705	330.9068	  3.8264	-10.8618	 21.0271	-22.9407	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 79.5622	128.5039	  0.1319	  0.3304	  1.1583	  0.0000	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.4254	-999.0000
2017	 54	   9	  0	 53.3750	125.4144	 16.5415	268.8946	339.6922	  5.7312	 38.0754	 23.3709	 -5.1476	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 73.9720	142.5385	  0.1319	  0.2803	  1.1583	  0.0826	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.5538	-999.0000
2017	 54	  10	  0	 53.4167	156.3894	 20.6269	266.1145	343.1757	  6.4982	 58.7013	 24.9781	  2.3817	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 69.9691	157.4852	  0.1319	  0.2454	  1.1583	  0.2558	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.4434	-999.0000
2017	 54	  11	  0	 53.4583	222.2133	 29.3087	264.5971	347.9099	  7.5062	109.5917	 25.7147	 19.7224	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 67.9291	173.1668	  0.1319	  0.2317	  1.1583	  0.3501	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.9753	-999.0000
2017	 54	  12	  0	 53.5000	253.0154	 33.3714	262.3548	351.4720	  8.2691	130.5269	 25.7147	 26.9918	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 68.0720	189.0997	  0.1319	  0.2035	  1.1583	  0.3284	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.8528	-999.0000
2017	 54	  13	  0	 53.5417	198.2379	 26.1465	260.5554	348.0511	  7.5740	 84.5958	 25.7147	  9.6719	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 70.3792	204.7024	  0.1319	  0.1871	  1.1583	  0.3188	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.7990	-999.0000
2017	 54	  14	  0	 53.5833	137.0627	 18.0778	262.5793	344.1064	  6.7274	 37.4578	 24.8442	 -9.1605	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 74.6092	219.5478	  0.1319	  0.2004	  1.1583	  0.3374	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.9036	-999.0000
2017	 54	  15	  0	 53.6250	 83.8752	 11.0627	264.6986	338.5004	  5.5178	 -0.9892	 23.2370	-24.0518	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 80.3654	233.4738	  0.1319	  0.2311	  1.1583	  0.4120	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.3249	-999.0000
2017	 54	  16	  0	 53.6667	 34.7179	  4.5791	265.9271	332.4513	  4.2065	-36.3854	 20.7593	-36.8147	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 87.1270	246.6081	  0.1319	  0.2619	  1.1583	  0.3946	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.2263	-999.0000
2017	 54	  17	  0	 53.7083	  4.9112	  0.6478	264.6300	327.7463	  3.1954	-58.8528	 18.4155	-44.3780	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 95.0057	259.2753	  0.1319	  0.2720	  1.1583	  0.3649	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.0590	-999.0000
2017	 54	  18	  0	 53.7500	  0.2560	  0.0338	261.6501	324.5945	  2.5331	-62.7222	 16.8083	-44.8079	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	103.0289	271.8906	  0.1319	  0.2691	  1.1583	  0.3872	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.1845	-999.0000
2017	 54	  19	  0	 53.7917	  0.0094	  0.0012	258.7225	322.1826	  2.0293	-63.4520	 15.2011	-43.7679	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	110.8979	284.9564	  0.1319	  0.2628	  1.1583	  0.4528	1039.5259	  0.0000	-999.0000	-999.0000	-999.0000	  2.4866	-999.0000
2017	 54	  20	  0	 53.8333	  0.0000	  0.0000	252.3686	319.8886	  1.5833	-67.5199	 13.5940	-44.0944	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	118.2885	299.0435	  0.1319	  0.2261	  1.1583	  0.5625	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  3.1736	-999.0000
2017	 54	  21	  0	 53.8750	  0.0000	  0.0000	247.5434	318.8486	  1.4000	-71.3053	 11.9868	-44.7498	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	124.6688	314.6939	  0.1319	  0.1937	  1.1583	  0.4873	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.7493	-999.0000
2017	 54	  22	  0	 53.9167	  0.0000	  0.0000	245.7253	318.0392	  1.2375	-72.3139	 10.3796	-44.6029	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	129.4162	332.2527	  0.1319	  0.1848	  1.1583	  0.4285	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.4176	-999.0000
2017	 54	  23	  0	 53.9583	  0.0000	  0.0000	245.0680	316.9109	  0.9917	-71.8429	  8.7725	-44.0501	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	131.8943	351.4994	  0.1319	  0.1875	  1.1583	  0.4645	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.6208	-999.0000
2017	 55	   0	  0	 54.0000	  0.0000	  0.0000	245.9203	315.5756	  0.6833	-69.6553	  7.1653	-42.9825	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	131.6792	 11.3564	  0.1319	  0.2043	  1.1583	  0.4497	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.5371	-999.0000
2017	 55	   1	  0	 54.0417	  0.0000	  0.0000	245.5772	313.5456	  0.2293	-67.9684	  5.5581	-42.1552	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	128.8109	 30.3826	  0.1319	  0.2167	  1.1583	  0.3082	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.7392	-999.0000
2017	 55	   2	  0	 54.0833	  0.0000	  0.0000	245.1622	311.3196	 -0.2708	-66.1574	  4.8215	-41.4126	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	123.7581	 47.6497	  0.1319	  0.2308	  1.1583	  0.2034	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.1475	-999.0000
2017	 55	   3	  0	 54.1250	  0.0000	  0.0000	250.1461	308.8754	 -0.8792	-58.7292	  5.6921	-38.7785	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	117.1717	 63.0219	  0.1319	  0.2987	  1.1583	  0.2585	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.4583	-999.0000
2017	 55	   4	  0	 54.1667	  0.0000	  0.0000	252.5654	304.9977	 -1.7958	-52.4323	  8.1698	-36.4074	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	109.6624	 76.9000	  0.1319	  0.3593	  1.1583	  0.1880	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.0609	-999.0000
2017	 55	   5	  0	 54.2083	  0.0058	  0.0008	248.2676	303.0930	 -2.1916	-54.8203	 11.3841	-37.2489	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	101.7330	 89.8579	  0.1319	  0.3338	  1.1583	  0.1165	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.6574	-999.0000
2017	 55	   6	  0	 54.2500	  2.5587	  0.3375	244.2982	303.4870	 -2.0588	-56.9676	 14.5985	-38.2820	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 93.4299	102.4385	  0.1319	  0.2918	  1.1583	  0.1674	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.9443	-999.0000
2017	 55	   7	  0	 54.2917	 29.8792	  3.9409	241.4236	303.1594	 -2.1045	-35.7976	 17.8128	-31.1717	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 85.9262	115.1358	  0.1319	  0.2838	  1.1583	  0.1425	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.8039	-999.0000
2017	 55	   8	  0	 54.3333	122.6212	 16.1731	241.3579	311.7886	 -0.1292	 36.0175	 21.0271	 -5.6699	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 79.2189	128.3760	  0.1319	  0.2638	  1.1583	  0.1499	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.8457	-999.0000
2017	 55	   9	  0	 54.3750	235.0073	 30.9962	244.2585	325.9367	  2.9992	122.3329	 23.3709	 25.5690	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 73.6162	142.4450	  0.1319	  0.2366	  1.1583	  0.1425	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  0.8039	-999.0000
2017	 55	  10	  0	 54.4167	326.8477	 43.1094	247.2727	337.7458	  5.5252	193.2652	 24.9781	 50.8700	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 69.6043	157.4386	  0.1319	  0.2198	  1.1583	  0.1774	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.0011	-999.0000
2017	 55	  11	  0	 54.4583	385.0667	 50.7882	249.0596	345.2859	  7.1053	238.0521	 25.7147	 65.7385	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 67.5616	173.1772	  0.1319	  0.2083	  1.1583	  0.3517	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.9843	-999.0000
2017	 55	  12	  0	 54.5000	404.1725	 53.3082	250.1880	349.6806	  8.0122	251.3718	 25.7147	 68.5569	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 67.7099	189.1697	  0.1319	  0.1952	  1.1583	  0.4311	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.4325	-999.0000
2017	 55	  13	  0	 54.5417	378.3410	 49.9011	252.6277	350.1056	  8.0775	230.9620	 25.7147	 58.9059	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 70.0302	204.8257	  0.1319	  0.1988	  1.1583	  0.4745	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.6776	-999.0000
2017	 55	  14	  0	 54.5833	311.4990	 41.0850	255.7168	345.5646	  7.0999	180.5662	 24.8442	 38.6774	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 74.2775	219.7123	  0.1319	  0.2232	  1.1583	  0.5487	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  3.0959	-999.0000
2017	 55	  15	  0	 54.6250	211.1225	 27.8459	257.1202	338.2035	  5.5282	102.1933	 23.2370	  8.9913	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 80.0523	233.6670	  0.1319	  0.2380	  1.1583	  0.5651	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  3.1886	-999.0000
2017	 55	  16	  0	 54.6667	 98.5835	 13.0026	257.3387	329.4552	  3.6397	 13.4643	 20.7593	-23.7430	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 86.8399	246.8205	  0.1319	  0.2472	  1.1583	  0.4354	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  2.4564	-999.0000
2017	 55	  17	  0	 54.7083	 18.7379	  2.4714	256.9811	320.1109	  1.5851	-46.8633	 18.4155	-45.4870	-999.0000	-999.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	  0.0000	-999.0000	-999.0000	  0.0000	-999.0000	 94.6679	259.5005	  0.1319	  0.2754	  1.1583	  0.2410	-999.0000	  0.0000	-999.0000	-999.0000	-999.0000	  1.3597	-999.0000
