Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2017	 36	  18	  0	 35.7500	  0.0219	  0.0031	288.0216	324.6642	  2.5003	-36.6239	 81.1140	-42.0558	 70.3164	 16.2295	  0.0000	  0.0000	  0.0234	  0.0027	 -0.0261	 -0.0269	 21.2969	   0.2010	  0.0036	  0.0957	108.0288	268.3352	  0.1430	  0.5251	  0.6156	  0.4179	-94.4713	  0.0000	  5.5068	  2.8069	  3.9688	  0.4023	 86.0594
2017	 36	  19	  0	 35.7917	  0.0000	  0.0000	285.1387	324.2230	  2.4458	-39.0843	 73.3581	-42.7981	 63.0824	 13.9895	  0.0000	  0.0000	  0.0202	  0.0017	 -0.0219	 -0.0227	 21.2742	   0.1796	  0.0026	  0.0949	115.9654	281.3125	  0.1430	  0.4972	  0.6156	  0.4240	-110.9594	  0.0000	  5.1410	  2.7388	  3.8321	  0.3976	 83.5773
2017	 36	  20	  0	 35.8333	  0.0000	  0.0000	282.5826	323.1261	  2.2375	-40.5436	 65.6022	-43.1904	 56.5319	 11.7171	  0.0000	  0.0000	  0.0169	  0.0008	 -0.0177	 -0.0184	 21.2558	   0.1626	  0.0015	  0.0942	123.5347	295.4679	  0.1430	  0.4806	  0.6156	  0.4215	-120.7679	  0.0000	  4.6710	  2.5132	  3.7061	  0.3892	 82.2314
2017	 36	  21	  0	 35.8750	  0.0000	  0.0000	281.1907	321.9471	  1.9917	-40.7564	 57.8462	-43.0092	 50.5131	  9.5860	  0.0000	  0.0000	  0.0138	  0.0006	 -0.0144	 -0.0151	 21.2407	   0.1487	  0.0014	  0.0935	130.1913	311.4862	  0.1430	  0.4780	  0.6156	  0.4087	-123.6031	  0.0000	  4.2162	  2.2492	  3.6324	  0.3760	 82.2279
2017	 36	  22	  0	 35.9167	  0.0000	  0.0000	279.9797	320.5100	  1.6833	-40.5303	 50.0903	-42.6687	 44.5614	  7.6673	  0.0000	  0.0000	  0.0110	  0.0005	 -0.0116	 -0.0122	 21.2285	   0.1376	  0.0012	  0.0928	135.2491	329.9085	  0.1430	  0.4803	  0.6156	  0.3707	-105.1230	  0.0000	  3.7676	  1.9132	  3.5664	  0.3506	 82.7956
2017	 36	  23	  0	 35.9583	  0.0000	  0.0000	280.2264	319.9613	  1.5542	-39.7349	 42.3344	-42.1052	 38.6625	  6.0422	  0.0000	  0.0000	  0.0087	  0.0004	 -0.0091	 -0.0098	 21.2187	   0.1288	  0.0011	  0.0922	137.9475	350.5892	  0.1430	  0.4892	  0.6156	  0.3155	-74.2490	  0.0000	  3.5402	  1.7615	  3.5672	  0.3153	 83.8084
2017	 37	   0	  0	 36.0000	  0.0000	  0.0000	281.2409	320.4696	  1.6542	-39.2287	 34.8293	-41.7267	 32.1175	  5.2098	  0.0000	  0.0000	  0.0075	  0.0003	 -0.0078	 -0.0085	 21.2103	   0.1212	  0.0010	  0.0915	137.7440	 12.1360	  0.1430	  0.4950	  0.6156	  0.3512	-127.3729	  0.0000	  3.2377	  1.8505	  3.6090	  0.3219	 84.3173
2017	 37	   1	  0	 36.0417	  0.0000	  0.0000	282.1164	321.2063	  1.8083	-39.0899	 29.4246	-41.5969	 27.0168	  4.9148	  0.0000	  0.0000	  0.0071	  0.0003	 -0.0074	 -0.0080	 21.2023	   0.1142	  0.0009	  0.0909	134.6840	 32.5554	  0.1430	  0.4967	  0.6156	  0.4409	-299.0238	  0.0000	  2.9809	  2.0412	  3.6541	  0.3580	 84.2606
2017	 37	   2	  0	 36.0833	  0.0000	  0.0000	282.9466	321.9043	  1.9542	-38.9577	 25.5250	-41.5082	 23.6965	  4.3790	  0.0000	  0.0000	  0.0063	  0.0002	 -0.0065	 -0.0071	 21.1952	   0.1079	  0.0008	  0.0903	129.3564	 50.6489	  0.1430	  0.4983	  0.6156	  0.4293	-309.4906	  0.0000	  3.0043	  2.1714	  3.6886	  0.3469	 84.3138
2017	 37	   3	  0	 36.1250	  0.0000	  0.0000	282.8991	321.8643	  1.9458	-38.9653	 30.1337	-41.5044	 28.4043	  4.2685	  0.0000	  0.0000	  0.0062	  0.0002	 -0.0063	 -0.0069	 21.1882	   0.1019	  0.0008	  0.0897	122.5295	 66.3732	  0.1430	  0.4982	  0.6156	  0.3870	-188.2500	  0.0000	  3.2735	  2.1542	  3.6780	  0.3297	 84.2309
2017	 37	   4	  0	 36.1667	  0.0000	  0.0000	280.2123	321.2385	  1.8458	-41.0262	 43.2507	-42.5005	 39.4670	  5.2579	  0.0000	  0.0000	  0.0076	  0.0001	 -0.0077	 -0.0083	 21.1800	   0.0949	  0.0007	  0.0891	114.8710	 80.3183	  0.1430	  0.4749	  0.6156	  0.4607	-228.5722	  0.0000	  3.4731	  2.1181	  3.5601	  0.3847	 81.8040
2017	 37	   5	  0	 36.2083	  0.0000	  0.0000	278.6172	320.4516	  1.6917	-41.8344	 60.2673	-42.9833	 55.5192	  5.8969	  0.0000	  0.0000	  0.0085	  0.0000	 -0.0085	 -0.0091	 21.1709	   0.0873	  0.0006	  0.0885	106.8950	 93.1890	  0.1430	  0.4657	  0.6156	  0.4797	-188.1915	  0.0000	  3.8964	  2.0090	  3.4855	  0.4132	 80.7772
2017	 37	   6	  0	 36.2500	  0.0933	  0.0133	276.3197	319.4229	  1.4931	-43.0232	 77.2840	-43.5129	 71.3510	  6.4227	  0.0000	  0.0000	  0.0093	  0.0000	 -0.0093	 -0.0098	 21.1611	   0.0795	  0.0005	  0.0880	 99.0270	105.5851	  0.1430	  0.4515	  0.6156	  0.5669	-239.9690	  0.0000	  4.0109	  1.9006	  3.3835	  0.4731	 79.0901
2017	 37	   7	  0	 36.2917	  1.9150	  0.2738	274.2080	318.2913	  1.2676	-42.4422	 94.3006	-43.2746	 88.5946	  6.5384	  0.0000	  0.0000	  0.0094	  0.0000	 -0.0094	 -0.0098	 21.1513	   0.0718	  0.0004	  0.0876	 90.7909	118.0053	  0.1430	  0.4417	  0.6156	  0.5955	-226.1005	  0.0000	  4.2439	  1.6925	  3.2871	  0.5013	 78.0600
2017	 37	   8	  0	 36.3333	 15.5069	  2.2173	273.8034	318.5959	  1.3439	-31.5029	111.3173	-37.8936	111.1206	  6.5873	  0.0000	  0.0000	  0.0095	  0.0000	 -0.0095	 -0.0099	 21.1414	   0.0643	  0.0004	  0.0872	 84.7430	130.8471	  0.1430	  0.4440	  0.6156	  0.5130	-112.6283	  0.0000	  5.1538	  1.5201	  3.2616	  0.4798	 78.4771
2017	 37	   9	  0	 36.3750	 62.5835	  8.9489	269.9262	321.5540	  2.0804	  2.0068	123.7252	-21.2419	139.1632	  7.8108	  0.0000	  0.0000	  0.0112	  0.0000	 -0.0112	 -0.0116	 21.1299	   0.0558	  0.0003	  0.0869	 79.4091	144.3547	  0.1430	  0.4049	  0.6156	  0.5263	-96.4570	  0.0000	  6.0281	  1.5767	  3.0892	  0.5050	 74.0851
2017	 37	  10	  0	 36.4167	130.6469	 18.6813	265.8311	325.7001	  3.0827	 52.0966	132.2336	  4.0720	171.3899	  8.8682	  0.0000	  0.0000	  0.0128	  0.0000	 -0.0128	 -0.0130	 21.1169	   0.0465	  0.0003	  0.0866	 75.5979	158.5992	  0.1430	  0.3669	  0.6156	  0.5719	-100.4531	  0.0000	  6.7622	  1.5918	  2.9040	  0.5450	 69.6155
2017	 37	  11	  0	 36.4583	147.9592	 21.1568	264.4294	327.0617	  3.4103	 64.1701	136.1332	 10.4254	181.5174	  8.3605	  0.0000	  0.0000	  0.0120	  0.0000	 -0.0120	 -0.0122	 21.1047	   0.0384	  0.0002	  0.0865	 73.6572	173.4313	  0.1430	  0.3509	  0.6156	  0.5654	-91.8943	  0.0000	  7.1813	  1.6792	  2.8332	  0.5469	 67.5393
2017	 37	  12	  0	 36.5000	153.4610	 21.9435	265.1465	328.3605	  3.6897	 68.3035	136.1332	 11.3438	185.1702	  7.9226	  0.0000	  0.0000	  0.0114	  0.0000	 -0.0114	 -0.0114	 21.0933	   0.0313	  0.0000	  0.0865	 73.7765	188.4638	  0.1430	  0.3492	  0.6156	  0.6552	-143.4940	  0.0000	  7.0101	  1.9569	  2.8594	  0.5887	 66.8269
2017	 37	  13	  0	 36.5417	124.0929	 17.7441	266.7731	327.0969	  3.3813	 46.0250	136.1332	 -0.8734	176.2069	  6.8247	  0.0000	  0.0000	  0.0098	  0.0000	 -0.0098	 -0.0098	 21.0836	   0.0257	  0.0000	  0.0866	 75.9416	203.2395	  0.1430	  0.3585	  0.6156	  0.6558	-149.2453	  0.0000	  6.8819	  2.0912	  2.9283	  0.5832	 67.7920
2017	 37	  14	  0	 36.5833	 63.7692	  9.1184	267.9851	322.5359	  2.3340	  0.1000	131.5245	-25.3284	151.7546	  5.1982	  0.0000	  0.0000	  0.0075	  0.0000	 -0.0075	 -0.0074	 21.0761	   0.0219	  0.0000	  0.0866	 79.9470	217.4156	  0.1430	  0.3752	  0.6156	  0.6093	-138.2887	  0.0000	  6.2569	  1.8966	  2.9851	  0.5493	 70.0785
2017	 37	  15	  0	 36.6250	 51.6698	  7.3883	267.5150	319.8956	  1.7411	 -8.0991	123.0162	-30.7659	141.2955	  4.3875	  0.0000	  0.0000	  0.0063	  0.0000	 -0.0063	 -0.0063	 21.0698	   0.0189	  0.0000	  0.0866	 85.4194	230.8472	  0.1430	  0.3884	  0.6156	  0.6131	-150.4104	  0.0000	  5.4973	  1.4856	  2.9738	  0.5441	 71.9059
2017	 37	  16	  0	 36.6667	 20.1537	  2.8818	263.1334	315.0297	  0.6942	-34.6243	109.8992	-43.4830	115.2713	  3.4866	  0.0000	  0.0000	  0.0050	  0.0000	 -0.0050	 -0.0050	 21.0648	   0.0168	  0.0000	  0.0866	 91.5966	243.6311	  0.1430	  0.3696	  0.6156	  0.5842	-160.1714	  0.0000	  4.2431	  0.8719	  2.7898	  0.5113	 70.5269
2017	 37	  17	  0	 36.7083	  2.0471	  0.2927	254.5861	309.9155	 -0.3548	-53.5751	 97.4912	-52.6149	 93.4055	  3.1256	  0.0000	  0.0000	  0.0045	  0.0000	 -0.0045	 -0.0045	 21.0603	   0.0151	  0.0000	  0.0866	 99.8847	256.0507	  0.1430	  0.3198	  0.6156	  0.6014	-215.8799	  0.0000	  2.7147	  0.0841	  2.4362	  0.5050	 65.2372
2017	 37	  18	  0	 36.7500	  0.0115	  0.0016	247.5756	306.1418	 -1.1248	-58.5564	 88.9829	-54.4081	 81.6291	  3.2055	  0.0000	  0.0000	  0.0046	  0.0000	 -0.0046	 -0.0046	 21.0558	   0.0133	  0.0000	  0.0867	107.7658	268.4965	  0.1430	  0.2841	  0.6156	  0.5599	-199.2883	  0.0000	  1.7166	 -0.7043	  2.1600	  0.4749	 61.3363
2017	 37	  19	  0	 36.7917	  0.0000	  0.0000	246.3650	304.8897	 -1.4000	-58.5247	 80.4746	-53.3021	 72.3210	  2.9310	  0.0000	  0.0000	  0.0042	  0.0000	 -0.0042	 -0.0042	 21.0516	   0.0114	  0.0000	  0.0867	115.7000	281.4795	  0.1430	  0.2837	  0.6156	  0.4516	-118.2176	  0.0000	  1.4756	 -1.0803	  2.1191	  0.4188	 61.8873
2017	 37	  20	  0	 36.8333	  0.0000	  0.0000	249.2704	304.8622	 -1.4542	-55.5918	 71.9663	-50.8411	 64.6841	  2.5313	  0.0000	  0.0000	  0.0036	  0.0000	 -0.0036	 -0.0035	 21.0480	   0.0100	  0.0000	  0.0868	123.2618	295.6318	  0.1430	  0.3131	  0.6156	  0.4766	-158.5969	  0.0000	  1.0614	 -1.1267	  2.2492	  0.4210	 65.9130
2017	 37	  21	  0	 36.8750	  0.0000	  0.0000	251.4876	304.3644	 -1.6083	-52.8768	 63.4579	-48.6830	 57.0367	  2.2275	  0.0000	  0.0000	  0.0032	  0.0000	 -0.0032	 -0.0030	 21.0450	   0.0089	  0.0000	  0.0870	129.9064	311.6300	  0.1430	  0.3408	  0.6156	  0.5382	-252.7642	  0.0000	  0.4547	 -1.2572	  2.3506	  0.4448	 69.5582
2017	 37	  22	  0	 36.9167	  0.0000	  0.0000	252.3429	303.8080	 -1.7542	-51.4651	 54.9496	-47.4980	 49.0963	  1.8862	  0.0000	  0.0000	  0.0027	  0.0000	 -0.0027	 -0.0025	 21.0425	   0.0080	  0.0000	  0.0872	134.9510	330.0040	  0.1430	  0.3554	  0.6156	  0.4749	-203.2007	  0.0000	  0.1778	 -1.4549	  2.3890	  0.4028	 71.7356
2017	 37	  23	  0	 36.9583	  0.0000	  0.0000	253.7216	303.7104	 -1.8000	-49.9888	 46.4413	-46.5225	 41.3591	  1.6159	  0.0000	  0.0000	  0.0023	  0.0000	 -0.0023	 -0.0022	 21.0403	   0.0073	  0.0000	  0.0873	137.6418	350.6038	  0.1430	  0.3711	  0.6156	  0.4414	-193.8082	  0.0000	 -0.0832	 -1.5362	  2.4450	  0.3757	 73.8584
2017	 38	   0	  0	 37.0000	  0.0000	  0.0000	252.9897	303.8881	 -1.7458	-50.8984	 37.9330	-46.8256	 32.3193	  1.5408	  0.0000	  0.0000	  0.0022	  0.0000	 -0.0022	 -0.0021	 21.0383	   0.0066	  0.0000	  0.0875	137.4426	 12.0571	  0.1430	  0.3615	  0.6156	  0.4601	-280.6464	  0.0000	 -0.4248	 -1.5017	  2.4143	  0.3770	 72.7654
2017	 38	   1	  0	 37.0417	  0.0000	  0.0000	250.3565	303.4415	 -1.8083	-53.0850	 29.4246	-47.9266	 22.7883	  1.4780	  0.0000	  0.0000	  0.0021	  0.0000	 -0.0021	 -0.0020	 21.0363	   0.0059	  0.0000	  0.0876	134.3975	 32.4040	  0.1430	  0.3381	  0.6156	  0.4420	-352.4767	  0.0000	 -0.8406	 -1.5877	  2.3103	  0.3515	 70.0827
2017	 38	   2	  0	 37.0833	  0.0000	  0.0000	249.7579	302.7854	 -1.9542	-53.0276	 25.5250	-47.9516	 19.0884	  1.3606	  0.0000	  0.0000	  0.0020	  0.0000	 -0.0020	 -0.0018	 21.0345	   0.0054	  0.0000	  0.0878	129.0875	 50.4593	  0.1430	  0.3383	  0.6156	  0.4204	-359.6906	  0.0000	 -1.1101	 -1.7476	  2.2910	  0.3319	 70.3280
2017	 38	   3	  0	 37.1250	  0.0000	  0.0000	251.6941	302.4993	 -2.0542	-50.8051	 30.1337	-46.8242	 24.8518	  1.3010	  0.0000	  0.0000	  0.0019	  0.0000	 -0.0019	 -0.0017	 21.0327	   0.0048	  0.0000	  0.0879	122.2747	 66.1713	  0.1430	  0.3618	  0.6156	  0.4227	-283.6154	  0.0000	 -0.9721	 -1.8493	  2.3698	  0.3460	 73.2880
2017	 38	   4	  0	 37.1667	  0.0000	  0.0000	252.7703	302.6091	 -2.0458	-49.8388	 43.2507	-46.2437	 38.2258	  1.4297	  0.0000	  0.0000	  0.0021	  0.0000	 -0.0021	 -0.0019	 21.0308	   0.0043	  0.0000	  0.0881	114.6242	 80.1180	  0.1430	  0.3722	  0.6156	  0.4370	-203.9494	  0.0000	 -0.4479	 -1.7921	  2.4119	  0.3692	 74.2661
2017	 38	   5	  0	 37.2083	  0.0000	  0.0000	253.0236	303.5040	 -1.8375	-50.4804	 60.2673	-46.5555	 54.6526	  1.6898	  0.0000	  0.0000	  0.0024	  0.0000	 -0.0024	 -0.0023	 21.0286	   0.0036	  0.0000	  0.0882	106.6499	 92.9968	  0.1430	  0.3657	  0.6156	  0.4467	-151.6566	  0.0000	  0.3783	 -1.5456	  2.4163	  0.3957	 73.0680
2017	 38	   6	  0	 37.2500	  0.0744	  0.0106	252.4413	304.7353	 -1.5363	-52.2302	 77.2840	-47.4483	 70.6335	  1.8686	  0.0000	  0.0000	  0.0027	  0.0000	 -0.0027	 -0.0026	 21.0260	   0.0031	  0.0000	  0.0883	 98.7772	105.4047	  0.1430	  0.3472	  0.6156	  0.5533	-224.4151	  0.0000	  0.9489	 -1.1471	  2.3836	  0.4642	 70.0196
2017	 38	   7	  0	 37.2917	  1.2575	  0.1798	250.8267	305.2860	 -1.3796	-53.3816	 94.3006	-48.0988	 87.0993	  1.9185	  0.0000	  0.0000	  0.0028	  0.0000	 -0.0028	 -0.0028	 21.0232	   0.0029	  0.0000	  0.0883	 90.5656	117.8401	  0.1430	  0.3257	  0.6156	  0.5590	-191.6480	  0.0000	  1.6303	 -0.9779	  2.3088	  0.4811	 67.0057
2017	 38	   8	  0	 37.3333	  7.3342	  1.0487	249.1568	305.1280	 -1.3895	-49.6857	111.3173	-46.3129	105.8014	  2.1430	  0.0000	  0.0000	  0.0031	  0.0000	 -0.0031	 -0.0031	 21.0202	   0.0026	  0.0000	  0.0884	 84.4774	130.7023	  0.1430	  0.3142	  0.6156	  0.5394	-137.3741	  0.0000	  2.1943	 -1.0732	  2.2412	  0.4869	 65.5200
2017	 38	   9	  0	 37.3750	 21.6431	  3.0948	247.8213	305.1711	 -1.3573	-38.8014	123.7252	-40.8870	123.3605	  2.4503	  0.0000	  0.0000	  0.0035	  0.0000	 -0.0035	 -0.0035	 21.0167	   0.0022	  0.0000	  0.0884	 79.1257	144.2375	  0.1430	  0.3095	  0.6156	  0.6032	-164.4835	  0.0000	  2.2956	 -1.1830	  2.1943	  0.5218	 64.6792
2017	 38	  10	  0	 37.4167	 46.9744	  6.7169	247.7852	306.5185	 -1.0391	-18.4758	132.2336	-30.6927	141.7395	  2.7109	  0.0000	  0.0000	  0.0039	  0.0000	 -0.0039	 -0.0038	 21.0130	   0.0017	  0.0000	  0.0885	 75.3013	158.5182	  0.1430	  0.3129	  0.6156	  0.6081	-146.9545	  0.0000	  2.7451	 -1.2555	  2.1969	  0.5423	 65.1083
2017	 38	  11	  0	 37.4583	 75.7152	 10.8266	245.1454	308.5340	 -0.5233	  1.5001	136.1332	-20.6587	155.1850	  3.1070	  0.0000	  0.0000	  0.0045	  0.0000	 -0.0045	 -0.0043	 21.0087	   0.0011	  0.0000	  0.0887	 73.3522	173.3939	  0.1430	  0.2860	  0.6156	  0.6186	-141.0246	  0.0000	  3.1567	 -1.1775	  2.0798	  0.5566	 61.3000
2017	 38	  12	  0	 37.5000	120.2744	 17.1981	239.8519	310.9575	  0.1275	 31.9706	136.1332	 -5.8202	170.1708	  3.7531	  0.0000	  0.0000	  0.0054	  0.0000	 -0.0054	 -0.0051	 21.0035	   0.0004	  0.0000	  0.0890	 73.4693	188.4732	  0.1430	  0.2402	  0.6156	  0.7222	-206.0028	  0.0000	  3.0640	 -1.1195	  1.8491	  0.6106	 54.2681
2017	 38	  13	  0	 37.5417	167.0090	 23.8807	235.4309	312.5568	  0.5695	 66.0024	136.1332	 10.8033	187.1674	  4.1649	  0.0000	  0.0000	  0.0060	  0.0000	 -0.0060	 -0.0053	 20.9982	   0.0000	  0.0000	  0.0896	 75.6388	203.2929	  0.1430	  0.2124	  0.6156	  0.7778	-232.6340	  0.0000	  2.9689	 -1.3580	  1.6702	  0.6479	 49.8842
2017	 38	  14	  0	 37.5833	179.5350	 25.6719	234.4073	313.9406	  0.9050	 74.3299	131.5245	 14.7966	186.7985	  4.2594	  0.0000	  0.0000	  0.0061	  0.0000	 -0.0061	 -0.0050	 20.9932	   0.0000	  0.0000	  0.0907	 79.6538	217.5060	  0.1430	  0.1989	  0.6156	  0.7313	-193.6052	  0.0000	  3.3014	 -1.2507	  1.6081	  0.6208	 47.6700
2017	 38	  15	  0	 37.6250	 95.4473	 13.6481	234.0556	308.3962	 -0.3765	  7.4586	123.0162	-19.4219	146.3335	  3.5632	  0.0000	  0.0000	  0.0051	  0.0000	 -0.0051	 -0.0044	 20.9887	   0.0000	  0.0000	  0.0914	 85.1420	230.9661	  0.1430	  0.1940	  0.6156	  0.6786	-197.9389	  0.0000	  2.4601	 -1.2978	  1.5842	  0.5747	 47.1353
2017	 38	  16	  0	 37.6667	 25.9960	  3.7172	232.5343	301.3944	 -2.0008	-46.5812	109.8992	-48.9273	109.5149	  2.7304	  0.0000	  0.0000	  0.0039	  0.0000	 -0.0039	 -0.0037	 20.9850	   0.0000	  0.0000	  0.0916	 91.2919	243.7711	  0.1430	  0.1982	  0.6156	  0.6526	-235.9039	  0.0000	  0.9675	 -1.8941	  1.5573	  0.5430	 48.4486
2017	 38	  17	  0	 37.7083	  2.3429	  0.3350	231.8014	297.4426	 -2.9323	-63.6333	 97.4912	-58.5176	 90.1847	  2.1908	  0.0000	  0.0000	  0.0031	  0.0000	 -0.0031	 -0.0031	 20.9819	   0.0000	  0.0000	  0.0916	 99.6170	256.2061	  0.1430	  0.2105	  0.6156	  0.6000	-222.0547	  0.0000	 -0.0073	 -2.5116	  1.5689	  0.5022	 51.1204
2017	 38	  18	  0	 37.7500	  0.0167	  0.0024	232.1567	295.4564	 -3.4164	-63.2854	 88.9829	-57.4882	 81.0185	  2.1671	  0.0000	  0.0000	  0.0031	  0.0000	 -0.0031	 -0.0027	 20.9793	   0.0000	  0.0000	  0.0921	107.5008	268.6628	  0.1430	  0.2293	  0.6156	  0.5334	-173.5767	  0.0000	 -0.5461	 -3.0171	  1.6184	  0.4592	 54.7778
2017	 38	  19	  0	 37.7917	  0.0000	  0.0000	232.6765	295.1806	 -3.4917	-62.5041	 80.4746	-55.5378	 71.2215	  2.2868	  0.0000	  0.0000	  0.0033	  0.0000	 -0.0033	 -0.0025	 20.9767	   0.0000	  0.0000	  0.0928	115.4325	281.6514	  0.1430	  0.2366	  0.6156	  0.5688	-243.5189	  0.0000	 -1.0471	 -3.0957	  1.6475	  0.4729	 56.0965
2017	 38	  20	  0	 37.8333	  0.0000	  0.0000	233.3750	294.4888	 -3.6708	-61.1138	 71.9663	-53.6211	 62.4358	  2.0378	  0.0000	  0.0000	  0.0029	  0.0000	 -0.0029	 -0.0022	 20.9745	   0.0000	  0.0000	  0.0935	122.9865	295.8006	  0.1430	  0.2496	  0.6156	  0.5219	-215.1971	  0.0000	 -1.3987	 -3.3208	  1.6875	  0.4410	 58.4543
2017	 38	  21	  0	 37.8750	  0.0000	  0.0000	235.4898	293.4670	 -3.9542	-57.9772	 63.4579	-51.1877	 54.9775	  1.6910	  0.0000	  0.0000	  0.0024	  0.0000	 -0.0024	 -0.0018	 20.9726	   0.0000	  0.0000	  0.0942	129.6186	311.7790	  0.1430	  0.2802	  0.6156	  0.4616	-167.0721	  0.0000	 -1.7898	 -3.6536	  1.7885	  0.4023	 63.5025
2017	 38	  22	  0	 37.9167	  0.0000	  0.0000	237.1257	292.9465	 -4.1083	-55.8208	 54.9496	-49.5274	 47.1776	  1.4786	  0.0000	  0.0000	  0.0021	  0.0000	 -0.0021	 -0.0016	 20.9711	   0.0000	  0.0000	  0.0947	134.6494	330.1048	  0.1430	  0.3021	  0.6156	  0.4543	-184.3069	  0.0000	 -2.2222	 -3.8255	  1.8592	  0.3878	 66.8837
2017	 38	  23	  0	 37.9583	  0.0000	  0.0000	237.2148	292.7985	 -4.1458	-55.5837	 46.4413	-49.0902	 38.5908	  1.3570	  0.0000	  0.0000	  0.0019	  0.0000	 -0.0019	 -0.0014	 20.9696	   0.0000	  0.0000	  0.0952	137.3320	350.6237	  0.1430	  0.3045	  0.6156	  0.4382	-203.5324	  0.0000	 -2.5527	 -3.8927	  1.8635	  0.3703	 67.4024
2017	 39	   0	  0	 38.0000	  0.0000	  0.0000	237.3590	293.2196	 -4.0458	-55.8606	 37.9330	-49.1218	 29.8851	  1.3090	  0.0000	  0.0000	  0.0019	  0.0000	 -0.0019	 -0.0014	 20.9682	   0.0000	  0.0000	  0.0957	137.1364	 11.9832	  0.1430	  0.3019	  0.6156	  0.4646	-315.5672	  0.0000	 -2.8417	 -3.7995	  1.8659	  0.3748	 67.0366
2017	 39	   1	  0	 38.0417	  0.0000	  0.0000	237.8277	293.6638	 -3.9458	-55.8361	 29.4246	-49.0762	 21.4555	  1.2092	  0.0000	  0.0000	  0.0017	  0.0000	 -0.0017	 -0.0013	 20.9669	   0.0000	  0.0000	  0.0961	134.1055	 32.2565	  0.1430	  0.3025	  0.6156	  0.4508	-397.6270	  0.0000	 -3.0556	 -3.7222	  1.8810	  0.3532	 67.1953
2017	 39	   2	  0	 38.0833	  0.0000	  0.0000	238.1599	294.9935	 -3.6292	-56.8336	 25.5250	-49.5400	 17.0136	  1.2179	  0.0000	  0.0000	  0.0017	  0.0000	 -0.0017	 -0.0013	 20.9656	   0.0000	  0.0000	  0.0966	128.8130	 50.2724	  0.1430	  0.2933	  0.6156	  0.4361	-452.7961	  0.0000	 -2.8993	 -3.4419	  1.8804	  0.3401	 65.7888
2017	 39	   3	  0	 38.1250	  0.0000	  0.0000	238.2529	296.6217	 -3.2375	-58.3687	 30.1337	-50.3165	 20.6624	  1.4189	  0.0000	  0.0000	  0.0020	  0.0000	 -0.0020	 -0.0015	 20.9641	   0.0000	  0.0000	  0.0971	122.0142	 65.9712	  0.1430	  0.2790	  0.6156	  0.4768	-488.4097	  0.0000	 -2.4083	 -3.0276	  1.8656	  0.3709	 63.2767
2017	 39	   4	  0	 38.1667	  0.0000	  0.0000	237.9911	297.6251	 -2.9917	-59.6340	 43.2507	-50.9493	 32.8035	  1.7625	  0.0000	  0.0000	  0.0025	  0.0000	 -0.0025	 -0.0019	 20.9622	   0.0000	  0.0000	  0.0977	114.3717	 79.9188	  0.1430	  0.2671	  0.6156	  0.5680	-520.7000	  0.0000	 -1.8395	 -2.7101	  1.8414	  0.4408	 60.9953
2017	 39	   5	  0	 38.2083	  0.0000	  0.0000	238.5486	296.6946	 -3.2250	-58.1461	 60.2673	-50.2318	 50.5827	  1.7704	  0.0000	  0.0000	  0.0025	  0.0000	 -0.0025	 -0.0019	 20.9603	   0.0000	  0.0000	  0.0984	106.3992	 92.8054	  0.1430	  0.2814	  0.6156	  0.4916	-244.9756	  0.0000	 -1.2696	 -2.9170	  1.8738	  0.4159	 63.0652
2017	 39	   6	  0	 38.2500	  0.0802	  0.0115	238.5579	296.6833	 -3.2278	-58.0566	 77.2840	-50.0482	 67.5740	  1.7015	  0.0000	  0.0000	  0.0024	  0.0000	 -0.0024	 -0.0021	 20.9582	   0.0000	  0.0000	  0.0987	 98.5217	105.2248	  0.1430	  0.2816	  0.6156	  0.4862	-161.5721	  0.0000	 -0.6750	 -2.8914	  1.8723	  0.4282	 62.9037
2017	 39	   7	  0	 38.2917	  2.8319	  0.4049	238.2556	298.7058	 -2.7368	-58.0233	 94.3006	-50.0731	 84.5012	  1.8492	  0.0000	  0.0000	  0.0027	  0.0000	 -0.0027	 -0.0026	 20.9555	   0.0000	  0.0000	  0.0987	 90.3432	117.6757	  0.1430	  0.2617	  0.6156	  0.5579	-192.5087	  0.0000	  0.1267	 -2.3623	  1.8344	  0.4752	 59.2570
2017	 39	   8	  0	 38.3333	 23.6517	  3.3820	238.4624	300.9128	 -2.2129	-42.1807	111.3173	-42.3894	109.2509	  2.2750	  0.0000	  0.0000	  0.0033	  0.0000	 -0.0033	 -0.0031	 20.9524	   0.0000	  0.0000	  0.0989	 84.2062	130.5585	  0.1430	  0.2567	  0.6156	  0.5993	-183.2974	  0.0000	  0.9496	 -2.1036	  1.8317	  0.5119	 58.0695
2017	 39	   9	  0	 38.3750	 80.8229	 11.5569	238.9641	305.3206	 -1.1771	  2.9095	123.7252	-19.9376	143.6652	  2.9071	  0.0000	  0.0000	  0.0042	  0.0000	 -0.0042	 -0.0036	 20.9488	   0.0000	  0.0000	  0.0995	 78.8372	144.1218	  0.1430	  0.2573	  0.6156	  0.6412	-171.5430	  0.0000	  1.9362	 -1.9117	  1.8469	  0.5549	 57.7438
