Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2017	 22	  20	  0	 21.8333	  0.0000	  0.0000	296.8892	331.0529	  3.6625	-34.1637	 26.2806	-38.2960	 23.3745	  7.0384	  0.0000	  0.0000	  0.0102	  0.0048	 -0.0150	 -0.0149	  0.1162	   0.1162	  0.0049	  0.0089	127.0405	293.7332	  0.1283	  0.5610	  1.0441	  0.3994	-251.4901	  0.0000	  4.4700	  3.8147	  4.3459	  1.8080	 88.5096
2017	 22	  21	  0	 21.8750	  0.0000	  0.0000	295.3586	330.8582	  3.6375	-35.4996	 23.1736	-38.8943	 20.5437	  6.0246	  0.0000	  0.0000	  0.0087	  0.0027	 -0.0114	 -0.0114	  0.1048	   0.1048	  0.0028	  0.0089	133.8223	310.0449	  0.1283	  0.5457	  1.0441	  0.3729	-232.3697	  0.0000	  4.3840	  3.7715	  4.2725	  1.6883	 87.2558
2017	 22	  22	  0	 21.9167	  0.0000	  0.0000	295.3496	330.4780	  3.5542	-35.1284	 20.0665	-38.6295	 18.4468	  5.1208	  0.0000	  0.0000	  0.0074	  0.0016	 -0.0090	 -0.0090	  0.0958	   0.0958	  0.0016	  0.0090	139.0039	329.1546	  0.1283	  0.5499	  1.0441	  0.4056	-333.5356	  0.0000	  4.1919	  3.7000	  4.2715	  1.8365	 87.6560
2017	 22	  23	  0	 21.9583	  0.0000	  0.0000	297.0406	330.5294	  3.5458	-33.4888	 16.9594	-37.7788	 17.0832	  4.1661	  0.0000	  0.0000	  0.0060	  0.0010	 -0.0071	 -0.0070	  0.0888	   0.0888	  0.0010	  0.0090	141.7323	350.9424	  0.1283	  0.5688	  1.0441	  0.4396	-456.7202	  0.0000	  4.1064	  3.6803	  4.3436	  2.0220	 89.2305
2017	 23	   0	  0	 22.0000	  0.0000	  0.0000	299.4357	330.4473	  3.5000	-31.0116	 13.9528	-36.5216	 16.3089	  3.1539	  0.0000	  0.0000	  0.0046	  0.0006	 -0.0052	 -0.0051	  0.0837	   0.0837	  0.0006	  0.0090	141.3948	 13.7356	  0.1283	  0.5978	  1.0441	  0.4617	-553.3526	  0.0000	  4.0177	  3.6249	  4.4439	  2.1712	 91.6090
2017	 23	   1	  0	 22.0417	  0.0000	  0.0000	300.1149	330.2369	  3.4458	-30.1220	 11.7877	-36.0346	 13.3952	  4.3052	  0.1000	  0.0000	  0.0062	  0.0052	  0.0886	  0.0886	  0.1723	   0.1723	  0.0053	  0.0090	138.0728	 35.0436	  0.1283	  0.6083	  1.0441	  0.4446	-607.2993	  0.0000	  3.8836	  3.5529	  4.4799	  2.0911	 92.7824
2017	 23	   2	  0	 22.0833	  0.0000	  0.0000	300.4358	330.0455	  3.4000	-29.6097	 10.2255	-35.8133	 11.2288	  5.2003	  0.0000	  0.0000	  0.0075	  0.0106	 -0.0181	 -0.0184	  0.1539	   0.1539	  0.0112	  0.0088	132.4765	 53.5188	  0.1283	  0.6144	  1.0441	  0.4257	-630.2269	  0.0000	  3.7811	  3.4944	  4.4991	  2.0022	 93.5282
2017	 23	   3	  0	 22.1250	  0.0000	  0.0000	299.8075	330.5049	  3.5083	-30.6975	 12.0717	-36.3306	 12.5108	  5.1940	  0.0000	  0.0000	  0.0075	  0.0060	 -0.0135	 -0.0137	  0.1402	   0.1402	  0.0064	  0.0086	125.4476	 69.3126	  0.1283	  0.6015	  1.0441	  0.4272	-570.6173	  0.0000	  3.9311	  3.6123	  4.4783	  2.0093	 92.2938
2017	 23	   4	  0	 22.1667	  0.0000	  0.0000	296.5864	331.2457	  3.7083	-34.6593	 17.3265	-38.2304	 14.0490	  6.8485	  0.0000	  0.0000	  0.0099	  0.0035	 -0.0135	 -0.0134	  0.1267	   0.1267	  0.0036	  0.0086	117.6830	 83.1746	  0.1283	  0.5554	  1.0441	  0.4745	-698.2208	  0.0000	  4.1483	  3.8155	  4.3494	  2.2322	 88.3326
2017	 23	   5	  0	 22.2083	  0.0000	  0.0000	293.6333	332.0026	  3.9083	-38.3693	 24.1435	-40.0498	 17.9039	  7.9200	  0.0000	  0.0000	  0.0114	  0.0020	 -0.0134	 -0.0134	  0.1133	   0.1133	  0.0020	  0.0087	109.6985	 95.8936	  0.1283	  0.5133	  1.0441	  0.4843	-591.2352	  0.0000	  4.4598	  4.0402	  4.2217	  2.2625	 84.3709
2017	 23	   6	  0	 22.2500	  0.0146	  0.0019	292.5015	332.6107	  4.0544	-40.0965	 30.9604	-40.8776	 24.0678	  7.6736	  0.0000	  0.0000	  0.0111	  0.0011	 -0.0122	 -0.0121	  0.1012	   0.1012	  0.0011	  0.0087	101.8953	108.1221	  0.1283	  0.4941	  1.0441	  0.4687	-392.9478	  0.0000	  4.8046	  4.2291	  4.1681	  2.1294	 82.1833
2017	 23	   7	  0	 22.2917	  0.5781	  0.0742	292.1467	331.8505	  3.8922	-39.1999	 37.7774	-40.4122	 32.0971	  6.8926	  0.0000	  0.0000	  0.0100	  0.0003	 -0.0103	 -0.0103	  0.0909	   0.0909	  0.0003	  0.0087	 94.4515	120.3451	  0.1283	  0.4990	  1.0441	  0.4931	-342.6017	  0.0000	  4.8404	  4.1006	  4.1443	  2.2308	 82.4410
2017	 23	   8	  0	 22.3333	  7.5650	  0.9704	292.9726	332.2861	  3.9780	-32.7188	 44.5944	-37.3268	 42.7757	  6.4268	  0.0000	  0.0000	  0.0093	  0.0001	 -0.0094	 -0.0094	  0.0816	   0.0816	  0.0001	  0.0088	 87.8114	132.9279	  0.1283	  0.5087	  1.0441	  0.4984	-267.8139	  0.0000	  5.1167	  4.0978	  4.1774	  2.2559	 83.0938
2017	 23	   9	  0	 22.3750	 43.8156	  5.6202	294.2737	335.0159	  4.5586	 -2.5468	 49.5651	-23.2667	 63.7519	  6.5331	  0.0000	  0.0000	  0.0094	  0.0000	 -0.0095	 -0.0095	  0.0721	   0.0721	  0.0000	  0.0088	 82.7738	146.1077	  0.1283	  0.5210	  1.0441	  0.4565	-142.0100	  0.0000	  5.8288	  4.1544	  4.2334	  2.0220	 83.8850
2017	 23	  10	  0	 22.4167	118.3225	 15.1772	296.6939	341.9047	  6.0167	 57.9344	 52.9736	  5.3958	 97.8071	  7.7051	  0.0000	  0.0000	  0.0111	  0.0000	 -0.0112	 -0.0111	  0.0610	   0.0610	  0.0000	  0.0089	 79.1703	159.9259	  0.1283	  0.5291	  1.0441	  0.4851	-107.0112	  0.0000	  7.0200	  4.5679	  4.3546	  2.1193	 83.8151
2017	 23	  11	  0	 22.4583	152.0481	 19.5032	299.0388	346.5629	  6.9834	 85.0208	 54.5358	 18.6391	113.3798	  7.5377	  0.0000	  0.0000	  0.0109	  0.0000	 -0.0109	 -0.0109	  0.0501	   0.0501	  0.0000	  0.0089	 77.3822	174.2292	  0.1283	  0.5294	  1.0441	  0.6068	-181.9069	  0.0000	  7.5252	  5.1179	  4.4790	  2.7223	 82.9377
2017	 23	  12	  0	 22.5000	156.5144	 20.0761	300.1018	346.8537	  7.0332	 89.6864	 54.5358	 20.0886	117.9396	  6.1940	  0.0000	  0.0000	  0.0090	  0.0000	 -0.0090	 -0.0090	  0.0411	   0.0411	  0.0000	  0.0089	 77.5761	188.7003	  0.1283	  0.5416	  1.0441	  0.6715	-234.6703	  0.0000	  7.4324	  5.1244	  4.5287	  3.0423	 83.8003
2017	 23	  13	  0	 22.5417	153.8929	 19.7398	300.6062	346.7743	  7.0107	 87.9849	 54.5358	 18.0609	119.3387	  5.1212	  0.0000	  0.0000	  0.0074	  0.0000	 -0.0074	 -0.0074	  0.0337	   0.0337	  0.0000	  0.0089	 79.7342	202.9363	  0.1283	  0.5461	  1.0441	  0.6532	-213.4738	  0.0000	  7.5306	  5.1407	  4.5526	  2.9506	 84.1151
2017	 23	  14	  0	 22.5833	109.7423	 14.0766	300.2698	343.3513	  6.2858	 52.5841	 52.6895	  0.4320	101.2122	  3.6294	  0.0000	  0.0000	  0.0052	  0.0000	 -0.0053	 -0.0052	  0.0285	   0.0285	  0.0000	  0.0090	 83.6522	216.6361	  0.1283	  0.5462	  1.0441	  0.5874	-183.1789	  0.0000	  7.2139	  5.0189	  4.5327	  2.6382	 84.4356
2017	 23	  15	  0	 22.6250	 44.1842	  5.6675	299.2862	337.5967	  5.0604	  0.2061	 49.2811	-25.3836	 72.7997	  2.0710	  0.0000	  0.0000	  0.0030	  0.0000	 -0.0030	 -0.0030	  0.0255	   0.0255	  0.0000	  0.0090	 88.8654	229.6986	  0.1283	  0.5486	  1.0441	  0.5200	-177.0377	  0.0000	  6.4214	  4.6963	  4.4761	  2.3322	 85.2734
2017	 23	  16	  0	 22.6667	  6.4837	  0.8317	298.0191	333.4870	  4.1820	-29.8158	 44.0263	-40.4100	 53.4542	  1.1662	  0.0000	  0.0000	  0.0017	  0.0000	 -0.0017	 -0.0017	  0.0238	   0.0238	  0.0000	  0.0090	 95.9198	242.2027	  0.1283	  0.5511	  1.0441	  0.4324	-139.1016	  0.0000	  5.7759	  4.3218	  4.4052	  1.9161	 86.1567
2017	 23	  17	  0	 22.7083	  0.2885	  0.0370	297.6705	331.9504	  3.8502	-34.0284	 39.0556	-42.1424	 46.1109	  1.0587	  0.0000	  0.0000	  0.0015	  0.0000	 -0.0016	 -0.0015	  0.0223	   0.0223	  0.0000	  0.0091	103.3553	254.4049	  0.1283	  0.5599	  1.0441	  0.3758	-105.1158	  0.0000	  5.4420	  4.0499	  4.3813	  1.6392	 87.3420
2017	 23	  18	  0	 22.7500	  0.0000	  0.0000	297.4979	330.9711	  3.6375	-33.4732	 35.6471	-40.7865	 41.9430	  1.0174	  0.0000	  0.0000	  0.0015	  0.0000	 -0.0015	 -0.0015	  0.0208	   0.0208	  0.0000	  0.0091	111.2116	266.7067	  0.1283	  0.5690	  1.0441	  0.3206	-72.9816	  0.0000	  5.2255	  3.7791	  4.3656	  1.3883	 88.7003
2017	 23	  19	  0	 22.7917	  0.0000	  0.0000	297.0372	329.3365	  3.2833	-32.2993	 32.2386	-39.1799	 38.2834	  0.8359	  0.0000	  0.0000	  0.0012	  0.0000	 -0.0012	 -0.0012	  0.0196	   0.0196	  0.0000	  0.0091	119.1720	279.6202	  0.1283	  0.5827	  1.0441	  0.2742	-49.1849	  0.0000	  4.8520	  3.3852	  4.3301	  1.1655	 90.4607
2017	 23	  20	  0	 22.8333	  0.0000	  0.0000	297.2545	328.7619	  3.1542	-31.5074	 28.8301	-38.0190	 34.6223	  0.7194	  0.0000	  0.0000	  0.0010	  0.0000	 -0.0011	 -0.0010	  0.0186	   0.0186	  0.0000	  0.0092	126.8110	293.8160	  0.1283	  0.5920	  1.0441	  0.2844	-60.9163	  0.0000	  4.5639	  3.2548	  4.3331	  1.2325	 91.3765
2017	 23	  21	  0	 22.8750	  0.0000	  0.0000	297.2043	328.7215	  3.1458	-31.5172	 25.4216	-37.5217	 30.7792	  0.6469	  0.0000	  0.0000	  0.0009	  0.0000	 -0.0010	 -0.0009	  0.0177	   0.0177	  0.0000	  0.0092	133.5873	310.1057	  0.1283	  0.5919	  1.0441	  0.2412	-42.8835	  0.0000	  4.5051	  3.2355	  4.3293	  1.0050	 91.4444
2017	 23	  22	  0	 22.9167	  0.0000	  0.0000	294.9145	326.4361	  2.6667	-31.5216	 22.0132	-37.2302	 27.1696	  0.5521	  0.0000	  0.0000	  0.0008	  0.0000	 -0.0008	 -0.0008	  0.0169	   0.0169	  0.0000	  0.0092	138.7647	329.1661	  0.1283	  0.5919	  1.0441	  0.2011	-27.4505	  0.0000	  3.9643	  2.7498	  4.2081	  0.7928	 92.0218
2017	 23	  23	  0	 22.9583	  0.0000	  0.0000	292.1805	323.4270	  2.0292	-31.2465	 18.6047	-36.9280	 23.8324	  0.4538	  0.0000	  0.0000	  0.0007	  0.0000	 -0.0007	 -0.0007	  0.0162	   0.0162	  0.0000	  0.0092	141.4963	350.8761	  0.1283	  0.5952	  1.0441	  0.2235	-43.3168	  0.0000	  3.1431	  2.1035	  4.0632	  0.9347	 93.0682
2017	 24	   0	  0	 23.0000	  0.0000	  0.0000	291.8860	322.3862	  1.8000	-30.5003	 15.1962	-36.4741	 20.7933	  0.3767	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0006	 -0.0005	  0.0157	   0.0157	  0.0000	  0.0093	141.1736	 13.5877	  0.1283	  0.6040	  1.0441	  0.2568	-75.2953	  0.0000	  2.7276	  1.8888	  4.0393	  1.1159	 93.9678
2017	 24	   1	  0	 23.0417	  0.0000	  0.0000	294.2646	323.4809	  2.0167	-29.2163	 11.7877	-35.8072	 18.0636	  0.3149	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	 -0.0005	  0.0152	   0.0152	  0.0000	  0.0093	137.8736	 34.8438	  0.1283	  0.6194	  1.0441	  0.2777	-108.6990	  0.0000	  2.8004	  2.1254	  4.1459	  1.2143	 94.8315
2017	 24	   2	  0	 23.0833	  0.0000	  0.0000	296.7935	324.6786	  2.2542	-27.8851	 10.2255	-35.1403	 17.2061	  0.2745	  0.0000	  0.0000	  0.0004	  0.0000	 -0.0004	 -0.0004	  0.0148	   0.0148	  0.0000	  0.0093	132.2980	 53.3013	  0.1283	  0.6354	  1.0441	  0.2494	-83.8858	  0.0000	  3.0473	  2.3398	  4.2597	  1.0856	 95.9752
2017	 24	   3	  0	 23.1250	  0.0000	  0.0000	298.2383	325.4474	  2.4083	-27.2091	 12.0717	-34.8063	 19.3890	  0.2799	  0.0000	  0.0000	  0.0004	  0.0000	 -0.0004	 -0.0004	  0.0144	   0.0144	  0.0000	  0.0093	125.2832	 69.0975	  0.1283	  0.6436	  1.0441	  0.2427	-67.5612	  0.0000	  3.3028	  2.4843	  4.3266	  1.0571	 96.4935
2017	 24	   4	  0	 23.1667	  0.0000	  0.0000	298.1368	325.3672	  2.3917	-27.2304	 17.3265	-34.8325	 24.6010	  0.3276	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	 -0.0005	  0.0139	   0.0139	  0.0000	  0.0094	117.5254	 82.9696	  0.1283	  0.6433	  1.0441	  0.2189	-41.4000	  0.0000	  3.5469	  2.4698	  4.3207	  0.9042	 96.4773
2017	 24	   5	  0	 23.2083	  0.0000	  0.0000	297.1921	324.1766	  2.1375	-26.9845	 24.1435	-34.7591	 31.5524	  0.3657	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	 -0.0005	  0.0134	   0.0134	  0.0000	  0.0094	109.5410	 95.7004	  0.1283	  0.6464	  1.0441	  0.2117	-27.6816	  0.0000	  3.5837	  2.2290	  4.2654	  0.8356	 96.9230
2017	 24	   6	  0	 23.2500	  0.0073	  0.0009	296.2069	323.0246	  1.8918	-26.8113	 30.9604	-34.6978	 38.5477	  0.2992	  0.0000	  0.0000	  0.0004	  0.0000	 -0.0004	 -0.0004	  0.0130	   0.0130	  0.0000	  0.0094	101.7326	107.9410	  0.1283	  0.6485	  1.0441	  0.2516	-37.8253	  0.0000	  3.5134	  1.9944	  4.2087	  1.0357	 97.2956
2017	 24	   7	  0	 23.2917	  0.6223	  0.0798	295.9791	322.8878	  1.8639	-26.3662	 37.7774	-34.5229	 45.6928	  0.2414	  0.0000	  0.0000	  0.0003	  0.0000	 -0.0004	 -0.0003	  0.0127	   0.0127	  0.0000	  0.0094	 94.2463	120.1770	  0.1283	  0.6479	  1.0441	  0.2860	-46.9110	  0.0000	  3.6440	  1.9682	  4.1950	  1.2087	 97.2137
2017	 24	   8	  0	 23.3333	  7.3177	  0.9386	297.2458	324.3537	  2.1764	-20.7289	 44.5944	-31.9596	 55.4851	  0.3400	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	 -0.0005	  0.0122	   0.0122	  0.0000	  0.0095	 87.6364	132.7752	  0.1283	  0.6511	  1.0441	  0.2337	-23.6558	  0.0000	  4.3272	  2.2062	  4.2567	  0.8935	 97.0140
2017	 24	   9	  0	 23.3750	 28.7221	  3.6842	299.4083	327.5500	  2.8615	 -3.1038	 49.5651	-23.6808	 69.5275	  0.6147	  0.0000	  0.0000	  0.0009	  0.0000	 -0.0009	 -0.0008	  0.0114	   0.0114	  0.0000	  0.0095	 82.5740	145.9748	  0.1283	  0.6566	  1.0441	  0.1561	 -5.0719	  0.0000	  5.2841	  2.6858	  4.3652	  0.4662	 96.1778
2017	 24	  10	  0	 23.4167	 43.5494	  5.5861	302.5333	331.0411	  3.5950	  9.4554	 52.9736	-17.6438	 79.2558	  0.8170	  0.0000	  0.0000	  0.0012	  0.0000	 -0.0012	 -0.0011	  0.0103	   0.0103	  0.0000	  0.0096	 78.9539	159.8187	  0.1283	  0.6646	  1.0441	  0.1988	 -9.5539	  0.0000	  6.0496	  3.1481	  4.5238	  0.6661	 96.4962
2017	 24	  11	  0	 23.4583	 58.7615	  7.5373	304.9540	334.4581	  4.3149	 21.7201	 54.5358	-12.0005	 87.2270	  1.0293	  0.0000	  0.0000	  0.0015	  0.0000	 -0.0015	 -0.0014	  0.0089	   0.0089	  0.0000	  0.0097	 77.1528	174.1533	  0.1283	  0.6652	  1.0441	  0.2385	-14.2804	  0.0000	  6.7491	  3.6081	  4.6564	  0.8524	 96.1821
2017	 24	  12	  0	 23.5000	 60.2002	  7.7219	303.1655	335.7914	  4.6256	 19.8525	 54.5358	-13.0347	 86.3511	  1.0719	  0.0000	  0.0000	  0.0015	  0.0000	 -0.0015	 -0.0014	  0.0075	   0.0075	  0.0000	  0.0098	 77.3384	188.6591	  0.1283	  0.6285	  1.0441	  0.2739	-22.3526	  0.0000	  6.8996	  3.8917	  4.5979	  1.0464	 93.1125
2017	 24	  13	  0	 23.5417	 44.3858	  5.6934	300.5668	334.9694	  4.4765	  4.2899	 54.5358	-20.8546	 78.8249	  0.8554	  0.0000	  0.0000	  0.0012	  0.0000	 -0.0012	 -0.0009	  0.0066	   0.0066	  0.0000	  0.0102	 79.4935	202.9291	  0.1283	  0.5942	  1.0441	  0.3250	-40.1317	  0.0000	  6.5749	  3.9660	  4.4881	  1.3471	 90.4202
2017	 24	  14	  0	 23.5833	 32.2740	  4.1398	298.8825	334.0358	  4.2924	 -7.0191	 52.6895	-26.7397	 71.7374	  0.6726	  0.0000	  0.0000	  0.0010	  0.0000	 -0.0010	 -0.0007	  0.0059	   0.0059	  0.0000	  0.0104	 83.4146	216.6589	  0.1283	  0.5756	  1.0441	  0.3384	-49.6168	  0.0000	  6.3058	  3.9546	  4.4111	  1.4396	 88.9633
2017	 24	  15	  0	 23.6250	 15.5758	  1.9979	297.8889	332.8188	  4.0380	-21.3519	 49.2811	-33.6879	 61.2007	  0.4163	  0.0000	  0.0000	  0.0006	  0.0000	 -0.0006	 -0.0005	  0.0054	   0.0054	  0.0000	  0.0106	 88.6516	229.7461	  0.1283	  0.5647	  1.0441	  0.3273	-52.6061	  0.0000	  6.0037	  3.9387	  4.3639	  1.4017	 88.1483
2017	 24	  16	  0	 23.6667	  3.4240	  0.4392	298.1487	331.7380	  3.7982	-30.6045	 44.0263	-38.0849	 51.2963	  0.2104	  0.0000	  0.0000	  0.0003	  0.0000	 -0.0003	 -0.0003	  0.0051	   0.0051	  0.0000	  0.0106	 95.6736	242.2691	  0.1283	  0.5704	  1.0441	  0.2914	-44.3985	  0.0000	  5.7225	  3.8699	  4.3718	  1.2234	 88.7701
2017	 24	  17	  0	 23.7083	  0.2500	  0.0321	296.8729	328.7801	  3.1622	-31.6892	 39.0556	-38.3913	 45.4506	  0.3071	  0.0000	  0.0000	  0.0004	  0.0000	 -0.0004	 -0.0003	  0.0048	   0.0048	  0.0000	  0.0107	103.1258	254.4855	  0.1283	  0.5876	  1.0441	  0.2665	-38.2515	  0.0000	  4.9960	  3.2732	  4.2912	  1.0986	 90.8948
2017	 24	  18	  0	 23.7500	  0.0000	  0.0000	296.7897	326.6841	  2.7000	-29.8944	 35.6471	-37.1320	 42.5193	  0.3654	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	 -0.0004	  0.0044	   0.0044	  0.0000	  0.0109	110.9834	266.7968	  0.1283	  0.6112	  1.0441	  0.2453	-31.9913	  0.0000	  4.4837	  2.8107	  4.2650	  0.9874	 93.3610
2017	 24	  19	  0	 23.7917	  0.0000	  0.0000	297.8547	327.2293	  2.8083	-29.3746	 32.2386	-36.4744	 39.0030	  0.3354	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	 -0.0003	  0.0041	   0.0041	  0.0000	  0.0110	118.9427	279.7144	  0.1283	  0.6174	  1.0441	  0.2397	-32.6150	  0.0000	  4.4769	  2.9127	  4.3148	  0.9673	 93.7743
2017	 24	  20	  0	 23.8333	  0.0000	  0.0000	300.0591	330.7107	  3.5500	-30.6516	 28.8301	-36.8164	 34.6397	  0.3553	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	 -0.0003	  0.0038	   0.0038	  0.0000	  0.0112	126.5778	293.9053	  0.1283	  0.6020	  1.0441	  0.2671	-51.0224	  0.0000	  4.9941	  3.6452	  4.4468	  1.1390	 91.7703
2017	 24	  21	  0	 23.8750	  0.0000	  0.0000	302.1352	335.3183	  4.5333	-33.1831	 25.4216	-37.8621	 29.6959	  0.4048	  0.0000	  0.0000	  0.0006	  0.0000	 -0.0006	 -0.0004	  0.0034	   0.0034	  0.0000	  0.0114	133.3480	310.1731	  0.1283	  0.5720	  1.0441	  0.3256	-109.8458	  0.0000	  5.6793	  4.6776	  4.5819	  1.4296	 87.9682
2017	 24	  22	  0	 23.9167	  0.0000	  0.0000	303.8703	337.3489	  4.9542	-33.4786	 22.0132	-37.9671	 26.1038	  0.3979	  0.0000	  0.0000	  0.0006	  0.0000	 -0.0006	 -0.0004	  0.0030	   0.0030	  0.0000	  0.0116	138.5206	329.1843	  0.1283	  0.5684	  1.0441	  0.3474	-147.6467	  0.0000	  5.9333	  5.1040	  4.6793	  1.5451	 87.1964
2017	 24	  23	  0	 23.9583	  0.0000	  0.0000	304.7696	336.8578	  4.8375	-32.0882	 18.6047	-37.2110	 23.3830	  0.3445	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	 -0.0003	  0.0027	   0.0027	  0.0000	  0.0118	141.2546	350.8159	  0.1283	  0.5845	  1.0441	  0.3219	-131.2061	  0.0000	  5.7595	  4.9742	  4.7171	  1.4230	 88.7172
2017	 25	   0	  0	 24.0000	  0.0000	  0.0000	303.8373	336.1742	  4.7000	-32.3369	 15.1962	-37.2224	 19.7694	  0.3122	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	 -0.0003	  0.0024	   0.0024	  0.0000	  0.0120	140.9459	 13.4445	  0.1283	  0.5817	  1.0441	  0.3951	-305.4565	  0.0000	  5.4000	  4.8401	  4.6668	  1.7939	 88.6154
2017	 25	   1	  0	 24.0417	  0.0000	  0.0000	303.0009	335.8805	  4.6458	-32.8797	 11.7877	-37.4470	 16.0587	  0.2962	  0.0000	  0.0000	  0.0004	  0.0000	 -0.0004	 -0.0003	  0.0021	   0.0021	  0.0000	  0.0121	137.6675	 34.6465	  0.1283	  0.5755	  1.0441	  0.3835	-330.5708	  0.0000	  5.2261	  4.7713	  4.6249	  1.7463	 88.2522
2017	 25	   2	  0	 24.0833	  0.0000	  0.0000	303.2583	335.1847	  4.4917	-31.9264	 10.2255	-36.9982	 15.0334	  0.2639	  0.0000	  0.0000	  0.0004	  0.0000	 -0.0004	 -0.0002	  0.0019	   0.0019	  0.0000	  0.0123	132.1124	 53.0848	  0.1283	  0.5866	  1.0441	  0.3569	-280.7499	  0.0000	  5.0621	  4.6105	  4.6310	  1.6157	 89.3636
2017	 25	   3	  0	 24.1250	  0.0000	  0.0000	304.1062	335.5554	  4.5625	-31.4492	 12.0717	-36.7274	 17.0905	  0.2595	  0.0000	  0.0000	  0.0004	  0.0000	 -0.0004	 -0.0002	  0.0016	   0.0016	  0.0000	  0.0124	125.1119	 68.8824	  0.1283	  0.5922	  1.0441	  0.4094	-369.5177	  0.0000	  5.1511	  4.7030	  4.6742	  1.8564	 89.6011
2017	 25	   4	  0	 24.1667	  0.0000	  0.0000	304.7093	335.9707	  4.6458	-31.2615	 17.3265	-36.6427	 22.4334	  0.2743	  0.0000	  0.0000	  0.0004	  0.0000	 -0.0004	 -0.0002	  0.0014	   0.0014	  0.0000	  0.0125	117.3610	 82.7639	  0.1283	  0.5943	  1.0441	  0.4445	-361.4081	  0.0000	  5.3693	  4.8150	  4.7049	  2.0143	 89.5040
2017	 25	   5	  0	 24.2083	  0.0000	  0.0000	304.8811	335.2704	  4.4917	-30.3893	 24.1435	-36.2382	 29.7218	  0.2706	  0.0000	  0.0000	  0.0004	  0.0000	 -0.0004	 -0.0002	  0.0012	   0.0012	  0.0000	  0.0127	109.3769	 95.5065	  0.1283	  0.6047	  1.0441	  0.4986	-384.1229	  0.0000	  5.3699	  4.6932	  4.7046	  2.2634	 90.2835
2017	 25	   6	  0	 24.2500	  0.0160	  0.0021	304.7744	334.3473	  4.2919	-29.5589	 30.9604	-35.8508	 37.1042	  0.1482	  0.0000	  0.0000	  0.0002	  0.0000	 -0.0002	 -0.0001	  0.0010	   0.0010	  0.0000	  0.0128	101.5632	107.7593	  0.1283	  0.6145	  1.0441	  0.4801	-280.2029	  0.0000	  5.4104	  4.5066	  4.6894	  2.1731	 91.1709
2017	 25	   7	  0	 24.2917	  0.5229	  0.0671	305.7272	334.7581	  4.3704	-28.5751	 37.7774	-35.4038	 44.5730	  0.0331	  0.0000	  0.0000	  0.0000	  0.0000	 -0.0000	 -0.0000	  0.0010	   0.0010	  0.0000	  0.0128	 94.0280	120.0085	  0.1283	  0.6213	  1.0441	  0.4676	-211.1557	  0.0000	  5.7141	  4.5851	  4.7350	  2.1111	 91.5635
2017	 25	   8	  0	 24.3333	  4.4610	  0.5722	306.9659	336.4779	  4.7300	-25.6233	 44.5944	-34.0594	 52.9453	  0.0852	  0.0000	  0.0000	  0.0001	  0.0000	 -0.0001	 -0.0001	  0.0009	   0.0009	  0.0000	  0.0128	 87.4543	132.6226	  0.1283	  0.6186	  1.0441	  0.4319	-144.2600	  0.0000	  6.3381	  4.8958	  4.8047	  1.9149	 90.9682
2017	 25	   9	  0	 24.3750	 14.4998	  1.8599	307.0188	338.0645	  5.0732	-18.4059	 49.5651	-30.6844	 61.6136	  0.2300	  0.0000	  0.0000	  0.0003	  0.0000	 -0.0003	 -0.0002	  0.0007	   0.0007	  0.0000	  0.0129	 82.3676	145.8426	  0.1283	  0.6086	  1.0441	  0.3754	-79.3055	  0.0000	  6.9315	  5.0552	  4.8144	  1.6320	 90.1937
2017	 25	  10	  0	 24.4167	 20.2767	  2.6009	306.4509	338.3989	  5.1520	-14.2723	 52.9736	-28.7087	 67.1104	  0.2996	  0.0000	  0.0000	  0.0004	  0.0000	 -0.0004	 -0.0003	  0.0004	   0.0004	  0.0000	  0.0131	 78.7313	159.7129	  0.1283	  0.6027	  1.0441	  0.4313	-111.3577	  0.0000	  6.9333	  5.1038	  4.7853	  1.8904	 89.3921
2017	 25	  11	  0	 24.4583	 25.4510	  3.2646	304.8980	337.9668	  5.0765	-10.8824	 54.5358	-27.2173	 70.5206	  0.3502	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	 -0.0003	  0.0001	   0.0001	  0.0000	  0.0133	 76.9174	174.0798	  0.1283	  0.5939	  1.0441	  0.4679	-134.0102	  0.0000	  6.7765	  4.9771	  4.7047	  2.0705	 88.6910
