Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2017	 73	  21	  0	 72.8750	  0.0000	  0.0000	305.9392	340.3251	  5.6167	-34.3859	 38.5075	-35.5095	 22.3486	 17.2825	  0.0000	  0.0000	  0.0250	  0.0008	 -0.0258	 -0.0281	  0.2658	   0.2658	  0.0032	  0.1698	118.2740	318.9576	  0.1377	  0.5553	  1.2716	  0.6571	-1178.4713	  0.0000	  6.1819	  5.7743	  4.9349	  1.1815	 86.7401
2017	 73	  22	  0	 72.9167	  0.0000	  0.0000	304.9341	339.6118	  5.4750	-34.6777	 33.3445	-35.3388	 19.8690	 14.1366	  0.0000	  0.0000	  0.0204	  0.0002	 -0.0206	 -0.0227	  0.2431	   0.2431	  0.0023	  0.1678	122.5816	335.6220	  0.1377	  0.5520	  1.2716	  0.6191	-1099.2475	  0.0000	  6.0015	  5.6235	  4.8708	  1.1145	 86.4907
2017	 73	  23	  0	 72.9583	  0.0000	  0.0000	304.4158	340.8165	  5.7417	-36.4007	 28.1815	-35.7017	 13.3519	 14.1306	  0.0000	  0.0000	  0.0204	  0.0000	 -0.0204	 -0.0222	  0.2209	   0.2209	  0.0018	  0.1660	124.6993	353.4576	  0.1377	  0.5324	  1.2716	  0.7004	-2937.6585	  0.0000	  6.0747	  5.8358	  4.8447	  1.2520	 84.7507
2017	 74	   0	  0	 73.0000	  0.0000	  0.0000	302.8006	342.5965	  6.1458	-39.7959	 23.0185	-36.9572	  4.0246	 16.1551	  0.0000	  0.0000	  0.0234	  0.0000	 -0.0234	 -0.0249	  0.1960	   0.1960	  0.0016	  0.1645	124.3248	 11.6651	  0.1377	  0.4944	  1.2717	  0.8736	-18502.7849	  0.0000	  6.2299	  6.1689	  4.7607	  1.5575	 81.3367
2017	 74	   1	  0	 73.0417	  0.0000	  0.0000	302.2887	342.1016	  6.0458	-39.8128	 17.8554	-36.8828	  0.3051	 14.6203	  0.0000	  0.0000	  0.0211	  0.0000	 -0.0211	 -0.0224	  0.1736	   0.1736	  0.0013	  0.1632	121.5123	 29.2209	  0.1377	  0.4943	  1.2722	  0.9894	-68323.4459	  0.0000	  6.0519	  6.0475	  4.7213	  1.7640	 81.3445
2017	 74	   2	  0	 73.0833	  0.0000	  0.0000	303.0161	341.4282	  5.8917	-38.4121	 15.4891	-36.1860	  1.5042	 11.7587	  0.0000	  0.0000	  0.0170	  0.0000	 -0.0170	 -0.0181	  0.1555	   0.1555	  0.0011	  0.1621	116.6475	 45.4525	  0.1377	  0.5097	  1.2722	  1.0007	-55066.8490	  0.0000	  5.9200	  5.8992	  4.7488	  1.7841	 82.6908
2017	 74	   3	  0	 73.1250	  0.0000	  0.0000	301.9607	340.6903	  5.7458	-38.7296	 18.2857	-36.1569	  5.1417	 10.5713	  0.0000	  0.0000	  0.0153	  0.0000	 -0.0153	 -0.0161	  0.1394	   0.1394	  0.0008	  0.1613	110.2646	 60.2486	  0.1377	  0.5063	  1.2722	  1.0002	-18136.8768	  0.0000	  5.8409	  5.7711	  4.6882	  1.7831	 82.3652
2017	 74	   4	  0	 73.1667	  0.0000	  0.0000	300.3821	340.1350	  5.6458	-39.7529	 26.2453	-36.5318	 12.8623	 10.1619	  0.0000	  0.0000	  0.0147	  0.0000	 -0.0147	 -0.0154	  0.1241	   0.1241	  0.0007	  0.1606	102.9080	 73.8717	  0.1377	  0.4951	  1.2722	  1.0087	-7833.2741	  0.0000	  5.8832	  5.7087	  4.6025	  1.7984	 81.2133
2017	 74	   5	  0	 73.2083	  1.0281	  0.1416	296.9531	339.5429	  5.5612	-41.7033	 36.5714	-37.2803	 21.2990	 10.8494	  0.0000	  0.0000	  0.0157	  0.0000	 -0.0157	 -0.0162	  0.1078	   0.1078	  0.0006	  0.1601	 94.9363	 86.7752	  0.1377	  0.4654	  1.2722	  1.1026	-5729.1634	  0.0000	  5.9107	  5.6406	  4.4166	  1.9657	 78.3352
2017	 74	   6	  0	 73.2500	 16.5415	  2.2778	296.7948	340.1418	  5.6929	-29.0832	 46.8974	-32.4425	 40.7113	  9.5453	  0.0000	  0.0000	  0.0138	  0.0000	 -0.0138	 -0.0142	  0.0936	   0.0936	  0.0004	  0.1596	 86.7217	 99.4680	  0.1377	  0.4687	  1.2722	  1.0124	-2712.4370	  0.0000	  6.2041	  5.6433	  4.4043	  1.8094	 78.1524
2017	 74	   7	  0	 73.2917	 90.3773	 12.4449	298.6435	347.1379	  7.1681	 29.4380	 57.2235	 -8.9208	 84.8040	 10.7782	  0.0000	  0.0000	  0.0156	  0.0000	 -0.0156	 -0.0158	  0.0778	   0.0778	  0.0002	  0.1594	 79.1600	112.4313	  0.1377	  0.4680	  1.2722	  0.9722	-997.5177	  0.0000	  7.4014	  6.2312	  4.5006	  1.7517	 76.7332
2017	 74	   8	  0	 73.3333	222.7194	 30.6684	300.6640	359.8577	  9.8118	132.8572	 67.5495	 33.2241	153.6509	 13.5318	  0.0000	  0.0000	  0.0196	  0.0000	 -0.0196	 -0.0196	  0.0582	   0.0582	  0.0000	  0.1594	 72.2026	126.1196	  0.1377	  0.4511	  1.2722	  1.1202	-840.5711	  0.0000	  9.1330	  7.2021	  4.6023	  2.0271	 73.3850
2017	 74	   9	  0	 73.3750	351.7142	 48.4310	300.5273	371.7776	 12.2491	232.0329	 75.0789	 73.8887	219.1766	 14.0465	  0.0000	  0.0000	  0.0203	  0.0000	 -0.0203	 -0.0203	  0.0379	   0.0379	  0.0000	  0.1594	 66.3950	140.9012	  0.1377	  0.4187	  1.2722	  1.1727	-672.2345	  0.0000	 10.7411	  8.0635	  4.5675	  2.1345	 68.7187
2017	 74	  10	  0	 73.4167	444.7200	 61.2379	298.6530	380.1476	 13.9451	301.9876	 80.2419	101.3614	268.6435	 12.2246	  0.0000	  0.0000	  0.0177	  0.0000	 -0.0177	 -0.0175	  0.0204	   0.0204	  0.0000	  0.1596	 62.2487	156.8939	  0.1377	  0.3807	  1.2722	  1.2077	-596.9774	  0.0000	 11.8693	  8.6515	  4.4205	  2.2048	 63.9199
2017	 74	  11	  0	 73.4583	498.2185	 68.6046	299.3719	386.5891	 15.2042	342.3968	 82.6083	115.4112	299.7594	  9.8346	  0.0000	  0.0000	  0.0142	  0.0000	 -0.0142	 -0.0118	  0.0086	   0.0086	  0.0000	  0.1621	 60.2112	173.8424	  0.1377	  0.3614	  1.2722	  1.2026	-528.9845	  0.0000	 12.9388	  9.3311	  4.4150	  2.2069	 61.0163
2017	 74	  12	  0	 73.5000	511.2810	 70.4033	300.0959	389.2792	 15.7208	351.6944	 82.6083	116.0403	310.5272	  7.7352	  0.0000	  0.0000	  0.0112	  0.0000	 -0.0112	 -0.0085	  0.0001	   0.0001	  0.0000	  0.1647	 60.5400	191.0987	  0.1377	  0.3514	  1.2722	  1.1323	-426.4001	  0.0000	 13.6807	  9.7798	  4.4247	  2.0941	 59.3576
2017	 74	  13	  0	 73.5417	484.4448	 66.7080	299.9267	388.1951	 15.5113	329.4684	 82.6083	103.8302	301.6051	  6.6413	  0.0000	  0.0000	  0.0096	  0.0000	 -0.0096	 -0.0001	  0.0000	   0.0000	  0.0000	  0.1743	 63.1908	207.8406	  0.1377	  0.3429	  1.2722	  1.0358	-336.0965	  0.0000	 14.0087	  9.9752	  4.3947	  1.9326	 58.2091
2017	 74	  14	  0	 73.5833	414.0865	 57.0196	300.6577	384.3021	 14.7402	273.4224	 79.8117	 78.3137	268.9047	  6.0157	  0.0000	  0.0000	  0.0087	  0.0000	 -0.0087	  0.0000	  0.0000	   0.0000	  0.0000	  0.1830	 67.8353	223.5056	  0.1377	  0.3408	  1.2722	  1.0639	-413.1028	  0.0000	 13.5754	 10.0368	  4.4236	  1.9707	 58.3547
2017	 74	  15	  0	 73.6250	307.6212	 42.3594	301.6686	375.1640	 12.9141	191.7665	 74.6487	 43.0953	218.5603	  4.7595	  0.0000	  0.0000	  0.0069	  0.0000	 -0.0069	  0.0000	  0.0000	   0.0000	  0.0000	  0.1899	 74.0008	237.9707	  0.1377	  0.3667	  1.2722	  1.1505	-639.7324	  0.0000	 12.1327	  9.4177	  4.5220	  2.0972	 62.2075
2017	 74	  16	  0	 73.6667	181.4123	 24.9804	302.7297	362.7158	 10.3746	 96.4457	 66.6890	  3.4413	156.6122	  3.0812	  0.0000	  0.0000	  0.0045	  0.0000	 -0.0045	  0.0000	  0.0000	   0.0000	  0.0000	  0.1943	 81.1731	251.4324	  0.1377	  0.4135	  1.2722	  1.1533	-906.2764	  0.0000	 10.3235	  8.3884	  4.6400	  2.0834	 68.4244
2017	 74	  17	  0	 73.7083	 48.1627	  6.6320	304.0917	348.3117	  7.3481	 -2.6893	 59.1596	-36.7859	 92.3223	  0.9339	  0.0000	  0.0000	  0.0014	  0.0000	 -0.0014	  0.0000	  0.0000	   0.0000	  0.0000	  0.1957	 88.7060	264.2849	  0.1377	  0.4825	  1.2722	  0.9798	-935.4214	  0.0000	  8.3416	  7.0714	  4.7480	  1.7687	 76.6275
2017	 74	  18	  0	 73.7500	  5.8744	  0.8089	304.2659	341.6553	  5.9249	-32.3239	 53.9966	-47.8058	 69.3669	  0.1115	  0.0000	  0.0000	  0.0002	  0.0000	 -0.0002	  0.0000	  0.0000	   0.0000	  0.0000	  0.1958	 97.1369	277.0072	  0.1377	  0.5256	  1.2722	  0.9299	-1077.2172	  0.0000	  7.1746	  6.1815	  4.7564	  1.6747	 81.5847
2017	 74	  19	  0	 73.7917	  0.2781	  0.0383	303.3438	340.5780	  5.7042	-36.9944	 48.8336	-46.4952	 58.0765	  0.2579	  0.0000	  0.0000	  0.0004	  0.0000	 -0.0004	  0.0000	  0.0000	   0.0000	  0.0000	  0.1962	104.8786	290.0836	  0.1377	  0.5231	  1.2722	  0.9124	-1195.6490	  0.0000	  6.8334	  5.9944	  4.7067	  1.6394	 81.7894
2017	 74	  20	  0	 73.8333	  0.0000	  0.0000	303.9565	340.0933	  5.5917	-36.1368	 43.6705	-42.7170	 49.8481	  0.4027	  0.0000	  0.0000	  0.0006	  0.0000	 -0.0006	  0.0000	  0.0000	   0.0000	  0.0000	  0.1968	111.9673	304.0023	  0.1377	  0.5353	  1.2722	  0.7830	-879.5936	  0.0000	  6.6813	  5.8807	  4.7369	  1.4151	 82.9733
2017	 74	  21	  0	 73.8750	  0.0000	  0.0000	305.5620	340.2642	  5.6083	-34.7023	 38.5075	-39.3945	 42.8457	  0.3540	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	  0.0000	  0.0000	   0.0000	  0.0000	  0.1973	117.9294	319.1881	  0.1377	  0.5516	  1.2722	  0.8548	-1368.4906	  0.0000	  6.4943	  5.8427	  4.8207	  1.5344	 84.6360
2017	 74	  22	  0	 73.9167	  0.0000	  0.0000	305.5253	340.6863	  5.7000	-35.1610	 33.3445	-37.7166	 35.5556	  0.3445	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	  0.0000	  0.0000	   0.0000	  0.0000	  0.1978	122.2124	335.8052	  0.1377	  0.5463	  1.2722	  0.8865	-1788.7235	  0.0000	  6.4128	  5.8888	  4.8211	  1.5855	 84.3688
2017	 74	  23	  0	 73.9583	  0.0000	  0.0000	304.1696	340.8580	  5.7542	-36.6884	 28.1815	-37.1758	 28.3050	  0.3639	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	  0.0000	  0.0000	   0.0000	  0.0000	  0.1983	124.3101	353.5709	  0.1377	  0.5290	  1.2722	  0.7589	-1410.3444	  0.0000	  6.3926	  5.9279	  4.7513	  1.3604	 82.9381
2017	 75	   0	  0	 74.0000	  0.0000	  0.0000	304.0391	341.0627	  5.8000	-37.0237	 23.0185	-36.6368	 22.2740	  0.3576	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	  0.0000	  0.0000	   0.0000	  0.0000	  0.1988	123.9254	 11.6972	  0.1377	  0.5252	  1.2724	  0.7187	-1531.5097	  0.0000	  6.3257	  5.9451	  4.7450	  1.2874	 82.7330
2017	 75	   1	  0	 74.0417	  0.0000	  0.0000	305.0634	340.6208	  5.6917	-35.5574	 17.8554	-35.5970	 17.5781	  0.3170	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	  0.0000	  0.0000	   0.0000	  0.0000	  0.1993	121.1136	 29.1794	  0.1377	  0.5418	  1.2739	  0.6722	-1578.5297	  0.0000	  6.1279	  5.8141	  4.7961	  1.2036	 84.3902
2017	 75	   2	  0	 74.0833	  0.0000	  0.0000	305.3833	339.2144	  5.3833	-33.8311	 15.4891	-34.5886	 15.9687	  0.2778	  0.0000	  0.0000	  0.0004	  0.0000	 -0.0004	  0.0000	  0.0000	   0.0000	  0.0000	  0.1997	116.2566	 45.3569	  0.1377	  0.5617	  1.2739	  0.5667	-1049.1358	  0.0000	  5.8341	  5.5128	  4.8049	  1.0207	 86.3298
2017	 75	   3	  0	 74.1250	  0.0000	  0.0000	304.8832	337.5920	  5.0375	-32.7088	 18.2857	-33.9434	 19.2555	  0.2648	  0.0000	  0.0000	  0.0004	  0.0000	 -0.0004	  0.0000	  0.0000	   0.0000	  0.0000	  0.2001	109.8834	 60.1198	  0.1377	  0.5749	  1.2739	  0.4863	-556.0460	  0.0000	  5.6405	  5.2103	  4.7703	  0.8913	 87.5106
2017	 75	   4	  0	 74.1667	  0.0219	  0.0030	304.1582	336.1740	  4.7378	-31.9970	 26.2453	-33.5730	 27.6798	  0.1416	  0.0000	  0.0000	  0.0002	  0.0000	 -0.0002	  0.0000	  0.0000	   0.0000	  0.0000	  0.2003	102.5349	 73.7257	  0.1377	  0.5832	  1.2739	  0.3218	-137.4168	  0.0000	  5.8456	  4.9011	  4.7226	  0.5787	 88.5380
2017	 75	   5	  0	 74.2083	  1.9923	  0.2743	305.0932	336.2309	  4.7384	-29.4197	 36.5714	-32.5481	 39.6660	  0.0337	  0.0000	  0.0000	  0.0000	  0.0000	 -0.0000	  0.0000	  0.0000	   0.0000	  0.0000	  0.2003	 94.5109	 86.6233	  0.1377	  0.5952	  1.2739	  0.1858	-15.2863	  0.0000	  6.5094	  4.8815	  4.7636	  0.3762	 89.4547
2017	 75	   6	  0	 74.2500	 20.7942	  2.8634	306.7788	338.0465	  5.1126	-13.3369	 46.8974	-26.2083	 59.3948	  0.3740	  0.0000	  0.0000	  0.0005	  0.0000	 -0.0005	  0.0000	  0.0000	   0.0000	  0.0000	  0.2009	 86.3650	 99.3191	  0.1377	  0.6089	  1.2739	  0.1568	 -6.1733	  0.0000	  7.2862	  5.1201	  4.8487	  0.2979	 89.5453
2017	 75	   7	  0	 74.2917	 86.7623	 11.9472	309.7032	345.0114	  6.5770	 39.5070	 57.2235	 -5.0144	100.0726	  1.6723	  0.0000	  0.0000	  0.0024	  0.0000	 -0.0024	  0.0000	  0.0000	   0.0000	  0.0000	  0.2033	 78.7850	112.2946	  0.1377	  0.6146	  1.2739	  0.2097	 -8.6456	  0.0000	  9.0176	  5.6682	  5.0155	  0.4160	 89.1419
2017	 75	   8	  0	 74.3333	198.5377	 27.3386	312.9844	357.5886	  9.1912	126.5949	 67.5495	 30.4256	159.6579	  4.0608	  0.0000	  0.0000	  0.0059	  0.0000	 -0.0059	  0.0000	  0.0000	   0.0000	  0.0000	  0.2092	 71.8175	126.0068	  0.1377	  0.5949	  1.2739	  0.2272	 -7.1480	  0.0000	 11.7054	  6.8870	  5.2296	  0.4412	 85.4687
2017	 75	   9	  0	 74.3750	298.8554	 41.1523	314.4052	370.0049	 11.7265	202.1035	 75.0789	 61.4087	209.5854	  6.1882	  0.0000	  0.0000	  0.0090	  0.0000	 -0.0090	  0.0000	  0.0000	   0.0000	  0.0000	  0.2181	 66.0005	140.8278	  0.1377	  0.5466	  1.2739	  0.3262	-16.6148	  0.0000	 13.9419	  8.0157	  5.3390	  0.6485	 80.7356
2017	 75	  10	  0	 74.4167	290.5990	 40.0154	314.5229	372.8141	 12.2931	192.2924	 80.2419	 57.2021	209.1511	  6.1811	  0.0000	  0.0000	  0.0090	  0.0000	 -0.0090	  0.0000	  0.0000	   0.0000	  0.0000	  0.2271	 61.8486	156.8778	  0.1377	  0.5094	  1.2739	  0.4036	-28.7211	  0.0000	 14.3165	  8.6626	  5.3496	  0.7950	 77.3873
2017	 75	  11	  0	 74.4583	157.4206	 21.6768	313.7513	361.9224	 10.0798	 87.5728	 82.6083	 11.9866	154.5091	  3.6855	  0.0000	  0.0000	  0.0053	  0.0000	 -0.0053	  0.0000	  0.0000	   0.0000	  0.0000	  0.2324	 59.8136	173.8973	  0.1377	  0.5201	  1.2739	  0.4469	-54.4257	  0.0000	 12.3264	  8.2147	  5.3028	  0.8262	 79.0677
2017	 75	  12	  0	 74.5000	137.1479	 18.8852	315.7028	358.6866	  9.3882	 75.2789	 82.6083	  2.8827	151.9175	  3.0869	  0.0000	  0.0000	  0.0045	  0.0000	 -0.0045	  0.0000	  0.0000	   0.0000	  0.0000	  0.2369	 60.1551	191.2261	  0.1377	  0.5633	  1.2739	  0.5126	-80.8394	  0.0000	 11.5516	  7.8229	  5.4137	  0.9071	 82.8264
2017	 75	  13	  0	 74.5417	106.0896	 14.6085	318.8255	357.4938	  9.1016	 52.8128	 82.6083	 -6.5620	139.4960	  2.4871	  0.0000	  0.0000	  0.0036	  0.0000	 -0.0036	  0.0000	  0.0000	   0.0000	  0.0000	  0.2405	 62.8267	208.0278	  0.1377	  0.5881	  1.2739	  0.5269	-95.6284	  0.0000	 11.3507	  8.0241	  5.5971	  0.9330	 84.3838
2017	 75	  14	  0	 74.5833	 95.4450	 13.1428	320.9058	357.0187	  8.9770	 46.1893	 79.8117	 -9.0611	132.8549	  2.2073	  0.0000	  0.0000	  0.0032	  0.0000	 -0.0032	  0.0000	  0.0000	   0.0000	  0.0000	  0.2437	 67.4949	223.7335	  0.1377	  0.6094	  1.2739	  0.5412	-108.6012	  0.0000	 11.1632	  8.0744	  5.7174	  0.9420	 85.8333
2017	 75	  15	  0	 74.6250	 83.1944	 11.4558	321.0085	356.0024	  8.7633	 36.7446	 74.6487	-11.9152	121.4251	  1.8834	  0.0000	  0.0000	  0.0027	  0.0000	 -0.0027	  0.0000	  0.0000	   0.0000	  0.0000	  0.2464	 73.6820	238.2224	  0.1377	  0.6127	  1.2739	  0.5442	-120.9118	  0.0000	 10.8317	  8.0271	  5.7282	  0.9434	 86.1653
2017	 75	  16	  0	 74.6667	 51.8450	  7.1390	320.7947	356.3555	  8.8389	  9.1452	 66.6890	-22.1770	 96.7705	  1.2406	  0.0000	  0.0000	  0.0018	  0.0000	 -0.0018	  0.0000	  0.0000	   0.0000	  0.0000	  0.2482	 80.8715	251.6964	  0.1377	  0.5799	  1.2739	  0.5639	-170.4945	  0.0000	 10.6925	  8.5287	  5.7402	  0.9758	 83.3509
2017	 75	  17	  0	 74.7083	 15.4100	  2.1220	320.9391	355.5544	  8.6688	-21.3273	 59.1596	-34.1172	 71.5649	  0.3846	  0.0000	  0.0000	  0.0006	  0.0000	 -0.0006	  0.0000	  0.0000	   0.0000	  0.0000	  0.2488	 88.4374	264.5546	  0.1377	  0.5613	  1.2739	  0.6487	-354.7533	  0.0000	 10.2460	  8.8821	  5.7633	  1.1870	 81.5754
2017	 75	  18	  0	 74.7500	  2.3869	  0.3287	322.7703	356.6161	  8.8678	-31.7876	 53.9966	-37.9223	 60.0723	  0.0589	  0.0000	  0.0000	  0.0001	  0.0000	 -0.0001	  0.0000	  0.0000	   0.0000	  0.0000	  0.2489	 96.8354	277.2783	  0.1377	  0.5592	  1.2739	  0.7273	-581.7781	  0.0000	 10.2385	  9.2032	  5.8861	  1.3300	 81.4025
2017	 75	  19	  0	 74.7917	  0.1479	  0.0204	322.3912	352.7713	  8.0646	-30.2526	 48.8336	-36.3620	 21.5653	 33.3776	  0.8000	  0.0000	  0.0484	  0.1907	  0.5609	  0.5599	  0.5599	   0.5599	  0.2019	  0.2478	104.5734	290.3513	  0.1377	  0.5989	  1.2739	  0.6683	-1636.4131	  0.0000	  8.5942	  8.2089	  6.0033	  1.1998	 88.8159
2017	 75	  20	  0	 74.8333	  0.0000	  0.0000	318.1505	348.9762	  7.3167	-30.8257	 43.6705	-35.3841	  5.2795	 42.9495	  0.2000	  0.0000	  0.0622	  0.1767	 -0.0389	 -0.0426	  0.5173	   0.5173	  0.1898	  0.2441	111.6450	304.2585	  0.1377	  0.5947	  1.2739	  0.5466	-3753.4588	  0.0000	  7.4706	  7.3623	  5.8370	  0.9741	 91.3176
2017	 75	  21	  0	 74.8750	  0.0000	  0.0000	315.4557	349.1719	  7.3917	-33.7162	 38.5075	-35.7965	  1.6692	 38.9186	  0.0000	  0.0000	  0.0564	  0.0434	 -0.0997	 -0.1037	  0.4135	   0.4135	  0.0496	  0.2401	117.5843	319.4183	  0.1377	  0.5610	  1.2739	  0.6146	-11108.9890	  0.0000	  7.4359	  7.4046	  5.6544	  1.0957	 88.0876
2017	 75	  22	  0	 74.9167	  0.0000	  0.0000	317.4247	349.3656	  7.4083	-31.9409	 33.3445	-34.5978	  7.7710	 28.2304	  0.0000	  0.0000	  0.0409	  0.0093	 -0.0502	 -0.0536	  0.3599	   0.3599	  0.0132	  0.2366	121.8428	335.9881	  0.1377	  0.5815	  1.2739	  0.6998	-4599.3738	  0.0000	  7.6021	  7.4640	  5.6946	  1.2477	 88.2565
2017	 75	  23	  0	 74.9583	  0.0000	  0.0000	319.4836	348.8970	  7.2833	-29.4134	 28.1815	-33.1586	 12.9119	 19.0147	  0.0000	  0.0000	  0.0275	  0.0036	 -0.0311	 -0.0341	  0.3258	   0.3258	  0.0068	  0.2336	123.9204	353.6844	  0.1377	  0.6112	  1.2739	  0.6442	-1886.1593	  0.0000	  7.6228	  7.3804	  5.7732	  1.1503	 89.8876
2017	 76	   0	  0	 75.0000	  0.0000	  0.0000	320.2770	347.3174	  6.9375	-27.0404	 23.0185	-31.9449	 14.5333	 13.3897	  0.0000	  0.0000	  0.0194	  0.0017	 -0.0211	 -0.0238	  0.3020	   0.3020	  0.0045	  0.2309	123.5255	 11.7302	  0.1377	  0.6402	  1.2744	  0.6535	-1731.2006	  0.0000	  7.3142	  7.0441	  5.7793	  1.1692	 91.9430
2017	 76	   1	  0	 75.0417	  0.0000	  0.0000	317.2447	343.7147	  6.2042	-26.4700	 17.8554	-31.5448	 -7.4294	 30.3596	  1.2000	  0.0000	  0.0439	  0.4306	  0.7254	  0.7182	  1.0202	   1.0202	  0.4610	  0.2237	120.7143	 29.1392	  0.1377	  0.6480	  1.2766	  0.8504	934.2440	  0.0000	  6.0596	  6.1655	  5.6336	  1.5144	 95.1325
2017	 76	   2	  0	 75.0833	  0.0000	  0.0000	309.4317	338.4156	  5.1583	-28.9839	 15.4891	-32.5225	-12.7008	 31.7284	  0.9000	  0.0000	  0.0459	  0.5357	  0.3184	  0.2989	  1.3191	   1.3191	  0.5845	  0.2042	115.8650	 45.2628	  0.1377	  0.6188	  1.2766	  0.7266	2830.6386	  0.0000	  4.8521	  5.0696	  5.2201	  1.2931	 95.1099
2017	 76	   3	  0	 75.1250	  0.0000	  0.0000	303.9546	335.2450	  4.5375	-31.2904	 18.2857	-33.5190	 -5.8948	 26.4091	  0.0000	  0.0000	  0.0382	  0.1413	 -0.1795	 -0.2052	  1.1140	   1.1140	  0.1752	  0.1785	109.5015	 59.9923	  0.1377	  0.5918	  1.2766	  0.5799	3510.6801	  0.0000	  4.3646	  4.4848	  4.9301	  1.0322	 93.5810
2017	 76	   4	  0	 75.1667	  0.0058	  0.0008	302.2772	334.2716	  4.3459	-31.9894	 26.2453	-33.8306	  3.5219	 24.5646	  0.0000	  0.0000	  0.0355	  0.0199	 -0.0554	 -0.0792	  1.0348	   1.0348	  0.0453	  0.1547	102.1611	 73.5807	  0.1377	  0.5837	  1.2766	  0.6164	-6590.6062	  0.0000	  4.4433	  4.3746	  4.8219	  1.0991	 92.2189
2017	 76	   5	  0	 75.2083	  1.2798	  0.1762	301.4039	334.0994	  4.3194	-31.5919	 36.5714	-33.6487	 13.5636	 25.0646	  0.0000	  0.0000	  0.0362	  0.0075	 -0.0437	 -0.0657	  0.9691	   0.9691	  0.0304	  0.1328	 94.0685	 86.4722	  0.1377	  0.5765	  1.2766	  0.5923	-1443.3003	  0.0000	  4.6761	  4.4079	  4.7812	  1.0622	 91.2081
2017	 76	   6	  0	 75.2500	 11.1698	  1.5381	299.4674	334.9156	  4.5231	-25.8164	 46.8974	-31.3101	 21.8174	 30.5737	  0.0000	  0.0000	  0.0442	  0.0033	 -0.0475	 -0.0675	  0.9016	   0.9016	  0.0240	  0.1128	 86.0057	 99.1708	  0.1377	  0.5526	  1.2766	  0.6543	-1154.4538	  0.0000	  4.9110	  4.5096	  4.7015	  1.1764	 89.0584
2017	 76	   7	  0	 75.2917	 45.9569	  6.3283	298.1264	336.4583	  4.8776	  1.2967	 57.2235	-20.5613	 36.8002	 42.2813	  0.2000	  0.0000	  0.0611	  0.0192	  0.1197	  0.1004	  1.0020	   1.0020	  0.0399	  0.0935	 78.4091	112.1583	  0.1377	  0.5470	  1.2766	  0.5397	-469.9172	  0.0000	  5.2772	  4.4278	  4.6737	  0.9682	 89.0499
2017	 76	   8	  0	 75.3333	149.4838	 20.5839	298.6090	345.0175	  6.7175	 82.4914	 67.5495	 12.2318	 73.2740	 64.5351	  0.0000	  0.0000	  0.0932	  0.0351	 -0.1284	 -0.1334	  0.8687	   0.8687	  0.0416	  0.0885	 71.4318	125.8943	  0.1377	  0.5363	  1.2766	  0.5627	-222.3208	  0.0000	  6.4771	  4.8830	  4.7447	  0.9924	 87.5660
2017	 76	   9	  0	 75.3750	271.1787	 37.3413	298.0892	358.0168	  9.4630	173.9099	 75.0789	 49.8471	113.7421	 85.3996	  0.0000	  0.0000	  0.1234	  0.0174	 -0.1408	 -0.1418	  0.7268	   0.7268	  0.0189	  0.0875	 65.6054	140.7549	  0.1377	  0.4794	  1.2766	  0.8026	-408.8593	  0.0000	  7.9287	  6.1042	  4.7933	  1.4865	 81.2698
2017	 76	  10	  0	 75.4167	351.1365	 48.3514	296.9224	365.5462	 11.0305	234.1613	 80.2419	 74.1955	149.5342	 90.6735	  0.0000	  0.0000	  0.1311	  0.0107	 -0.1418	 -0.1427	  0.5841	   0.5841	  0.0120	  0.0866	 61.4479	156.8626	  0.1377	  0.4453	  1.2766	  0.8250	-342.2781	  0.0000	  9.0728	  6.6665	  4.7125	  1.5122	 76.8094
2017	 76	  11	  0	 75.4583	349.9377	 48.1864	299.3803	366.6536	 11.2269	234.4780	 82.6083	 72.9980	162.0652	 82.0231	  0.0000	  0.0000	  0.1186	  0.0071	 -0.1257	 -0.1266	  0.4575	   0.4575	  0.0082	  0.0857	 59.4156	173.9537	  0.1377	  0.4586	  1.2766	  0.7638	-246.2953	  0.0000	  9.7186	  6.8399	  4.7853	  1.3300	 77.0336
2017	 76	  12	  0	 75.5000	291.6288	 40.1572	298.7030	364.4180	 10.7773	185.7565	 82.6083	 50.0826	147.9026	 70.3797	  0.0000	  0.0000	  0.1018	  0.0045	 -0.1062	 -0.1071	  0.3505	   0.3505	  0.0054	  0.0849	 59.7701	191.3555	  0.1377	  0.4330	  1.2766	  0.7667	-273.0749	  0.0000	  9.8108	  7.2007	  4.7134	  1.3391	 74.0099
