Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2011	 56	   3	  0	 55.1250	  0.0058	  0.0000	317.0572	353.8357	  8.1716	-36.7784	 28.9716	-10.5811	 -0.1557	  2.9300	  0.0000	  0.0000	  0.0039	  0.0000	 -0.0069	 -0.0038	2802.1763	   0.0000	  0.0000	 83.1656	126.1835	 54.1035	  0.1105	  0.5356	  0.0785	  0.3794	-3927.4812	  0.0000	  8.1551	  8.1644	  5.4976	  0.2842	 82.4237
2011	 56	   4	  0	 55.1667	  0.0300	  0.0000	318.7223	353.9749	  8.2386	-35.2526	 28.0088	 -9.8568	 -0.1039	  2.7170	  0.0000	  0.0000	  0.0039	  0.0000	 -0.0070	 -0.0039	2802.1724	   0.0000	  0.0000	 83.1691	117.9934	 68.6598	  0.1105	  0.5473	  0.0785	  0.4132	-5132.1477	  0.0000	  8.2653	  8.2708	  5.5941	  0.3094	 83.2592
2011	 56	   5	  0	 55.2083	  0.0042	  0.0000	322.2676	355.5001	  8.5468	-33.2326	 29.9053	 -7.3897	  1.0163	  3.0461	  0.0000	  0.0000	  0.0040	  0.0000	 -0.0071	 -0.0040	2802.1684	   0.0000	  0.0000	 83.1727	108.9880	 81.4655	  0.1105	  0.5718	  0.0785	  0.4340	-5495.9144	  0.0000	  8.5785	  8.5223	  5.8076	  0.3252	 84.9603
2011	 56	   6	  0	 55.2500	  0.0817	  1.6798	326.3592	359.1340	  9.1711	-32.7749	 41.3714	 -2.2461	  7.4817	  3.3610	  0.0000	  0.0000	  0.0045	  0.0000	 -0.0075	 -0.0045	2802.1639	   0.0000	  0.0000	 83.1762	 99.6986	 93.3313	  0.1105	  0.6056	  0.0785	  0.4083	-934.3004	  0.0000	  9.1915	  8.7568	  6.0532	  0.3337	 87.1291
2011	 56	   7	  0	 55.2917	  4.8067	425.5425	329.0800	365.5345	 10.2219	-35.5706	 68.3007	  6.2748	 21.5392	  4.9160	  0.0000	  0.0000	  0.0069	  0.0000	 -0.0099	 -0.0069	2802.1571	   0.0000	  0.0000	 83.1798	 89.8602	104.9563	  0.1105	  0.6263	  0.0785	  0.4034	-293.6301	  0.0000	 10.2355	  8.9486	  6.2170	  0.4103	 88.3001
2011	 56	   8	  0	 55.3333	 29.1415	  8.7531	329.6650	372.7549	 11.7801	-22.7015	 93.1294	 15.4126	 46.5218	  8.4935	  0.0000	  0.0000	  0.0109	  0.0000	 -0.0138	 -0.0105	2802.1465	   0.0000	  0.0000	 83.1836	 81.5786	116.9496	  0.1105	  0.6269	  0.0785	  0.4131	-139.4231	  0.0000	 11.7997	  9.0996	  6.2591	  0.4742	 87.9938
2011	 56	   9	  0	 55.3750	 52.8173	 15.3548	330.1960	375.9590	 12.6258	 -8.3005	 95.1425	 19.0686	 56.7363	 11.0372	  0.0000	  0.0000	  0.0134	  0.0000	 -0.0163	 -0.0127	2802.1338	   0.0000	  0.0000	 83.1878	 73.8269	129.8222	  0.1105	  0.6091	  0.0785	  0.4419	-138.8841	  0.0000	 12.6563	  9.5192	  6.3071	  0.5072	 86.2193
2011	 56	  10	  0	 55.4167	124.4042	 35.4186	330.4689	381.7043	 14.4521	 37.7502	 89.9492	 26.3541	 83.7475	 17.5977	  0.0000	  0.0000	  0.0197	  0.0000	 -0.0227	 -0.0181	2802.1157	   0.0000	  0.0000	 83.1931	 67.4538	143.9695	  0.1105	  0.5669	  0.0785	  0.5143	-149.4841	  0.0000	 14.4868	 10.3382	  6.3447	  0.5858	 82.1175
2011	 56	  11	  0	 55.4583	253.9604	 71.5086	328.2126	390.2517	 17.0379	120.4127	 90.7661	 37.2780	143.1616	 30.7391	  0.0000	  0.0000	  0.0335	  0.0000	 -0.0364	 -0.0300	2802.0857	   0.0000	  0.0000	 83.2006	 63.0233	159.5266	  0.1105	  0.4986	  0.0785	  0.6787	-200.9427	  0.0000	 17.0651	 11.2163	  6.1933	  0.7413	 75.6042
2011	 56	  12	  0	 55.5000	344.2925	 96.4282	326.1246	396.1413	 18.6515	177.8477	 91.3497	 43.7347	184.2210	 41.2416	  0.0000	  0.0000	  0.0448	  0.0000	 -0.0477	 -0.0399	2802.0459	   0.0000	  0.0000	 83.2098	 61.0401	176.1362	  0.1105	  0.4435	  0.0785	  0.7977	-252.1071	  0.0000	 18.6612	 11.9157	  6.0202	  0.8368	 70.1427
2011	 56	  13	  0	 55.5417	282.9640	 79.1798	325.0441	393.9213	 17.7499	134.9070	 91.7873	 38.4065	149.8858	 38.4019	  0.0000	  0.0000	  0.0417	  0.0000	 -0.0447	 -0.0374	2802.0085	   0.0000	  0.0000	 83.2182	 61.7659	192.9720	  0.1105	  0.4190	  0.0785	  0.7856	-298.7344	  0.0000	 17.7232	 12.1777	  5.9215	  0.7915	 67.7976
2011	 56	  14	  0	 55.5833	154.9756	 43.5163	323.2376	386.0005	 15.2935	 48.6964	 93.5670	 25.7491	 88.1577	 28.3565	  0.0000	  0.0000	  0.0319	  0.0000	 -0.0348	 -0.0293	2801.9792	   0.0000	  0.0000	 83.2246	 65.1017	209.1028	  0.1105	  0.4116	  0.0785	  0.7594	-464.3031	  0.0000	 15.2625	 11.9393	  5.8046	  0.6960	 67.4945
2011	 56	  15	  0	 55.6250	 92.7106	 26.2683	322.9801	382.5921	 14.1558	  6.8303	 97.9434	 20.0902	 62.1831	 22.5004	  0.0000	  0.0000	  0.0263	  0.0000	 -0.0292	 -0.0247	2801.9545	   0.0000	  0.0000	 83.2298	 70.6317	223.9248	  0.1105	  0.4190	  0.0785	  0.7162	-528.4654	  0.0000	 14.1378	 11.7008	  5.8005	  0.6388	 68.4934
2011	 56	  16	  0	 55.6667	 58.7463	 16.9295	323.6376	381.8352	 13.6890	-16.3809	103.4868	 18.2886	 49.8621	 18.9553	  0.0000	  0.0000	  0.0230	  0.0000	 -0.0259	 -0.0220	2801.9325	   0.0000	  0.0000	 83.2344	 77.8022	237.3645	  0.1105	  0.4282	  0.0785	  0.6660	-529.5081	  0.0000	 13.6764	 11.6129	  5.8524	  0.5938	 69.4778
2011	 56	  17	  0	 55.7083	 37.0650	 10.9865	324.3080	380.1465	 13.1999	-29.7601	101.9405	 15.4372	 40.8147	 15.9285	  0.0000	  0.0000	  0.0202	  0.0000	 -0.0230	 -0.0195	2801.9130	   0.0000	  0.0000	 83.2385	 86.0186	249.7263	  0.1105	  0.4415	  0.0785	  0.6481	-612.4181	  0.0000	 13.1743	 11.4610	  5.9123	  0.5591	 70.8663
2011	 56	  18	  0	 55.7500	  6.3358	 76.9468	325.2325	375.9691	 12.1724	-47.1681	 88.4904	  9.5781	 20.5033	 11.2409	  0.0000	  0.0000	  0.0158	  0.0000	 -0.0187	 -0.0157	2801.8973	   0.0000	  0.0000	 83.2419	 95.2317	261.4744	  0.1105	  0.4571	  0.0785	  0.6336	-1170.3965	  0.0000	 12.1389	 11.2816	  5.9888	  0.4922	 72.6053
2011	 56	  19	  0	 55.7917	  0.2885	  8.6377	325.6642	372.8723	 11.5689	-47.2081	 74.1359	  5.5608	 11.9092	  9.4578	  0.0000	  0.0000	  0.0129	  0.0000	 -0.0157	 -0.0127	2801.8846	   0.0000	  0.0000	 83.2454	104.5879	273.1730	  0.1105	  0.4737	  0.0785	  0.5860	-1430.3160	  0.0000	 11.5338	 11.0072	  6.0319	  0.4507	 74.4442
2011	 56	  20	  0	 55.8333	  0.0000	  0.0000	325.6660	369.9847	 11.0792	-44.3186	 64.3912	  1.9782	  9.6951	  8.3992	  0.0000	  0.0000	  0.0109	  0.0000	 -0.0138	 -0.0107	2801.8739	   0.0000	  0.0000	 83.2490	113.7528	285.4793	  0.1105	  0.4941	  0.0785	  0.5622	-1632.5069	  0.0000	 11.0593	 10.6168	  6.0478	  0.4301	 76.5742
2011	 56	  21	  0	 55.8750	  0.0000	  0.0000	326.3597	367.6962	 10.7445	-41.3365	 59.8397	 -0.6942	 11.7136	  7.4839	  0.0000	  0.0000	  0.0098	  0.0000	 -0.0126	 -0.0095	2801.8644	   0.0000	  0.0000	 83.2526	122.3552	299.1447	  0.1105	  0.5246	  0.0785	  0.5938	-1408.5939	  0.0000	 10.7084	 10.1963	  6.1019	  0.4566	 79.4247
2011	 56	  22	  0	 55.9167	  0.0000	  0.0000	327.1958	366.2110	 10.5365	-39.0151	 57.6223	 -2.2383	 13.9943	  6.8512	  0.0000	  0.0000	  0.0089	  0.0000	 -0.0118	 -0.0087	2801.8557	   0.0000	  0.0000	 83.2562	129.7796	315.0169	  0.1105	  0.5497	  0.0785	  0.6164	-1407.0407	  0.0000	 10.5101	  9.9142	  6.1596	  0.4740	 81.6477
2011	 56	  23	  0	 55.9583	  0.0000	  0.0000	328.2273	365.2929	 10.3922	-37.0656	 52.2248	 -3.0349	 12.0638	  6.1303	  0.0000	  0.0000	  0.0080	  0.0000	 -0.0108	 -0.0078	2801.8479	   0.0000	  0.0000	 83.2597	135.2085	333.7540	  0.1105	  0.5637	  0.0785	  0.6069	-1555.8966	  0.0000	 10.3722	  9.8528	  6.2282	  0.4649	 82.8314
2011	 57	   0	  0	 56.0000	  0.0000	  0.0000	329.1250	364.2082	 10.2397	-35.0831	 44.5571	 -4.0710	  7.8866	  5.6583	  0.0000	  0.0000	  0.0074	  0.0000	 -0.0102	 -0.0072	2801.8407	   0.0000	  0.0000	 83.2631	137.7156	354.9976	  0.1105	  0.5700	  0.0785	  0.6524	-3055.5415	  0.0000	 10.2109	  9.8860	  6.2905	  0.4915	 83.3831
2011	 57	   1	  0	 56.0417	  0.0000	  0.0000	329.0592	363.2143	 10.1029	-34.1551	 39.3660	 -4.9189	  4.5102	  5.6195	  0.0000	  0.0000	  0.0074	  0.0000	 -0.0102	 -0.0072	2801.8335	   0.0000	  0.0000	 83.2666	136.7367	 16.8078	  0.1105	  0.5675	  0.0789	  0.7101	-7576.6124	  0.0000	 10.0719	  9.8978	  6.2929	  0.5315	 83.2511
2011	 57	   2	  0	 56.0833	  0.0306	  0.0735	328.3990	361.1992	  9.6848	-32.8002	 33.1058	 -7.2298	 -3.3847	 10.9202	  0.4000	  0.0000	  0.0166	  0.0351	  0.2463	  0.2488	2802.0822	   0.2322	  0.0434	 83.2695	132.5018	 36.8039	  0.1105	  0.5650	  0.0789	  0.7477	 74.6236	  0.0000	  9.6537	  9.7778	  6.2730	  0.5596	 83.5562
2011	 57	   3	  0	 56.1250	  0.1837	  0.1762	327.9032	358.8556	  9.0846	-30.9524	 32.5235	 -9.8997	 -9.6926	 21.1634	  1.0000	  0.0000	  0.0366	  0.3501	  0.4153	  0.4152	2802.4974	   0.5596	  0.6682	 83.2693	125.8473	 53.9091	  0.1105	  0.5780	  0.0789	  0.7365	2444.6351	  0.0000	  9.0620	  9.4259	  6.2807	  0.5476	 85.5471
2011	 57	   4	  0	 56.1667	  0.2035	  3.6539	327.4914	357.2170	  8.7723	-29.7256	 32.8438	-11.3487	 -6.6256	 21.0925	  0.6000	  0.0000	  0.0394	  0.3153	  0.0576	  0.0485	2802.5460	   0.5252	  0.9872	 83.2588	117.6731	 68.4478	  0.1105	  0.5991	  0.0789	  0.7581	213.8703	  0.0000	  8.7553	  9.0003	  6.2499	  0.5674	 87.4814
2011	 57	   5	  0	 56.2083	  0.2587	  6.2204	327.3467	356.5185	  8.6802	-29.1718	 35.1149	-11.5587	 -2.2008	 19.7027	  0.6000	  0.0000	  0.0364	  0.2758	  0.0952	  0.0767	2802.6227	   0.5234	  0.7843	 83.2373	108.6768	 81.2521	  0.1105	  0.6129	  0.0789	  0.7648	-2718.7273	  0.0000	  8.6794	  8.7592	  6.2336	  0.5737	 88.5882
2011	 57	   6	  0	 56.2500	  0.0450	  2.0765	328.0502	358.1332	  9.0109	-30.0830	 43.4714	 -8.6146	  7.2059	 14.7972	  0.0000	  0.0000	  0.0259	  0.0929	 -0.2160	 -0.2316	2802.3912	   0.2611	  0.2756	 83.2192	 99.3891	 93.1240	  0.1105	  0.6230	  0.0789	  0.6790	-6347.0294	  0.0000	  9.0608	  8.7694	  6.2694	  0.5120	 88.9532
2011	 57	   7	  0	 56.2917	  1.3623	 11.2789	329.4436	363.0992	  9.8820	-33.3952	 65.1926	 -1.4692	 20.8120	 12.4545	  0.0000	  0.0000	  0.0192	  0.0172	 -0.0767	 -0.0839	2802.3073	   0.1724	  0.0367	 83.2108	 89.5940	104.7599	  0.1105	  0.6315	  0.0789	  0.5853	-936.7830	  0.0000	  9.8991	  8.9551	  6.3525	  0.4740	 88.9332
2011	 57	   8	  0	 56.3333	 14.2600	  4.2630	330.8490	369.1718	 11.0433	-28.3258	 88.0493	  6.6245	 38.3136	 14.7854	  0.0000	  0.0000	  0.0214	  0.0068	 -0.0416	 -0.0452	2802.2620	   0.1322	  0.0161	 83.2065	 81.2553	116.7698	  0.1105	  0.6300	  0.0789	  0.5682	-435.6512	  0.0000	 11.0726	  9.2784	  6.4441	  0.5264	 88.2417
2011	 57	   9	  0	 56.3750	 57.7133	 16.7504	323.7022	367.5329	 11.1214	 -2.8678	 95.7361	  4.4865	 61.5725	 26.8094	  0.2000	  0.0000	  0.0402	  0.0215	  0.0974	  0.0949	2802.3569	   0.2285	  0.0333	 83.2036	 73.4863	129.6689	  0.1105	  0.5784	  0.0789	  0.7919	-746.0672	  0.0000	 11.1096	  8.8916	  6.0252	  0.6524	 84.7037
2011	 57	  10	  0	 56.4167	105.0900	 29.9300	312.9223	363.7467	 10.7732	 24.3357	 93.0865	  0.0102	 82.4166	 34.9954	  0.0000	  0.0000	  0.0530	  0.0208	 -0.0941	 -0.0958	2802.2611	   0.1413	  0.0316	 83.2017	 67.0968	143.8577	  0.1105	  0.5111	  0.0789	  0.8971	-778.1510	  0.0000	 10.7821	  8.1082	  5.3847	  0.7100	 79.9481
2011	 57	  11	  0	 56.4583	 63.8035	 17.9618	308.7198	358.3889	  9.1464	 -3.8274	 93.4941	 -7.4478	 46.5325	 50.5821	  1.2000	  0.0000	  0.0875	  0.3319	  0.5790	  0.5712	2802.8324	   0.6313	  0.6606	 83.1927	 62.6543	159.4755	  0.1105	  0.4954	  0.0789	  0.7832	-970.3437	  0.0000	  9.1464	  7.4888	  5.1926	  0.6134	 80.4997
2011	 57	  12	  0	 56.5000	 83.6804	 23.4214	310.3760	359.3413	  9.3146	 11.2937	 94.2221	 -5.3971	 52.1817	 58.7311	  0.8000	  0.0000	  0.1152	  0.3950	  0.1108	  0.0836	2802.9160	   0.6191	  1.4428	 83.1611	 60.6687	176.1610	  0.1105	  0.5212	  0.0789	  0.7162	-503.8875	  0.0000	  9.3320	  7.2873	  5.2657	  0.6529	 82.7863
2011	 57	  13	  0	 56.5417	 99.1821	 27.7394	310.7870	360.7427	  9.7909	 21.4871	 91.8054	 -3.0703	 61.8302	 54.5325	  0.6000	  0.0000	  0.1065	  0.2929	  0.0282	 -0.0014	2802.9147	   0.5407	  1.0570	 83.1268	 61.4048	193.0740	  0.1105	  0.5279	  0.0789	  0.6718	-424.9417	  0.0000	  9.8094	  7.2663	  5.2765	  0.6261	 83.0893
2011	 57	  14	  0	 56.5833	134.3454	 37.7143	311.7331	363.8479	 10.7724	 44.5163	 89.7089	  1.4651	 79.4947	 53.2654	  0.4000	  0.0000	  0.1017	  0.1857	 -0.0290	 -0.0513	2802.8633	   0.4387	  0.5576	 83.1008	 64.7610	209.2680	  0.1105	  0.5272	  0.0789	  0.6655	-317.4336	  0.0000	 10.7901	  7.4763	  5.3137	  0.6619	 82.4676
2011	 57	  15	  0	 56.6250	127.0623	 35.9810	314.3636	366.2398	 11.2704	 39.2051	 92.1548	  4.2985	 80.7772	 46.2842	  0.2000	  0.0000	  0.0822	  0.0967	 -0.0778	 -0.0917	2802.7716	   0.3225	  0.2271	 83.0847	 70.3157	224.1331	  0.1105	  0.5291	  0.0789	  0.6803	-340.1835	  0.0000	 11.2777	  7.9609	  5.4594	  0.6672	 81.9586
2011	 57	  16	  0	 56.6667	 70.8083	 20.3764	312.9913	364.6141	 10.4969	 -1.1908	 98.0655	  1.4332	 56.9969	 38.4445	  0.2000	  0.0000	  0.0626	  0.0665	 -0.0090	 -0.0175	2802.7541	   0.2908	  0.1179	 83.0747	 77.5099	237.5991	  0.1105	  0.5022	  0.0789	  0.6849	-518.3355	  0.0000	 10.4912	  8.1837	  5.3817	  0.6133	 79.5984
2011	 57	  17	  0	 56.7083	 34.4452	 10.1949	306.7271	361.0305	  9.5347	-30.0531	 95.3285	 -3.4801	 38.1832	 30.5723	  0.0000	  0.0000	  0.0472	  0.0299	 -0.1139	 -0.1187	2802.6354	   0.1732	  0.0514	 83.0691	 85.7512	249.9770	  0.1105	  0.4492	  0.0789	  0.6776	-769.1182	  0.0000	  9.5122	  7.9806	  5.0063	  0.5516	 75.1194
2011	 57	  18	  0	 56.7500	  9.1767	134.7697	298.8585	355.4580	  8.3101	-52.0304	 83.2741	-10.5687	 18.8660	 22.9464	  0.0000	  0.0000	  0.0338	  0.0073	 -0.0564	 -0.0581	2802.5772	   0.1254	  0.0151	 83.0671	 94.9577	261.7366	  0.1105	  0.3926	  0.0789	  0.6823	-1725.9171	  0.0000	  8.2825	  7.5371	  4.5223	  0.5223	 70.0083
2011	 57	  19	  0	 56.7917	  0.7687	 10.3854	290.4098	350.5497	  7.3209	-60.1398	 72.3262	-16.2898	  7.3771	 21.0991	  0.0000	  0.0000	  0.0301	  0.0029	 -0.0397	 -0.0398	2802.5374	   0.0991	  0.0079	 83.0670	104.3244	273.4448	  0.1105	  0.3382	  0.0789	  0.6695	-4717.0866	  0.0000	  7.3046	  7.0101	  4.0232	  0.5025	 64.6246
2011	 57	  20	  0	 56.8333	  0.0000	  0.0000	285.4725	346.7857	  6.6060	-61.3132	 63.1835	-20.3893	  3.4260	 18.8336	  0.0000	  0.0000	  0.0263	  0.0013	 -0.0318	 -0.0309	2802.5065	   0.0821	  0.0048	 83.0680	113.4814	285.7584	  0.1105	  0.3179	  0.0789	  0.6277	-8292.4068	  0.0000	  6.6021	  6.4589	  3.7546	  0.4698	 62.7149
2011	 57	  21	  0	 56.8750	  0.0000	  0.0000	283.6990	344.1720	  6.1581	-60.4729	 60.9706	-22.8875	  6.5305	 16.8547	  0.0000	  0.0000	  0.0232	  0.0006	 -0.0274	 -0.0259	2802.4806	   0.0700	  0.0032	 83.0697	122.0663	299.4237	  0.1105	  0.3274	  0.0789	  0.6294	-3792.5359	  0.0000	  6.1485	  5.8777	  3.6861	  0.4737	 64.1328
2011	 57	  22	  0	 56.9167	  0.0000	  0.0000	282.3070	341.2155	  5.6666	-58.9085	 61.7568	-25.8769	 13.1796	 15.5456	  0.0000	  0.0000	  0.0213	  0.0000	 -0.0249	 -0.0230	2802.4577	   0.0607	  0.0020	 83.0719	129.4641	315.2759	  0.1105	  0.3480	  0.0789	  0.6651	-2118.1363	  0.0000	  5.6558	  5.1310	  3.6491	  0.5046	 66.9153
2011	 57	  23	  0	 56.9583	  0.0000	  0.0000	283.4977	339.3859	  5.3508	-55.8882	 55.8752	-27.2796	 14.3860	 12.8805	  0.0000	  0.0000	  0.0176	  0.0000	 -0.0211	 -0.0190	2802.4387	   0.0536	  0.0017	 83.0744	134.8624	333.9522	  0.1105	  0.3768	  0.0789	  0.6135	-1163.4927	  0.0000	  5.3355	  4.7292	  3.7312	  0.4764	 70.3850
2011	 58	   0	  0	 57.0000	  0.0000	  0.0000	285.7166	338.5714	  5.2179	-52.8549	 47.9398	-27.3289	 11.5765	 10.8373	  0.0000	  0.0000	  0.0147	  0.0000	 -0.0183	 -0.0159	2802.4228	   0.0481	  0.0014	 83.0772	137.3468	355.0846	  0.1105	  0.3996	  0.0790	  0.5701	-1198.8637	  0.0000	  5.1932	  4.6782	  3.8494	  0.4425	 72.8888
2011	 58	   1	  0	 57.0417	  0.0000	  0.0000	287.2762	336.9207	  4.9551	-49.6445	 37.4789	-28.5652	  7.1219	  9.2777	  0.0000	  0.0000	  0.0126	  0.0000	 -0.0161	 -0.0136	2802.4092	   0.0436	  0.0012	 83.0802	136.3643	 16.7646	  0.1105	  0.4174	  0.0795	  0.5628	-1616.0204	  0.0000	  4.9126	  4.5937	  3.9298	  0.4312	 74.8712
2011	 58	   2	  0	 57.0833	  0.0000	  0.0000	288.0346	335.4936	  4.7155	-47.4589	 31.5189	-29.4380	  5.2874	  8.2106	  0.0000	  0.0000	  0.0111	  0.0000	 -0.0147	 -0.0120	2802.3971	   0.0398	  0.0011	 83.0832	132.1430	 36.6629	  0.1105	  0.4312	  0.0795	  0.5472	-1972.9472	  0.0000	  4.6915	  4.4495	  3.9694	  0.4161	 76.4186
2011	 58	   3	  0	 57.1250	  0.0000	  0.0000	288.2598	334.8072	  4.5946	-46.5474	 30.9645	-29.2317	  5.6690	  7.9799	  0.0000	  0.0000	  0.0108	  0.0000	 -0.0144	 -0.0116	2802.3855	   0.0365	  0.0010	 83.0864	125.5076	 53.7173	  0.1105	  0.4391	  0.0795	  0.5578	-2026.6748	  0.0000	  4.5872	  4.3316	  3.9813	  0.4240	 77.2997
2011	 58	   4	  0	 57.1667	  0.0000	  0.0000	288.2016	334.5686	  4.5364	-46.3670	 31.2694	-28.4220	  5.7076	  7.6169	  0.0000	  0.0000	  0.0103	  0.0000	 -0.0138	 -0.0110	2802.3745	   0.0335	  0.0009	 83.0896	117.3492	 68.2377	  0.1105	  0.4421	  0.0795	  0.5219	-1770.5569	  0.0000	  4.5278	  4.2576	  3.9792	  0.3985	 77.6767
2011	 58	   5	  0	 57.2083	  0.0000	  0.0000	287.5044	334.2638	  4.4598	-46.7594	 33.4317	-27.7441	  6.7853	  7.6311	  0.0000	  0.0000	  0.0103	  0.0000	 -0.0138	 -0.0110	2802.3635	   0.0307	  0.0008	 83.0929	108.3621	 81.0399	  0.1105	  0.4421	  0.0795	  0.5110	-1287.0112	  0.0000	  4.4453	  4.1201	  3.9447	  0.3946	 77.7744
2011	 58	   6	  0	 57.2500	  0.1254	  7.5952	286.3535	334.5181	  4.4917	-48.1647	 41.3876	-26.2856	 11.6056	  7.9030	  0.0000	  0.0000	  0.0110	  0.0000	 -0.0145	 -0.0116	2802.3518	   0.0283	  0.0007	 83.0963	 99.0760	 92.9175	  0.1105	  0.4394	  0.0795	  0.5246	-968.4976	  0.0000	  4.5079	  3.9618	  3.8869	  0.4108	 77.5250
2011	 58	   7	  0	 57.2917	  8.0460	312.8609	284.9250	337.1253	  4.9686	-49.4586	 62.0676	-21.5726	 24.8805	  9.3012	  0.0000	  0.0000	  0.0132	  0.0000	 -0.0166	 -0.0137	2802.3381	   0.0258	  0.0006	 83.0997	 89.3202	104.5639	  0.1105	  0.4340	  0.0795	  0.5297	-560.9106	  0.0000	  4.9953	  3.8106	  3.8119	  0.4648	 76.8725
2011	 58	   8	  0	 57.3333	 65.9188	 19.7048	283.9209	343.5053	  6.8367	-13.3705	 83.8286	-11.7472	 67.8375	 14.3679	  0.0000	  0.0000	  0.0188	  0.0000	 -0.0222	 -0.0193	2802.3189	   0.0219	  0.0006	 83.1032	 80.9287	116.5905	  0.1105	  0.4301	  0.0795	  0.5661	-255.2832	  0.0000	  6.8509	  3.7371	  3.7585	  0.5927	 76.2227
2011	 58	   9	  0	 57.3750	186.3283	 54.0725	283.7768	352.1475	  9.7013	 63.8851	 91.1470	  1.1773	131.8963	 21.9584	  0.0000	  0.0000	  0.0269	  0.0000	 -0.0304	 -0.0273	2802.2916	   0.0160	  0.0005	 83.1068	 73.1427	129.5161	  0.1105	  0.4233	  0.0795	  0.5968	-147.5774	  0.0000	  9.7214	  3.9423	  3.7521	  0.6802	 75.0337
2011	 58	  10	  0	 57.4167	252.4319	 71.8173	283.3137	356.9230	 11.1539	107.0053	 88.6244	  7.9141	161.5710	 26.1446	  0.0000	  0.0000	  0.0314	  0.0000	 -0.0349	 -0.0317	2802.2599	   0.0109	  0.0004	 83.1104	 66.7369	143.7469	  0.1105	  0.3970	  0.0795	  0.6445	-150.7386	  0.0000	 11.1674	  4.4539	  3.7164	  0.7327	 71.7105
2011	 58	  11	  0	 57.4583	282.5054	 79.4413	282.2689	360.2212	 11.9606	125.1118	 89.0125	 12.1173	173.0012	 29.0058	  0.0000	  0.0000	  0.0344	  0.0000	 -0.0379	 -0.0346	2802.2252	   0.0068	  0.0002	 83.1142	 62.2825	159.4261	  0.1105	  0.3659	  0.0795	  0.6659	-155.1305	  0.0000	 11.9754	  4.9435	  3.6413	  0.7549	 67.8859
2011	 58	  12	  0	 57.5000	425.6765	119.0782	281.6720	371.5330	 15.3287	216.7372	 89.7055	 27.3812	240.9057	 38.1559	  0.0000	  0.0000	  0.0442	  0.0000	 -0.0476	 -0.0437	2802.1815	   0.0024	  0.0001	 83.1188	 60.2950	176.1885	  0.1105	  0.3384	  0.0795	  0.6570	-107.2270	  0.0000	 15.3429	  5.5409	  3.5826	  0.7730	 64.0640
2011	 58	  13	  0	 57.5417	257.2917	 71.9086	282.9963	365.7544	 12.6877	102.6249	 87.4047	 16.6915	141.5083	 31.8298	  0.0000	  0.0000	  0.0368	  0.0000	 -0.0402	 -0.0357	2802.1458	   0.0003	  0.0000	 83.1240	 61.0418	193.1798	  0.1105	  0.3008	  0.0795	  0.6261	-165.9455	  0.0000	 12.6619	  6.6109	  3.5606	  0.7047	 59.1286
2011	 58	  14	  0	 57.5833	 98.1152	 27.5115	285.8386	354.2300	  8.9263	  2.2123	 85.4087	 -1.3332	 61.2449	 27.7094	  0.2000	  0.0000	  0.0392	  0.0047	  0.1117	  0.1149	2802.2607	   0.1296	  0.0060	 83.1278	 64.4190	209.4375	  0.1105	  0.3327	  0.0795	  0.6534	-432.8338	  0.0000	  8.9115	  6.3488	  3.7635	  0.6106	 63.6803
2011	 58	  15	  0	 57.6250	 52.9146	 14.9761	290.0410	345.3227	  6.3848	-17.3432	 87.7373	-14.0917	 32.8159	 51.6699	  1.8000	  0.0000	  0.0895	  0.6126	  0.8314	  0.8292	2803.0899	   0.8209	  1.6931	 83.1252	 69.9989	224.3456	  0.1105	  0.4301	  0.0795	  0.6216	-679.6134	  0.0000	  6.3851	  5.0035	  4.1716	  0.5178	 77.4017
2011	 58	  16	  0	 57.6667	 56.2442	 16.1876	293.1971	346.9207	  6.6936	-13.6669	 93.3647	-10.7272	 44.3807	 46.0443	  0.4000	  0.0000	  0.0842	  0.3819	 -0.1907	 -0.2102	2802.8797	   0.5285	  2.2010	 83.1025	 77.2169	237.8375	  0.1105	  0.4857	  0.0795	  0.5089	-271.5536	  0.0000	  6.7220	  4.4899	  4.2837	  0.5264	 82.3142
2011	 58	  17	  0	 57.7083	 37.4117	 11.0630	292.5922	347.7576	  6.8999	-28.8168	 90.7589	 -9.1873	 43.1174	 28.0120	  0.0000	  0.0000	  0.0484	  0.0817	 -0.2358	 -0.2479	2802.6317	   0.2557	  0.3053	 83.0883	 85.4827	250.2312	  0.1105	  0.4778	  0.0795	  0.4391	-181.4106	  0.0000	  6.9102	  4.5191	  4.2164	  0.4889	 80.8667
2011	 58	  18	  0	 57.7500	  7.6106	 76.9579	291.9971	344.6418	  6.1082	-48.4551	 79.2824	-13.1118	 27.4337	 16.5054	  0.0000	  0.0000	  0.0252	  0.0155	 -0.0830	 -0.0881	2802.5437	   0.1662	  0.0334	 83.0825	 94.6525	262.0019	  0.1105	  0.4696	  0.0795	  0.4221	-254.7399	  0.0000	  6.1029	  4.5299	  4.1677	  0.4414	 79.9268
