Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2011	 87	  21	  0	 86.8750	  0.0000	  0.0000	298.3844	360.2132	  9.4459	-61.8288	 63.2194	-21.7933	 11.5615	 11.6224	  0.0000	  0.0000	  0.0151	  0.0000	 -0.0164	 -0.0148	2791.2961	   0.0000	  0.0000	 85.5388	113.0689	308.1184	  0.1106	  0.3285	  0.0864	  0.4987	-1015.9958	  0.0000	  9.4435	  8.8694	  4.3445	  0.3867	 61.6007
2011	 87	  22	  0	 86.9167	  0.0000	  0.0000	293.8993	357.3958	  8.9011	-63.4965	 58.7508	-25.0866	  9.4958	 10.8452	  0.0000	  0.0000	  0.0140	  0.0000	 -0.0152	 -0.0136	2791.2824	   0.0000	  0.0000	 85.5406	119.5698	323.1954	  0.1106	  0.3114	  0.0864	  0.4399	-882.5826	  0.0000	  8.8964	  8.3802	  4.0924	  0.3436	 59.9795
2011	 87	  23	  0	 86.9583	  0.0000	  0.0000	288.7163	354.1334	  8.2997	-65.4171	 56.5738	-29.1616	  9.6347	 10.6836	  0.0000	  0.0000	  0.0138	  0.0000	 -0.0150	 -0.0134	2791.2690	   0.0000	  0.0000	 85.5425	123.9901	340.0538	  0.1106	  0.2943	  0.0864	  0.4183	-732.1749	  0.0000	  8.3009	  7.7564	  3.8122	  0.3341	 58.3082
2011	 88	   0	  0	 87.0000	  0.0000	  0.0000	285.9623	350.8484	  7.7542	-64.8861	 51.2105	-33.4543	  9.8510	  9.9277	  0.0000	  0.0000	  0.0128	  0.0000	 -0.0140	 -0.0124	2791.2566	   0.0000	  0.0000	 85.5443	125.7360	358.2189	  0.1106	  0.2949	  0.0867	  0.3975	-610.6262	  0.0000	  7.7580	  7.1683	  3.6842	  0.3437	 58.6629
2011	 88	   1	  0	 87.0417	  0.0000	  0.0000	284.5304	347.9705	  7.2761	-63.4401	 42.9392	-36.9087	  7.9046	  8.5032	  0.0000	  0.0000	  0.0108	  0.0000	 -0.0120	 -0.0105	2791.2462	   0.0000	  0.0000	 85.5462	124.5221	 16.5022	  0.1106	  0.2993	  0.0878	  0.3384	-473.9139	  0.0000	  7.2839	  6.7499	  3.6315	  0.3054	 59.4913
2011	 88	   2	  0	 87.0833	  0.0000	  0.0000	283.9588	345.4798	  6.8761	-61.5210	 34.4423	-39.7412	  5.2935	  7.3691	  0.0000	  0.0000	  0.0093	  0.0000	 -0.0105	 -0.0089	2791.2373	   0.0000	  0.0000	 85.5480	120.5490	 33.6554	  0.1106	  0.3041	  0.0878	  0.3002	-535.2848	  0.0000	  6.8924	  6.5027	  3.6227	  0.2644	 60.3397
2011	 88	   3	  0	 87.1250	  0.0000	  0.0000	284.5676	344.3234	  6.7047	-59.7557	 29.9523	-40.0541	  3.4577	  6.7930	  0.0000	  0.0000	  0.0085	  0.0000	 -0.0097	 -0.0082	2791.2291	   0.0000	  0.0000	 85.5497	114.3709	 49.0605	  0.1106	  0.3116	  0.0878	  0.2773	-353.4835	  0.0000	  6.6998	  6.4276	  3.6595	  0.2687	 61.2368
2011	 88	   4	  0	 87.1667	  0.0000	  0.0000	285.7874	344.2140	  6.6463	-58.4266	 28.2188	-38.4928	  2.0992	  6.1860	  0.0000	  0.0000	  0.0077	  0.0000	 -0.0089	 -0.0074	2791.2217	   0.0000	  0.0000	 85.5515	106.6477	 62.7742	  0.1106	  0.3207	  0.0878	  0.2463	-446.9098	  0.0000	  6.6332	  6.4533	  3.7400	  0.2289	 62.4417
2011	 88	   5	  0	 87.2083	  0.5498	  8.6256	287.2735	344.1393	  6.6406	-56.8658	 27.2811	-37.0394	  2.1895	  5.2651	  0.0000	  0.0000	  0.0070	  0.0000	 -0.0082	 -0.0068	2791.2149	   0.0000	  0.0000	 85.5531	 97.9601	 75.2556	  0.1106	  0.3345	  0.0878	  0.2252	-356.3581	  0.0000	  6.6322	  6.4287	  3.8292	  0.2182	 64.0203
2011	 88	   6	  0	 87.2500	 12.2017	 72.8409	289.0156	345.6152	  6.9909	-51.0649	 29.1282	-32.6918	  5.4273	  5.3278	  0.0000	  0.0000	  0.0071	  0.0000	 -0.0083	 -0.0069	2791.2080	   0.0000	  0.0000	 85.5547	 88.3199	 87.0998	  0.1106	  0.3468	  0.0878	  0.2083	-230.4100	  0.0000	  7.0061	  6.5111	  3.9280	  0.2226	 65.2811
2011	 88	   7	  0	 87.2917	 58.0002	 14.2167	290.7105	352.9653	  9.1319	-18.4713	 40.2964	-17.3166	 29.0336	 10.1082	  0.0000	  0.0000	  0.0115	  0.0000	 -0.0127	 -0.0107	2791.1972	   0.0000	  0.0000	 85.5571	 79.2442	 98.9104	  0.1106	  0.3514	  0.0878	  0.2475	-47.6760	  0.0000	  9.1533	  6.8204	  4.0151	  0.3041	 65.3165
2011	 88	   8	  0	 87.3333	 65.5681	 16.2505	292.3807	359.0603	 10.0003	-17.3619	 66.5260	 -5.8918	 41.4098	 13.6462	  0.0000	  0.0000	  0.0159	  0.0000	 -0.0171	 -0.0149	2791.1823	   0.0000	  0.0000	 85.5596	 70.2719	111.3270	  0.1106	  0.3538	  0.0878	  0.3111	-65.7309	  0.0000	 10.0052	  7.1299	  4.1010	  0.3765	 65.3120
2011	 88	   9	  0	 87.3750	 70.9021	 17.6045	294.0368	363.7351	 10.6795	-16.4008	 90.7095	  2.2181	 55.1315	 16.9591	  0.0000	  0.0000	  0.0201	  0.0000	 -0.0213	 -0.0190	2791.1634	   0.0000	  0.0000	 85.5623	 62.0491	125.0365	  0.1106	  0.3586	  0.0878	  0.3894	-93.2077	  0.0000	 10.6910	  7.3773	  4.1908	  0.4606	 65.6143
2011	 88	  10	  0	 87.4167	 77.3579	 19.2184	297.2443	368.6259	 11.4599	-13.2421	 92.6703	 10.2776	 51.0352	 18.1154	  0.0000	  0.0000	  0.0209	  0.0000	 -0.0221	 -0.0196	2791.1438	   0.0000	  0.0000	 85.5653	 55.1975	140.6685	  0.1106	  0.3524	  0.0878	  0.3437	-72.0691	  0.0000	 11.4910	  8.1553	  4.3374	  0.4134	 64.3907
2011	 88	  11	  0	 87.4583	121.1433	 30.1027	301.8002	378.6823	 13.5658	 14.1586	 87.6120	 26.8387	 52.3049	 22.6269	  0.0000	  0.0000	  0.0238	  0.0000	 -0.0250	 -0.0214	2791.1224	   0.0000	  0.0000	 85.5694	 50.4559	158.5349	  0.1106	  0.3284	  0.0878	  0.2639	-31.6838	  0.0000	 13.5800	  9.6208	  4.5143	  0.3267	 60.6956
2011	 88	  12	  0	 87.5000	170.0881	 42.2686	305.7481	385.0064	 15.2252	 48.5612	 88.4077	 35.7857	 71.9455	 29.2377	  0.0000	  0.0000	  0.0303	  0.0000	 -0.0315	 -0.0268	2791.0956	   0.0000	  0.0000	 85.5748	 48.5462	178.1214	  0.1106	  0.3188	  0.0878	  0.3378	-50.1084	  0.0000	 15.2410	 10.6364	  4.6882	  0.4138	 58.8589
2011	 88	  13	  0	 87.5417	373.0535	 92.7077	308.7455	400.1470	 20.2624	188.9443	 88.9760	 58.6955	171.4929	 47.7320	  0.0000	  0.0000	  0.0483	  0.0000	 -0.0495	 -0.0413	2791.0542	   0.0000	  0.0000	 85.5844	 49.8326	197.8821	  0.1106	  0.3267	  0.0878	  0.4527	-49.2204	  0.0000	 20.2586	 11.1704	  4.8742	  0.5557	 59.0358
2011	 88	  14	  0	 87.5833	314.2773	 78.0955	311.4245	398.5373	 19.3336	149.0689	 89.4023	 52.8354	141.3343	 44.3015	  0.0000	  0.0000	  0.0445	  0.0000	 -0.0457	 -0.0382	2791.0160	   0.0000	  0.0000	 85.5931	 54.0621	216.1651	  0.1106	  0.3235	  0.0878	  0.4495	-58.7213	  0.0000	 19.3187	 11.7096	  5.0021	  0.5479	 58.4327
2011	 88	  15	  0	 87.6250	220.4840	 54.7777	316.3245	398.0359	 18.0363	 83.9949	 91.1358	 49.6749	 87.2214	 38.2343	  0.0000	  0.0000	  0.0376	  0.0000	 -0.0388	 -0.0324	2790.9836	   0.0000	  0.0000	 85.6006	 60.5536	232.2421	  0.1106	  0.3112	  0.0878	  0.3939	-62.3790	  0.0000	 18.0265	 12.8340	  5.2165	  0.4786	 56.5481
2011	 88	  16	  0	 87.6667	183.5417	 45.5770	322.7741	403.3005	 18.2304	 57.4382	 95.3984	 56.4160	 59.6827	 36.7379	  0.0000	  0.0000	  0.0347	  0.0000	 -0.0360	 -0.0297	2790.9539	   0.0000	  0.0000	 85.6078	 68.5455	246.2897	  0.1106	  0.3014	  0.0878	  0.3319	-52.5378	  0.0000	 18.2217	 14.2053	  5.5248	  0.4064	 54.7340
2011	 88	  17	  0	 87.7083	148.8683	 36.9131	325.2643	402.4939	 17.6694	 34.7255	100.7978	 52.6985	 48.5217	 34.3031	  0.0000	  0.0000	  0.0330	  0.0000	 -0.0342	 -0.0287	2790.9251	   0.0000	  0.0000	 85.6142	 77.3964	258.9180	  0.1106	  0.3028	  0.0878	  0.3852	-115.6237	  0.0000	 17.6583	 14.5982	  5.6667	  0.4470	 54.7080
2011	 88	  18	  0	 87.7500	 59.8323	 14.7297	325.9709	394.1419	 15.2807	-23.0685	 99.2917	 36.2104	 17.7007	 22.3120	  0.0000	  0.0000	  0.0247	  0.0000	 -0.0259	 -0.0229	2790.9022	   0.0000	  0.0000	 85.6176	 86.5267	270.8167	  0.1106	  0.3216	  0.0878	  0.4226	-472.1740	  0.0000	 15.2601	 14.2197	  5.7936	  0.3907	 57.3127
2011	 88	  19	  0	 87.7917	  9.4538	160.2924	327.3511	390.6348	 11.9671	-58.2500	 86.1911	 28.7460	-10.1574	  9.3525	  0.0000	  0.0000	  0.0122	  0.0000	 -0.0134	 -0.0120	2790.8902	   0.0000	  0.0000	 85.6193	 96.0411	282.6219	  0.1106	  0.3540	  0.0878	  0.1627	-418.9189	  0.0000	 11.9680	 12.3456	  6.2891	  0.0363	 70.6884
2011	 88	  20	  0	 87.8333	  0.4979	 24.6304	327.1953	386.4764	 10.8587	-59.2812	 72.2095	 20.6991	-14.1401	  6.3694	  0.0000	  0.0000	  0.0077	  0.0000	 -0.0091	 -0.0077	2790.8826	   0.0000	  0.0000	 85.6209	104.8589	294.9491	  0.1106	  0.3761	  0.0878	  0.0473	  0.6830	  0.0000	 10.8714	 11.3063	  6.4901	 -0.0990	 77.7171
2011	 88	  21	  0	 87.8750	  0.0000	  0.0000	324.9790	379.8508	 11.2220	-54.8719	 62.7180	  8.5649	 -8.1283	  7.4095	  0.0000	  0.0000	  0.0087	  0.0000	 -0.0100	 -0.0085	2790.8741	   0.0000	  0.0000	 85.6227	112.7654	308.3973	  0.1106	  0.3940	  0.0878	  0.1935	139.7963	  0.0000	 11.2292	 11.5258	  6.1900	  0.0745	 73.2213
2011	 88	  22	  0	 87.9167	  0.0000	  0.0000	322.0430	373.3424	 11.5063	-51.2994	 58.2848	 -2.8107	  1.7952	  8.0009	  0.0000	  0.0000	  0.0099	  0.0000	 -0.0111	 -0.0096	2790.8645	   0.0000	  0.0000	 85.6245	119.2355	323.4426	  0.1106	  0.4173	  0.0878	  0.3390	-1906.3425	  0.0000	 11.5138	 11.3890	  5.8152	  0.2566	 69.2986
2011	 88	  23	  0	 87.9583	  0.0000	  0.0000	319.3751	370.1915	 10.9983	-50.8164	 56.1251	 -7.5735	  5.8086	  7.0735	  0.0000	  0.0000	  0.0087	  0.0000	 -0.0099	 -0.0084	2790.8561	   0.0000	  0.0000	 85.6263	123.6244	340.2418	  0.1106	  0.4340	  0.0878	  0.3048	-525.5897	  0.0000	 11.0110	 10.5815	  5.6647	  0.2700	 71.2487
2011	 89	   0	  0	 88.0000	  0.0000	  0.0000	316.5325	366.6383	 10.5438	-50.1058	 51.1439	-13.0000	  7.2115	  6.8265	  0.0000	  0.0000	  0.0084	  0.0000	 -0.0097	 -0.0081	2790.8480	   0.0000	  0.0000	 85.6280	125.3471	358.3203	  0.1106	  0.4343	  0.0881	  0.3300	-480.0062	  0.0000	 10.5508	 10.0461	  5.4940	  0.2974	 71.6260
2011	 89	   1	  0	 88.0417	  0.0000	  0.0000	314.6014	362.9273	 10.0785	-48.3259	 44.4205	-18.6169	  8.2926	  6.4190	  0.0000	  0.0000	  0.0080	  0.0000	 -0.0092	 -0.0077	2790.8403	   0.0000	  0.0000	 85.6297	124.1245	 16.5081	  0.1106	  0.4416	  0.0895	  0.3652	-576.1831	  0.0000	 10.0768	  9.5422	  5.3916	  0.3177	 72.6861
2011	 89	   2	  0	 88.0833	  0.0000	  0.0000	314.1356	359.4854	  9.6321	-45.3499	 35.6305	-23.7735	  8.5751	  5.4791	  0.0000	  0.0000	  0.0068	  0.0000	 -0.0080	 -0.0065	2790.8337	   0.0000	  0.0000	 85.6314	120.1567	 33.5810	  0.1106	  0.4610	  0.0895	  0.3744	-554.9602	  0.0000	  9.6115	  9.0688	  5.3802	  0.3278	 74.8449
2011	 89	   3	  0	 88.1250	  0.0000	  0.0000	313.9573	357.6971	  9.3750	-43.7398	 30.9856	-25.6671	  8.2410	  4.6718	  0.0000	  0.0000	  0.0057	  0.0000	 -0.0069	 -0.0055	2790.8282	   0.0000	  0.0000	 85.6331	113.9914	 48.9319	  0.1106	  0.4736	  0.0895	  0.3343	-403.0045	  0.0000	  9.3547	  8.7823	  5.3762	  0.3118	 76.2159
2011	 89	   4	  0	 88.1667	  0.0000	  0.0000	314.0428	356.4533	  9.1864	-42.4104	 29.1923	-26.6239	  9.0942	  4.3116	  0.0000	  0.0000	  0.0053	  0.0000	 -0.0065	 -0.0050	2790.8232	   0.0000	  0.0000	 85.6348	106.2819	 62.6140	  0.1106	  0.4879	  0.0895	  0.3256	-344.3295	  0.0000	  9.1702	  8.5265	  5.3871	  0.3135	 77.6833
2011	 89	   5	  0	 88.2083	  0.2144	  4.1334	314.7852	355.0324	  9.0033	-40.2472	 28.2222	-28.0746	 12.0525	  3.9971	  0.0000	  0.0000	  0.0053	  0.0000	 -0.0065	 -0.0052	2790.8180	   0.0000	  0.0000	 85.6363	 97.6016	 75.0787	  0.1106	  0.5108	  0.0895	  0.3950	-479.7262	  0.0000	  8.9853	  8.2521	  5.4353	  0.3553	 79.8582
2011	 89	   6	  0	 88.2500	  4.4523	  3.3377	315.3690	354.2919	  8.9317	-36.9329	 30.1331	-28.1889	 17.3610	  4.0280	  0.0000	  0.0000	  0.0057	  0.0000	 -0.0069	 -0.0056	2790.8124	   0.0000	  0.0000	 85.6378	 87.9952	 86.9155	  0.1106	  0.5324	  0.0895	  0.4571	-530.6934	  0.0000	  8.9261	  7.9820	  5.4677	  0.4045	 81.8502
2011	 89	   7	  0	 88.2917	 23.3817	  5.7419	315.0833	356.8876	  9.5999	-24.1644	 41.6865	-21.8703	 32.9796	  6.4129	  0.0000	  0.0000	  0.0083	  0.0000	 -0.0095	 -0.0080	2790.8043	   0.0000	  0.0000	 85.6394	 78.8928	 98.7258	  0.1106	  0.5319	  0.0895	  0.5128	-366.8714	  0.0000	  9.6270	  7.9660	  5.4499	  0.4871	 81.7102
2011	 89	   8	  0	 88.3333	 58.7979	 14.5797	314.5979	362.8396	 10.8980	 -4.0235	 68.8210	 -9.8936	 63.2301	 11.4610	  0.0000	  0.0000	  0.0139	  0.0000	 -0.0151	 -0.0132	2790.7911	   0.0000	  0.0000	 85.6417	 69.9112	111.1509	  0.1106	  0.5255	  0.0895	  0.5866	-298.8547	  0.0000	 10.9144	  8.0390	  5.4254	  0.5861	 80.9490
2011	 89	   9	  0	 88.3750	160.7002	 39.9043	312.5964	373.0168	 13.6245	 60.3756	 93.8388	  8.7421	123.6348	 21.8374	  0.0000	  0.0000	  0.0244	  0.0000	 -0.0256	 -0.0222	2790.7689	   0.0000	  0.0000	 85.6455	 61.6755	124.8837	  0.1106	  0.4963	  0.0895	  0.6277	-180.7403	  0.0000	 13.6540	  8.2835	  5.3124	  0.6931	 77.9646
2011	 89	  10	  0	 88.4167	163.3475	 40.5821	309.6569	373.8345	 13.6576	 58.5879	 95.8672	  9.3036	120.3389	 24.8126	  0.0000	  0.0000	  0.0280	  0.0000	 -0.0292	 -0.0256	2790.7432	   0.0000	  0.0000	 85.6496	 54.8095	140.5643	  0.1106	  0.4462	  0.0895	  0.6854	-246.9087	  0.0000	 13.6371	  8.6930	  5.1240	  0.7145	 73.1371
2011	 89	  11	  0	 88.4583	113.1048	 28.1059	309.7456	369.6883	 12.4011	 25.0562	 90.6344	  1.0848	 92.7138	 21.8920	  0.0000	  0.0000	  0.0258	  0.0000	 -0.0270	 -0.0241	2790.7191	   0.0000	  0.0000	 85.6529	 50.0590	158.5142	  0.1106	  0.4367	  0.0895	  0.7683	-446.3477	  0.0000	 12.3784	  8.8996	  5.1264	  0.7015	 72.1357
2011	 89	  12	  0	 88.5000	 85.3535	 21.2117	313.2043	367.0966	 11.3578	 10.2495	 91.4575	 -3.4864	 63.3507	 41.8427	  0.8000	  0.0000	  0.0642	  0.1359	  0.3630	  0.3633	2791.0824	   0.3170	  0.1687	 85.6533	 48.1548	178.2115	  0.1106	  0.4674	  0.0895	  0.7333	-564.8830	  0.0000	 11.3508	  8.9144	  5.3948	  0.6400	 75.8212
2011	 89	  13	  0	 88.5417	 94.3298	 23.4426	318.6273	367.7399	 11.4224	 21.7745	 92.0455	 -2.3565	 64.6366	 51.5399	  0.8000	  0.0000	  0.0816	  0.2948	  0.1417	  0.1383	2791.2207	   0.3699	  0.3728	 85.6494	 49.4643	198.0773	  0.1106	  0.5311	  0.0895	  0.6675	-416.5293	  0.0000	 11.4325	  8.7424	  5.7461	  0.6176	 81.6864
2011	 89	  14	  0	 88.5833	 88.3658	 21.9588	321.8834	366.7501	 11.2729	 21.5404	 92.4865	 -4.3922	 69.9542	 48.4648	  0.8000	  0.0000	  0.0781	  0.3007	  0.1575	  0.1445	2791.3652	   0.4279	  0.3956	 85.6343	 53.7274	216.4296	  0.1106	  0.5804	  0.0895	  0.7054	-454.4815	  0.0000	 11.2793	  8.4919	  5.9373	  0.6408	 85.7777
2011	 89	  15	  0	 88.6250	 92.3071	 22.9338	318.8315	365.9090	 11.2607	 22.2958	 94.2797	 -5.7308	 80.9378	 41.3686	  0.0000	  0.0000	  0.0691	  0.0840	 -0.1884	 -0.2023	2791.1629	   0.2150	  0.1433	 85.6181	 60.2517	232.5387	  0.1106	  0.5535	  0.0895	  0.8295	-630.2259	  0.0000	 11.2668	  8.4354	  5.7497	  0.6986	 83.3473
2011	 89	  16	  0	 88.6667	 55.9967	 13.9061	314.6451	364.0659	 10.7313	 -7.3302	 98.6895	 -8.4253	 69.9080	 29.8766	  0.0000	  0.0000	  0.0447	  0.0104	 -0.0753	 -0.0819	2791.0810	   0.1422	  0.0223	 85.6105	 68.2688	246.5957	  0.1106	  0.5125	  0.0895	  0.8624	-788.9896	  0.0000	 10.7209	  8.3805	  5.4870	  0.6802	 79.8365
2011	 89	  17	  0	 88.7083	 39.4119	  9.7730	316.2083	365.0156	 10.7973	-19.1684	104.2751	 -6.2526	 67.8930	 23.4662	  0.0000	  0.0000	  0.0333	  0.0034	 -0.0428	 -0.0465	2791.0346	   0.1086	  0.0099	 85.6062	 77.1353	259.2236	  0.1106	  0.5297	  0.0895	  0.7867	-635.1444	  0.0000	 10.8039	  8.3361	  5.5614	  0.6608	 81.1748
2011	 89	  18	  0	 88.7500	 28.5248	  7.0209	318.8729	366.2102	 10.9371	-25.8334	102.7170	 -3.9227	 62.3780	 18.4283	  0.0000	  0.0000	  0.0258	  0.0015	 -0.0295	 -0.0317	2791.0029	   0.0894	  0.0058	 85.6037	 86.2787	271.1190	  0.1106	  0.5543	  0.0895	  0.6733	-426.3698	  0.0000	 10.9299	  8.3575	  5.7047	  0.6193	 83.1533
2011	 89	  19	  0	 88.7917	  5.4052	 43.7323	318.4525	364.2283	 10.2977	-42.5752	 89.1645	 -7.4824	 40.9341	 13.1376	  0.0000	  0.0000	  0.0188	  0.0008	 -0.0210	 -0.0224	2790.9805	   0.0777	  0.0040	 85.6020	 95.7650	282.9202	  0.1106	  0.5482	  0.0895	  0.5625	-386.1726	  0.0000	 10.2657	  8.3387	  5.6725	  0.5281	 82.8019
2011	 89	  20	  0	 88.8333	  0.2865	  1.3273	318.4720	361.5880	  9.8246	-43.1160	 74.7006	-12.0411	 32.6781	 10.9476	  0.0000	  0.0000	  0.0153	  0.0002	 -0.0167	 -0.0176	2790.9629	   0.0692	  0.0027	 85.6010	104.5804	295.2407	  0.1106	  0.5552	  0.0895	  0.5289	-406.0444	  0.0000	  9.8131	  8.2002	  5.6688	  0.4914	 83.5461
2011	 89	  21	  0	 88.8750	  0.0000	  0.0000	318.9758	359.7116	  9.5635	-40.7358	 64.8816	-14.9622	 29.3821	  9.7259	  0.0000	  0.0000	  0.0131	  0.0000	 -0.0143	 -0.0149	2790.9480	   0.0624	  0.0021	 85.6004	112.4621	308.6741	  0.1106	  0.5669	  0.0895	  0.5184	-415.8514	  0.0000	  9.5479	  8.0787	  5.6928	  0.4792	 84.6184
2011	 89	  22	  0	 88.9167	  0.0000	  0.0000	320.0175	359.3156	  9.5146	-39.2980	 60.2955	-14.9900	 27.1405	  8.8469	  0.0000	  0.0000	  0.0119	  0.0000	 -0.0131	 -0.0134	2790.9346	   0.0566	  0.0018	 85.6001	118.9015	323.6874	  0.1106	  0.5740	  0.0895	  0.5054	-406.2912	  0.0000	  9.5286	  8.1452	  5.7507	  0.4695	 85.1273
2011	 89	  23	  0	 88.9583	  0.0000	  0.0000	321.2574	359.2895	  9.5215	-38.0321	 58.0613	-14.4063	 26.4285	  8.0069	  0.0000	  0.0000	  0.0107	  0.0000	 -0.0119	 -0.0120	2790.9226	   0.0517	  0.0015	 85.6000	123.2593	340.4276	  0.1106	  0.5890	  0.0895	  0.4871	-378.8308	  0.0000	  9.5026	  8.1166	  5.8182	  0.4593	 86.3127
2011	 90	   0	  0	 89.0000	  0.0000	  0.0000	321.6481	357.8210	  9.3165	-36.1729	 52.1796	-16.4999	 25.5213	  6.9853	  0.0000	  0.0000	  0.0093	  0.0000	 -0.0105	 -0.0105	2790.9122	   0.0475	  0.0014	 85.6001	124.9590	358.4205	  0.1106	  0.6029	  0.0898	  0.4835	-395.7453	  0.0000	  9.2922	  7.9481	  5.8333	  0.4517	 87.5293
2011	 90	   1	  0	 89.0417	  0.0000	  0.0000	320.9103	355.7304	  9.0128	-34.8201	 42.0438	-19.4573	 20.5491	  6.1319	  0.0000	  0.0000	  0.0082	  0.0000	 -0.0094	 -0.0092	2790.9030	   0.0439	  0.0012	 85.6003	123.7281	 16.5138	  0.1106	  0.5956	  0.0913	  0.4870	-508.2287	  0.0000	  8.9960	  7.9266	  5.7917	  0.4324	 87.0268
2011	 90	   2	  0	 89.0833	  0.0000	  0.0000	321.3203	353.7967	  8.5673	-32.4764	 33.7241	-22.0215	 10.9580	 12.3111	  0.8000	  0.0000	  0.0212	  0.1640	  0.4683	  0.4668	2791.3699	   0.4627	  0.2659	 85.5987	119.7655	 33.5073	  0.1106	  0.5950	  0.0913	  0.4811	-1058.7152	  0.0000	  8.5558	  7.9929	  5.8541	  0.3773	 87.5437
2011	 90	   3	  0	 89.1250	  0.0000	  0.0000	321.7039	351.4933	  7.9957	-29.7894	 29.3277	-25.2285	  4.1442	 20.6226	  1.8000	  0.0000	  0.0394	  0.8186	  0.6778	  0.6478	2792.0176	   0.9283	  2.9490	 85.5638	113.6128	 48.8043	  0.1106	  0.6080	  0.0913	  0.4964	-4297.4335	  0.0000	  8.0084	  7.8006	  5.9166	  0.3685	 89.5936
2011	 90	   4	  0	 89.1667	  0.0058	  0.0000	321.1202	350.4921	  7.8386	-29.3718	 27.6304	-25.9347	  5.4153	 18.7779	  0.6000	  0.0000	  0.0371	  0.5494	 -0.1092	 -0.1632	2791.8545	   0.6460	  3.3994	 85.5011	105.9170	 62.4547	  0.1106	  0.6148	  0.0913	  0.5043	-1468.5929	  0.0000	  7.8424	  7.5701	  5.8538	  0.4082	 89.9641
2011	 90	   5	  0	 89.2083	  0.0971	  2.4731	323.3126	351.6654	  8.1713	-28.3528	 26.7121	-22.6758	  8.0777	 12.9574	  0.2000	  0.0000	  0.0272	  0.1812	 -0.1607	 -0.1893	2791.6651	   0.3984	  0.7413	 85.4678	 97.2429	 74.9025	  0.1106	  0.6250	  0.0913	  0.5310	-1181.2346	  0.0000	  8.2239	  7.8380	  5.9736	  0.4113	 90.0462
2011	 90	   6	  0	 89.2500	  1.3933	 21.7731	328.8258	355.1848	  8.8751	-25.6032	 28.5208	-15.5308	  8.6686	  9.7799	  0.0000	  0.0000	  0.0173	  0.0497	 -0.1390	 -0.1536	2791.5116	   0.2254	  0.1168	 85.4508	 87.6678	 86.7315	  0.1106	  0.6456	  0.0913	  0.6408	-2653.1279	  0.0000	  8.9073	  8.5470	  6.3097	  0.4783	 90.5771
2011	 90	   7	  0	 89.2917	 13.0494	  3.2148	334.1002	360.5733	  9.9533	-16.6385	 39.4560	 -5.2267	 18.0828	  9.9614	  0.0000	  0.0000	  0.0152	  0.0140	 -0.0537	 -0.0617	2791.4499	   0.1611	  0.0287	 85.4415	 78.5423	 98.5412	  0.1106	  0.6643	  0.0913	  0.7032	-1852.7285	  0.0000	  9.9861	  9.2819	  6.6519	  0.5311	 90.8773
2011	 90	   8	  0	 89.3333	 52.2463	 12.9550	336.4748	368.1875	 11.5266	  7.5786	 65.1387	  8.8284	 43.8366	 20.0523	  0.2000	  0.0000	  0.0303	  0.0297	  0.0964	  0.0903	2791.5402	   0.2468	  0.0456	 85.4345	 69.5518	110.9743	  0.1106	  0.6595	  0.0913	  0.7440	-854.4138	  0.0000	 11.5464	  9.9090	  6.8464	  0.5800	 89.6911
2011	 90	   9	  0	 89.3750	 87.5921	 21.7518	335.5859	374.7352	 12.8146	 26.6909	 88.8178	 20.0568	 65.2588	 30.1932	  0.0000	  0.0000	  0.0446	  0.0259	 -0.0921	 -0.0969	2791.4434	   0.1544	  0.0397	 85.4289	 61.3032	124.7301	  0.1106	  0.6209	  0.0913	  0.7662	-624.8698	  0.0000	 12.8460	 10.4073	  6.8184	  0.6475	 86.4182
2011	 90	  10	  0	 89.4167	143.3688	 35.6207	333.8915	379.4864	 14.1035	 62.1532	 90.7378	 27.1499	 90.6733	 35.0678	  0.0000	  0.0000	  0.0485	  0.0061	 -0.0610	 -0.0637	2791.3797	   0.1073	  0.0120	 85.4258	 54.4227	140.4593	  0.1106	  0.5761	  0.0913	  0.8179	-537.4651	  0.0000	 14.1284	 10.8812	  6.7114	  0.7185	 82.4536
2011	 90	  11	  0	 89.4583	286.8123	 71.2743	334.2443	387.8769	 16.7919	161.9054	 85.7849	 39.7905	161.7679	 46.1319	  0.0000	  0.0000	  0.0589	  0.0015	 -0.0608	 -0.0621	2791.3175	   0.0724	  0.0050	 85.4243	 49.6631	158.4932	  0.1106	  0.5670	  0.0913	  0.8586	-370.6644	  0.0000	 16.8230	 11.1763	  6.7305	  0.8195	 81.1281
2011	 90	  12	  0	 89.5000	554.6075	137.8330	334.1127	404.9067	 21.6564	345.9805	 86.5640	 65.9105	295.5530	 71.0810	  0.0000	  0.0000	  0.0825	  0.0000	 -0.0838	 -0.0840	2791.2335	   0.0360	  0.0018	 85.4241	 47.7644	178.3023	  0.1106	  0.5212	  0.0913	  0.9542	-265.8651	  0.0000	 21.6639	 12.0762	  6.7099	  0.9761	 76.2928
