%iy id it imin Q* QH QE Qs Qf Wind RH Td press rain Kdn snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd
1985 218   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.40  87.00  13.90 100.00 0.1000   0.00 -999.00 358.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 246.00
1985 218   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.80  89.00  13.70 100.00 0.0000   0.00 -999.00 352.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 250.00
1985 218   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  88.00  13.80 100.00 0.0000   0.00 -999.00 352.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 253.00
1985 218   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  90.00  13.70 100.00 0.1000   0.00 -999.00 336.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 250.00
1985 218   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.60  89.00  13.50 100.00 0.4000   0.00 -999.00 342.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 250.00
1985 218   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.80  95.00  13.00 100.00 1.4000   5.00 -999.00 349.00 -999.00 -999.0000 -999.00 -999.00   4.00  20.00 248.00
1985 218   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.70  96.00  13.40 100.10 0.8000  49.00 -999.00 323.00 -999.00 -999.0000 -999.00 -999.00  33.00 115.00 249.00
1985 218   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.00  91.00  14.20 100.10 0.1000  79.00 -999.00 350.00 -999.00 -999.0000 -999.00 -999.00  49.00 110.00 250.00
1985 218   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.40  85.00  15.20 100.20 2.3000 222.00 -999.00 336.00 -999.00 -999.0000 -999.00 -999.00 109.00 280.00 253.00
1985 218   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.90  79.00  16.00 100.30 4.3000 258.00 -999.00 348.00 -999.00 -999.0000 -999.00 -999.00 178.00 153.00 260.00
1985 218  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.90  74.00  16.60 100.30 4.1000 368.00 -999.00 349.00 -999.00 -999.0000 -999.00 -999.00 235.00 213.00 265.00
1985 218  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.50  77.00  16.30 100.40 1.8000 348.00 -999.00 349.00 -999.00 -999.0000 -999.00 -999.00 222.00 180.00 254.00
1985 218  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   7.40  79.00  16.40 100.40 2.4000 339.00 -999.00 358.00 -999.00 -999.0000 -999.00 -999.00 152.00 251.00 256.00
1985 218  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.00  75.00  17.00 100.50 1.2000 475.00 -999.00 338.00 -999.00 -999.0000 -999.00 -999.00 223.00 334.00 255.00
1985 218  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   7.60  73.00  16.80 100.50 1.0000 570.00 -999.00 328.00 -999.00 -999.0000 -999.00 -999.00 166.00 554.00 258.00
1985 218  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   7.80  72.00  16.90 100.60 0.1000 491.00 -999.00 331.00 -999.00 -999.0000 -999.00 -999.00 146.00 513.00 260.00
1985 218  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.20  65.00  17.40 100.60 0.0000 504.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00 100.00 690.00 260.00
1985 218  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   8.00  64.00  17.00 100.70 0.0000 414.00 -999.00 314.00 -999.00 -999.0000 -999.00 -999.00  81.00 701.00 258.00
1985 218  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   7.50  65.00  16.40 100.70 0.0000 252.00 -999.00 310.00 -999.00 -999.0000 -999.00 -999.00  75.00 506.00 258.00
1985 218  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.80  67.00  15.80 100.80 0.0000 156.00 -999.00 301.00 -999.00 -999.0000 -999.00 -999.00  49.00 494.00 257.00
1985 218  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.60  71.00  14.80 100.80 0.0000  45.00 -999.00 306.00 -999.00 -999.0000 -999.00 -999.00  22.00 269.00 253.00
1985 218  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.50  75.00  14.00 100.80 0.0000   1.00 -999.00 304.00 -999.00 -999.0000 -999.00 -999.00   1.00   0.00 253.00
1985 218  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.20  79.00  13.40 100.90 0.0000   0.00 -999.00 298.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 256.00
1985 218  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.20  83.00  13.10 100.90 0.0000   0.00 -999.00 310.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 256.00
1985 219   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.00  83.00  13.00 100.90 0.0000   0.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 256.00
1985 219   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.80  84.00  12.60 100.90 0.0000   0.00 -999.00 304.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 256.00
1985 219   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  87.00  12.10 100.90 0.0000   0.00 -999.00 300.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 254.00
1985 219   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.20  88.00  12.00 101.00 0.0000   0.00 -999.00 303.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 252.00
1985 219   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  89.00  11.80 101.00 0.0000   0.00 -999.00 310.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 249.00
1985 219   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.50  90.00  12.00 101.00 0.0000   8.00 -999.00 313.00 -999.00 -999.0000 -999.00 -999.00   5.00  60.00 246.00
1985 219   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.50  87.00  13.30 101.00 0.0000  69.00 -999.00 314.00 -999.00 -999.0000 -999.00 -999.00  34.00 259.00 245.00
1985 219   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.90  81.00  14.50 101.10 0.1000 163.00 -999.00 316.00 -999.00 -999.0000 -999.00 -999.00  69.00 350.00 245.00
1985 219   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.20  74.00  15.50 101.10 0.1000 275.00 -999.00 324.00 -999.00 -999.0000 -999.00 -999.00 126.00 373.00 241.00
1985 219   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.00  69.00  16.10 101.10 0.1000 350.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00 177.00 333.00 234.00
1985 219  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.90  68.00  16.50 101.10 0.0000 421.00 -999.00 336.00 -999.00 -999.0000 -999.00 -999.00 196.00 362.00 227.00
1985 219  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.80  64.00  17.10 101.10 0.0000 478.00 -999.00 341.00 -999.00 -999.0000 -999.00 -999.00 269.00 300.00 219.00
1985 219  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.10  62.00  17.80 101.10 0.0000 518.00 -999.00 342.00 -999.00 -999.0000 -999.00 -999.00 274.00 329.00 215.00
1985 219  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.10  60.00  18.00 101.10 0.0000 452.00 -999.00 353.00 -999.00 -999.0000 -999.00 -999.00 339.00 150.00 211.00
1985 219  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  64.00  18.20 101.10 0.0000 376.00 -999.00 360.00 -999.00 -999.0000 -999.00 -999.00 327.00  67.00 203.00
1985 219  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.30  63.00  18.40 101.10 0.0000 346.00 -999.00 360.00 -999.00 -999.0000 -999.00 -999.00 271.00 112.00 204.00
1985 219  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.80  61.00  18.60 101.00 0.1000 393.00 -999.00 344.00 -999.00 -999.0000 -999.00 -999.00 207.00 320.00 200.00
1985 219  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  71.00  18.30 101.00 1.0000 312.00 -999.00 353.00 -999.00 -999.0000 -999.00 -999.00 119.00 409.00 188.00
1985 219  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  80.00  16.90 101.00 2.1000 111.00 -999.00 362.00 -999.00 -999.0000 -999.00 -999.00  87.00  69.00 192.00
1985 219  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  86.00  16.20 100.90 1.1000  65.00 -999.00 361.00 -999.00 -999.0000 -999.00 -999.00  45.00  94.00 192.00
1985 219  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  92.00  15.20 101.00 0.1000  24.00 -999.00 353.00 -999.00 -999.0000 -999.00 -999.00  15.00 111.00 202.00
1985 219  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  96.00  14.50 101.00 0.7000   0.00 -999.00 338.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 214.00
1985 219  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.80  98.00  14.00 101.00 0.0000   0.00 -999.00 351.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 221.00
1985 219  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  96.00  14.20 101.10 0.0000   0.00 -999.00 359.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 214.00
1985 220   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.00  94.00  13.90 101.10 0.2000   0.00 -999.00 340.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 209.00
1985 220   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.70  94.00  13.70 101.10 0.2000   0.00 -999.00 351.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 203.00
1985 220   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.50  96.00  13.50 101.10 0.0000   0.00 -999.00 342.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 199.00
1985 220   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.10  93.00  13.50 101.10 0.1000   0.00 -999.00 344.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 195.00
1985 220   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.60  96.00  13.30 101.10 0.0000   0.00 -999.00 332.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 187.00
1985 220   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.70  97.00  13.80 101.10 0.0000   3.00 -999.00 360.00 -999.00 -999.0000 -999.00 -999.00   3.00   0.00 175.00
1985 220   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.70 100.00  14.30 101.10 0.0000  50.00 -999.00 350.00 -999.00 -999.0000 -999.00 -999.00  28.00 167.00 160.00
1985 220   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.20  98.00  15.30 101.10 0.0000 110.00 -999.00 356.00 -999.00 -999.0000 -999.00 -999.00  82.00 106.00 160.00
1985 220   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.10  91.00  16.60 101.10 0.0000 182.00 -999.00 362.00 -999.00 -999.0000 -999.00 -999.00 138.00 111.00 161.00
1985 220   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.00  83.00  17.90 101.10 0.0000 243.00 -999.00 358.00 -999.00 -999.0000 -999.00 -999.00 180.00 122.00 162.00
1985 220  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.60  76.00  19.30 101.10 0.0000 359.00 -999.00 366.00 -999.00 -999.0000 -999.00 -999.00 242.00 189.00 145.00
1985 220  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.20  71.00  20.60 101.10 0.0000 469.00 -999.00 365.00 -999.00 -999.0000 -999.00 -999.00 265.00 294.00 147.00
1985 220  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.50  64.00  21.80 101.10 0.0000 549.00 -999.00 354.00 -999.00 -999.0000 -999.00 -999.00 290.00 351.00 149.00
1985 220  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.30  56.00  22.70 101.10 0.0000 683.00 -999.00 344.00 -999.00 -999.0000 -999.00 -999.00 167.00 690.00 160.00
1985 220  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.30  51.00  22.70 101.00 0.0000 565.00 -999.00 352.00 -999.00 -999.0000 -999.00 -999.00 127.00 606.00 158.00
1985 220  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.20  51.00  22.50 101.00 0.0000 337.00 -999.00 371.00 -999.00 -999.0000 -999.00 -999.00 137.00 301.00 144.00
1985 220  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.50  50.00  22.50 101.00 0.0000 359.00 -999.00 362.00 -999.00 -999.0000 -999.00 -999.00 123.00 408.00 112.00
1985 220  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   1.70  53.00  21.70 100.90 0.0000 252.00 -999.00 372.00 -999.00 -999.0000 -999.00 -999.00 157.00 203.00  85.00
1985 220  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.30  59.00  20.30 100.90 0.0000 120.00 -999.00 372.00 -999.00 -999.0000 -999.00 -999.00 108.00  35.00  92.00
1985 220  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.90  64.00  19.30 100.90 0.0000  54.00 -999.00 370.00 -999.00 -999.0000 -999.00 -999.00  53.00   5.00 106.00
1985 220  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  69.00  18.30 101.00 0.0000  12.00 -999.00 371.00 -999.00 -999.0000 -999.00 -999.00  12.00   0.00 122.00
1985 220  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  69.00  18.00 101.00 0.0000   0.00 -999.00 369.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 123.00
1985 220  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  67.00  17.70 101.00 0.0000   0.00 -999.00 364.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 103.00
1985 220  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  64.00  17.40 100.90 0.0000   0.00 -999.00 361.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 101.00
1985 221   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.50  64.00  17.20 100.90 0.0000   0.00 -999.00 357.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 102.00
1985 221   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  67.00  16.70 100.80 0.0000   0.00 -999.00 353.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  94.00
1985 221   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  74.00  15.80 100.70 0.2000   0.00 -999.00 344.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  84.00
1985 221   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  81.00  15.40 100.70 0.9000   0.00 -999.00 357.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  78.00
1985 221   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.50  89.00  14.60 100.60 0.8000   0.00 -999.00 349.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  87.00
1985 221   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  91.00  14.80 100.60 0.9000   1.00 -999.00 367.00 -999.00 -999.0000 -999.00 -999.00   1.00   0.00  94.00
1985 221   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  92.00  14.90 100.50 0.7000  17.00 -999.00 371.00 -999.00 -999.0000 -999.00 -999.00  15.00  16.00  99.00
1985 221   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  92.00  15.10 100.40 2.5000  33.00 -999.00 375.00 -999.00 -999.0000 -999.00 -999.00  32.00   4.00 107.00
1985 221   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  93.00  15.50 100.40 0.7000 132.00 -999.00 362.00 -999.00 -999.0000 -999.00 -999.00 115.00  43.00 118.00
1985 221   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  94.00  15.70 100.40 1.3000  91.00 -999.00 369.00 -999.00 -999.0000 -999.00 -999.00  87.00   8.00 126.00
1985 221  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  94.00  16.30 100.40 1.2000  86.00 -999.00 382.00 -999.00 -999.0000 -999.00 -999.00  86.00   0.00 131.00
1985 221  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.90  92.00  16.80 100.40 0.6000 112.00 -999.00 387.00 -999.00 -999.0000 -999.00 -999.00 112.00   0.00 129.00
1985 221  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.90  94.00  16.90 100.40 0.5000 103.00 -999.00 392.00 -999.00 -999.0000 -999.00 -999.00 103.00   0.00 145.00
1985 221  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.30  93.00  17.80 100.40 0.1000 144.00 -999.00 390.00 -999.00 -999.0000 -999.00 -999.00  99.00  60.00 173.00
1985 221  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  91.00  18.70 100.50 0.1000 199.00 -999.00 385.00 -999.00 -999.0000 -999.00 -999.00  89.00 153.00 182.00
1985 221  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  85.00  19.40 100.50 0.1000 370.00 -999.00 376.00 -999.00 -999.0000 -999.00 -999.00 162.00 314.00 190.00
1985 221  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.80  75.00  19.90 100.50 0.0000 442.00 -999.00 347.00 -999.00 -999.0000 -999.00 -999.00 161.00 489.00 199.00
1985 221  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.80  68.00  20.10 100.50 0.1000 394.00 -999.00 335.00 -999.00 -999.0000 -999.00 -999.00  80.00 677.00 200.00
1985 221  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.20  69.00  19.30 100.50 0.0000 218.00 -999.00 344.00 -999.00 -999.0000 -999.00 -999.00  72.00 433.00 195.00
1985 221  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.10  73.00  18.70 100.50 0.0000 127.00 -999.00 334.00 -999.00 -999.0000 -999.00 -999.00  52.00 368.00 193.00
1985 221  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.10  77.00  17.60 100.60 0.0000  35.00 -999.00 329.00 -999.00 -999.0000 -999.00 -999.00  17.00 250.00 193.00
1985 221  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.10  80.00  17.00 100.60 0.0000   0.00 -999.00 336.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 196.00
1985 221  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.20  82.00  16.60 100.60 0.0000   0.00 -999.00 326.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 199.00
1985 221  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.30  81.00  16.30 100.70 0.0000   0.00 -999.00 324.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 196.00
1985 222   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.80  83.00  15.90 100.60 0.0000   0.00 -999.00 326.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 198.00
1985 222   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  86.00  15.60 100.60 0.0000   0.00 -999.00 338.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 200.00
1985 222   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  88.00  15.70 100.60 0.1000   0.00 -999.00 370.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 211.00
1985 222   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  90.00  15.60 100.60 0.0000   0.00 -999.00 376.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 222.00
1985 222   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.40  93.00  15.50 100.60 0.1000   0.00 -999.00 374.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 230.00
1985 222   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.80  95.00  15.60 100.60 0.0000   2.00 -999.00 378.00 -999.00 -999.0000 -999.00 -999.00   2.00   0.00 236.00
1985 222   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.10  95.00  16.00 100.70 0.0000  38.00 -999.00 363.00 -999.00 -999.0000 -999.00 -999.00  27.00  89.00 232.00
1985 222   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.90  92.00  16.40 100.70 0.2000 109.00 -999.00 363.00 -999.00 -999.0000 -999.00 -999.00  73.00 140.00 247.00
1985 222   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.30  91.00  16.80 100.80 0.1000 277.00 -999.00 347.00 -999.00 -999.0000 -999.00 -999.00  91.00 478.00 258.00
1985 222   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.30  86.00  17.50 100.80 0.1000 319.00 -999.00 364.00 -999.00 -999.0000 -999.00 -999.00 173.00 286.00 260.00
1985 222  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.30  80.00  18.60 100.90 0.1000 360.00 -999.00 355.00 -999.00 -999.0000 -999.00 -999.00 172.00 307.00 257.00
1985 222  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.70  90.00  19.10 100.90 0.1000 564.00 -999.00 358.00 -999.00 -999.0000 -999.00 -999.00 187.00 549.00 251.00
1985 222  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  86.00  19.10 101.00 0.1000 512.00 -999.00 374.00 -999.00 -999.0000 -999.00 -999.00 234.00 380.00 245.00
1985 222  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  83.00  19.30 101.00 0.1000 569.00 -999.00 341.00 -999.00 -999.0000 -999.00 -999.00 173.00 534.00 248.00
1985 222  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  78.00  19.50 101.00 0.1000 559.00 -999.00 364.00 -999.00 -999.0000 -999.00 -999.00 173.00 539.00 254.00
1985 222  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.90  72.00  19.70 101.00 0.0000 567.00 -999.00 343.00 -999.00 -999.0000 -999.00 -999.00 138.00 652.00 256.00
1985 222  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.50  70.00  19.40 101.00 0.0000 475.00 -999.00 337.00 -999.00 -999.0000 -999.00 -999.00 115.00 631.00 260.00
1985 222  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  68.00  19.20 101.00 0.0000 409.00 -999.00 322.00 -999.00 -999.0000 -999.00 -999.00  78.00 720.00 247.00
1985 222  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.00  68.00  18.60 101.00 0.0000 272.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00  65.00 622.00 243.00
1985 222  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.50  74.00  17.40 101.00 0.0000 141.00 -999.00 308.00 -999.00 -999.0000 -999.00 -999.00  46.00 477.00 231.00
1985 222  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.40  85.00  15.20 101.00 0.0000  35.00 -999.00 304.00 -999.00 -999.0000 -999.00 -999.00  16.00 282.00 222.00
1985 222  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.80  90.00  14.00 101.10 0.0000   0.00 -999.00 300.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 209.00
1985 222  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.10  93.00  13.50 101.10 0.0000   0.00 -999.00 298.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 206.00
1985 222  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.10  96.00  13.20 101.10 0.0000   0.00 -999.00 297.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 199.00
1985 223   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.70  98.00  12.70 101.10 0.0000   0.00 -999.00 297.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 211.00
1985 223   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.50  98.00  12.50 101.00 0.0000   0.00 -999.00 297.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 222.00
1985 223   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  98.00  12.40 101.00 0.0000   0.00 -999.00 298.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 216.00
1985 223   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.70  99.00  12.40 101.00 0.0000   0.00 -999.00 307.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 210.00
1985 223   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.30  99.00  12.90 101.00 0.0000   0.00 -999.00 320.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 202.00
1985 223   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.30  98.00  13.00 100.90 0.0000   4.00 -999.00 323.00 -999.00 -999.0000 -999.00 -999.00   3.00  20.00 193.00
1985 223   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.10  96.00  13.90 100.90 0.0000  60.00 -999.00 333.00 -999.00 -999.0000 -999.00 -999.00  31.00 243.00 203.00
1985 223   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.90  90.00  15.20 100.90 0.0000 147.00 -999.00 340.00 -999.00 -999.0000 -999.00 -999.00  68.00 312.00 226.00
1985 223   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.00  85.00  16.20 100.90 0.0000 258.00 -999.00 353.00 -999.00 -999.0000 -999.00 -999.00 116.00 368.00 231.00
1985 223   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.10  79.00  17.00 100.90 0.0000 361.00 -999.00 363.00 -999.00 -999.0000 -999.00 -999.00 151.00 415.00 244.00
1985 223  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.90  75.00  17.70 100.90 0.0000 475.00 -999.00 351.00 -999.00 -999.0000 -999.00 -999.00 177.00 490.00 253.00
1985 223  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.10  70.00  19.30 100.90 0.0000 583.00 -999.00 336.00 -999.00 -999.0000 -999.00 -999.00 151.00 632.00 264.00
1985 223  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.10  70.00  19.00 100.80 0.0000 557.00 -999.00 341.00 -999.00 -999.0000 -999.00 -999.00 165.00 539.00 272.00
1985 223  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.90  68.00  19.20 100.80 0.0000 569.00 -999.00 356.00 -999.00 -999.0000 -999.00 -999.00 222.00 470.00 273.00
1985 223  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.00  69.00  18.70 100.80 0.0000 506.00 -999.00 358.00 -999.00 -999.0000 -999.00 -999.00 276.00 323.00 263.00
1985 223  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  68.00  18.90 100.70 0.0000 532.00 -999.00 352.00 -999.00 -999.0000 -999.00 -999.00 216.00 483.00 270.00
1985 223  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.90  66.00  19.00 100.70 0.0000 438.00 -999.00 349.00 -999.00 -999.0000 -999.00 -999.00 150.00 508.00 259.00
