%iy  id  it imin   Q*      QH      QE      Qs      Qf    Wind    RH     Td     press   rain    Kdn    snow    ldown   fcld    wuh     xsmd    lai_hr  Kdiff   Kdir    Wd
1985 62 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 82.00 1.30 101.12 0.00 0.00 -999.00 290.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 357.00
1985 62 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 87.00 0.80 101.13 0.00 0.00 -999.00 289.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 357.00
1985 62 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 88.00 1.20 101.14 0.00 0.00 -999.00 287.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 355.00
1985 62 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 91.00 1.60 101.11 0.00 0.00 -999.00 298.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 346.00
1985 63 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 91.00 1.80 101.12 0.00 0.00 -999.00 305.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 349.00
1985 63 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 91.00 1.80 101.12 0.00 0.00 -999.00 309.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 353.00
1985 63 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 90.00 1.80 101.12 0.00 0.00 -999.00 313.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 355.00
1985 63 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 91.00 1.70 101.13 0.00 0.00 -999.00 306.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 355.00
1985 63 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 91.00 1.60 101.14 0.10 0.00 -999.00 314.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 354.00
1985 63 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 91.00 1.50 101.15 0.00 0.00 -999.00 309.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 354.00
1985 63 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 91.00 1.50 101.17 0.00 0.00 -999.00 309.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 355.00
1985 63 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 91.00 1.40 101.20 0.00 4.00 -999.00 303.00 -999.00 -999.00 -999.00 -999.00 4.00 0.00 359.00
1985 63 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 90.00 1.70 101.24 0.00 34.00 -999.00 307.00 -999.00 -999.00 -999.00 -999.00 34.00 0.00 8.00
1985 63 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 87.00 2.20 101.30 0.10 111.00 -999.00 294.00 -999.00 -999.00 -999.00 -999.00 86.00 91.00 22.00
1985 63 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 87.00 2.60 101.35 0.00 176.00 -999.00 308.00 -999.00 -999.00 -999.00 -999.00 136.00 104.00 30.00
1985 63 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 84.00 3.00 101.37 0.00 183.00 -999.00 304.00 -999.00 -999.00 -999.00 -999.00 165.00 39.00 26.00
1985 63 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 82.00 3.30 101.41 0.10 202.00 -999.00 314.00 -999.00 -999.00 -999.00 -999.00 176.00 52.00 30.00
1985 63 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 77.00 3.70 101.40 0.20 232.00 -999.00 285.00 -999.00 -999.00 -999.00 -999.00 123.00 219.00 35.00
1985 63 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 73.00 4.00 101.39 0.10 253.00 -999.00 276.00 -999.00 -999.00 -999.00 -999.00 143.00 241.00 37.00
1985 63 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 67.00 4.40 101.38 0.00 235.00 -999.00 279.00 -999.00 -999.00 -999.00 -999.00 144.00 241.00 31.00
1985 63 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 66.00 4.30 101.41 0.00 149.00 -999.00 281.00 -999.00 -999.00 -999.00 -999.00 90.00 221.00 24.00
1985 63 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 68.00 3.70 101.42 0.00 62.00 -999.00 273.00 -999.00 -999.00 -999.00 -999.00 45.00 130.00 11.00
1985 63 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 71.00 3.10 101.46 0.00 5.00 -999.00 269.00 -999.00 -999.00 -999.00 -999.00 4.00 20.00 6.00
1985 63 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 77.00 2.30 101.50 0.00 0.00 -999.00 269.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 11.00
1985 63 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 82.00 1.30 101.50 0.00 0.00 -999.00 227.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 13.00
1985 63 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 84.00 0.70 101.54 0.00 0.00 -999.00 233.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 13.00
1985 63 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 83.00 0.20 101.56 0.00 0.00 -999.00 223.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 15.00
1985 63 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 84.00 -0.50 101.58 0.00 0.00 -999.00 227.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 15.00
1985 64 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 84.00 -0.90 101.58 0.00 0.00 -999.00 235.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 12.00
1985 64 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 86.00 -1.60 101.57 0.00 0.00 -999.00 232.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 8.00
1985 64 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 86.00 -1.70 101.57 0.00 0.00 -999.00 245.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 7.00
1985 64 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 88.00 -2.30 101.56 0.00 0.00 -999.00 238.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 8.00
1985 64 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 89.00 -2.50 101.57 0.00 0.00 -999.00 247.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 13.00
1985 64 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 89.00 -2.40 101.58 0.00 0.00 -999.00 252.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 20.00
1985 64 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 89.00 -2.60 101.61 0.00 0.00 -999.00 258.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 27.00
1985 64 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 87.00 -2.40 101.62 0.00 6.00 -999.00 260.00 -999.00 -999.00 -999.00 -999.00 4.00 40.00 31.00
1985 64 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 82.00 -1.50 101.67 0.00 83.00 -999.00 249.00 -999.00 -999.00 -999.00 -999.00 41.00 287.00 34.00
1985 64 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 61.00 -0.60 101.69 0.00 159.00 -999.00 251.00 -999.00 -999.00 -999.00 -999.00 81.00 278.00 42.00
1985 64 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 57.00 0.20 101.73 0.00 228.00 -999.00 262.00 -999.00 -999.00 -999.00 -999.00 103.00 320.00 52.00
1985 64 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.40000 56.00 0.80 101.70 0.00 226.00 -999.00 282.00 -999.00 -999.00 -999.00 -999.00 165.00 131.00 45.00
1985 64 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 53.00 1.20 101.72 0.00 230.00 -999.00 281.00 -999.00 -999.00 -999.00 -999.00 193.00 73.00 45.00
1985 64 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.40000 51.00 1.40 101.67 0.00 227.00 -999.00 290.00 -999.00 -999.00 -999.00 -999.00 194.00 65.00 44.00
1985 64 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 50.00 1.50 101.66 0.00 173.00 -999.00 288.00 -999.00 -999.00 -999.00 -999.00 165.00 17.00 56.00
1985 64 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 49.00 1.70 101.65 0.00 142.00 -999.00 292.00 -999.00 -999.00 -999.00 -999.00 128.00 37.00 55.00
1985 64 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 49.00 1.50 101.66 0.00 96.00 -999.00 289.00 -999.00 -999.00 -999.00 -999.00 90.00 22.00 41.00
1985 64 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 57.00 1.00 101.64 0.00 42.00 -999.00 292.00 -999.00 -999.00 -999.00 -999.00 40.00 15.00 0.00
1985 64 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 65.00 -0.40 101.67 0.00 4.00 -999.00 282.00 -999.00 -999.00 -999.00 -999.00 4.00 0.00 343.00
1985 64 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 65.00 -0.60 101.67 0.00 0.00 -999.00 286.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 328.00
1985 64 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 65.00 -1.00 101.68 0.00 0.00 -999.00 278.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 326.00
1985 64 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 66.00 -1.30 101.68 0.00 0.00 -999.00 270.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 335.00
1985 64 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 68.00 -1.90 101.69 0.00 0.00 -999.00 278.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 345.00
1985 64 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 77.00 -2.20 101.67 0.00 0.00 -999.00 279.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 22.00
1985 65 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 81.00 -2.70 101.66 0.00 0.00 -999.00 276.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 8.00
1985 65 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.60000 82.00 -3.10 101.69 0.00 0.00 -999.00 271.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 3.00
1985 65 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.40000 79.00 -2.80 101.67 0.00 0.00 -999.00 278.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 8.00
1985 65 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.50000 75.00 -2.70 101.62 0.00 0.00 -999.00 279.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 350.00
1985 65 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 75.00 -2.70 101.63 0.00 0.00 -999.00 282.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 311.00
1985 65 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 76.00 -2.70 101.60 0.00 0.00 -999.00 283.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 267.00
1985 65 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 76.00 -2.60 101.59 0.00 0.00 -999.00 276.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 237.00
1985 65 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 76.00 -2.30 101.59 0.00 6.00 -999.00 278.00 -999.00 -999.00 -999.00 -999.00 6.00 0.00 245.00
1985 65 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 71.00 -1.50 101.58 0.00 67.00 -999.00 250.00 -999.00 -999.00 -999.00 -999.00 37.00 197.00 267.00
1985 65 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 56.00 -0.70 101.60 0.00 170.00 -999.00 256.00 -999.00 -999.00 -999.00 -999.00 88.00 286.00 280.00
1985 65 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 56.00 -0.10 101.60 0.00 258.00 -999.00 263.00 -999.00 -999.00 -999.00 -999.00 125.00 336.00 284.00
1985 65 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 52.00 1.50 101.60 0.00 339.00 -999.00 262.00 -999.00 -999.00 -999.00 -999.00 140.00 421.00 274.00
1985 65 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 51.00 1.60 101.55 0.00 295.00 -999.00 285.00 -999.00 -999.00 -999.00 -999.00 186.00 213.00 277.00
1985 65 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 52.00 1.60 101.51 0.00 241.00 -999.00 295.00 -999.00 -999.00 -999.00 -999.00 192.00 96.00 287.00
1985 65 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 51.00 1.70 101.47 0.00 191.00 -999.00 291.00 -999.00 -999.00 -999.00 -999.00 172.00 41.00 301.00
1985 65 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 52.00 1.50 101.45 0.00 153.00 -999.00 292.00 -999.00 -999.00 -999.00 -999.00 136.00 44.00 315.00
1985 65 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 57.00 1.00 101.44 0.00 80.00 -999.00 288.00 -999.00 -999.00 -999.00 -999.00 71.00 33.00 326.00
1985 65 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 59.00 0.70 101.42 0.00 59.00 -999.00 276.00 -999.00 -999.00 -999.00 -999.00 44.00 107.00 328.00
1985 65 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.40000 68.00 -0.80 101.44 0.00 5.00 -999.00 259.00 -999.00 -999.00 -999.00 -999.00 4.00 20.00 322.00
1985 65 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 69.00 -0.50 101.42 0.00 0.00 -999.00 275.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 293.00
1985 65 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 69.00 -0.40 101.45 0.00 0.00 -999.00 289.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 287.00
1985 65 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 69.00 -0.30 101.44 0.00 0.00 -999.00 277.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 297.00
1985 65 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 71.00 -0.50 101.46 0.00 0.00 -999.00 264.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 304.00
1985 65 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 80.00 -0.90 101.44 0.00 0.00 -999.00 253.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 292.00
1985 66 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 82.00 -0.60 101.43 0.00 0.00 -999.00 269.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 298.00
1985 66 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 83.00 -0.20 101.47 0.00 0.00 -999.00 289.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 304.00
1985 66 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 85.00 -0.10 101.43 0.00 0.00 -999.00 298.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 306.00
1985 66 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 88.00 -0.80 101.39 0.00 0.00 -999.00 279.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 303.00
1985 66 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 90.00 -1.50 101.33 0.00 0.00 -999.00 268.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 292.00
1985 66 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 90.00 -2.10 101.34 0.00 0.00 -999.00 253.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 284.00
1985 66 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 91.00 -2.20 101.33 0.00 0.00 -999.00 250.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 276.00
1985 66 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 93.00 -2.10 101.30 0.00 11.00 -999.00 233.00 -999.00 -999.00 -999.00 -999.00 7.00 80.00 284.00
1985 66 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 91.00 -0.90 101.32 0.00 109.00 -999.00 224.00 -999.00 -999.00 -999.00 -999.00 47.00 391.00 297.00
1985 66 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 88.00 0.50 101.32 0.00 246.00 -999.00 225.00 -999.00 -999.00 -999.00 -999.00 73.00 590.00 320.00
1985 66 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 79.00 2.20 101.32 0.00 355.00 -999.00 240.00 -999.00 -999.00 -999.00 -999.00 108.00 614.00 340.00
1985 66 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 66.00 4.00 101.32 0.00 436.00 -999.00 250.00 -999.00 -999.00 -999.00 -999.00 121.00 658.00 340.00
1985 66 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 60.00 5.20 101.33 0.00 425.00 -999.00 254.00 -999.00 -999.00 -999.00 -999.00 151.00 529.00 358.00
1985 66 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 59.00 5.40 101.32 0.10 267.00 -999.00 296.00 -999.00 -999.00 -999.00 -999.00 215.00 101.00 355.00
1985 66 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 56.00 6.00 101.27 0.20 322.00 -999.00 291.00 -999.00 -999.00 -999.00 -999.00 146.00 372.00 352.00
1985 66 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 56.00 6.00 101.25 0.10 288.00 -999.00 260.00 -999.00 -999.00 -999.00 -999.00 112.00 447.00 356.00
1985 66 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 56.00 5.70 101.29 0.00 205.00 -999.00 258.00 -999.00 -999.00 -999.00 -999.00 81.00 440.00 358.00
1985 66 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 57.00 5.10 101.32 0.00 71.00 -999.00 275.00 -999.00 -999.00 -999.00 -999.00 44.00 185.00 2.00
1985 66 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 63.00 3.90 101.40 0.00 7.00 -999.00 257.00 -999.00 -999.00 -999.00 -999.00 5.00 40.00 5.00
1985 66 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 72.00 2.40 101.45 0.00 0.00 -999.00 242.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 7.00
1985 66 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 78.00 1.60 101.49 0.00 0.00 -999.00 246.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 4.00
1985 66 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 83.00 0.90 101.57 0.00 0.00 -999.00 260.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 3.00
1985 66 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 86.00 0.30 101.61 0.00 0.00 -999.00 257.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 6.00
1985 66 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 85.00 0.20 101.58 0.00 0.00 -999.00 283.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 357.00
1985 67 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 87.00 -0.20 101.58 0.00 0.00 -999.00 276.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 352.00
1985 67 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 88.00 -0.40 101.63 0.00 0.00 -999.00 282.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 351.00
1985 67 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 91.00 -1.20 101.62 0.00 0.00 -999.00 261.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 337.00
1985 67 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 92.00 -1.20 101.61 0.00 0.00 -999.00 279.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 328.00
1985 67 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 94.00 -1.40 101.61 0.00 0.00 -999.00 274.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 323.00
1985 67 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 93.00 -1.70 101.65 0.00 0.00 -999.00 251.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 321.00
1985 67 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 94.00 -1.80 101.64 0.00 0.00 -999.00 259.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 316.00
1985 67 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 94.00 -2.00 101.67 0.00 11.00 -999.00 255.00 -999.00 -999.00 -999.00 -999.00 8.00 60.00 327.00
1985 67 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 94.00 -0.80 101.72 0.00 94.00 -999.00 259.00 -999.00 -999.00 -999.00 -999.00 47.00 285.00 330.00
1985 67 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.40000 91.00 0.80 101.73 0.00 197.00 -999.00 266.00 -999.00 -999.00 -999.00 -999.00 87.00 368.00 326.00
1985 67 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 80.00 2.90 101.70 0.00 251.00 -999.00 270.00 -999.00 -999.00 -999.00 -999.00 116.00 331.00 325.00
1985 67 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 70.00 4.20 101.63 0.00 375.00 -999.00 266.00 -999.00 -999.00 -999.00 -999.00 158.00 448.00 292.00
1985 67 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 61.00 5.80 101.59 0.00 459.00 -999.00 258.00 -999.00 -999.00 -999.00 -999.00 147.00 596.00 305.00
1985 67 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 56.00 7.10 101.56 0.00 444.00 -999.00 275.00 -999.00 -999.00 -999.00 -999.00 140.00 583.00 320.00
1985 67 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 55.00 7.40 101.60 0.00 300.00 -999.00 290.00 -999.00 -999.00 -999.00 -999.00 173.00 265.00 325.00
1985 67 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 55.00 7.50 101.57 0.00 211.00 -999.00 301.00 -999.00 -999.00 -999.00 -999.00 138.00 183.00 325.00
1985 67 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 53.00 7.80 101.56 0.00 134.00 -999.00 317.00 -999.00 -999.00 -999.00 -999.00 87.00 164.00 335.00
1985 67 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 48.00 8.70 101.56 0.00 43.00 -999.00 317.00 -999.00 -999.00 -999.00 -999.00 40.00 20.00 327.00
1985 67 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 63.00 6.30 101.54 0.00 6.00 -999.00 297.00 -999.00 -999.00 -999.00 -999.00 5.00 20.00 257.00
1985 67 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 65.00 5.50 101.55 0.00 0.00 -999.00 299.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 262.00
1985 67 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 71.00 4.10 101.54 0.00 0.00 -999.00 291.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 284.00
1985 67 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 75.00 3.20 101.56 0.00 0.00 -999.00 278.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 310.00
1985 67 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 78.00 2.30 101.59 0.00 0.00 -999.00 269.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 330.00
1985 67 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 80.00 1.50 101.58 0.00 0.00 -999.00 265.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 328.00
1985 68 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 82.00 0.40 101.55 0.00 0.00 -999.00 247.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 319.00
1985 68 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 82.00 -0.10 101.55 0.00 0.00 -999.00 241.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 315.00
1985 68 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 82.00 -0.50 101.53 0.00 0.00 -999.00 242.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 318.00
1985 68 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 84.00 -1.40 101.56 0.00 0.00 -999.00 228.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 320.00
1985 68 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 86.00 -1.70 101.55 0.00 0.00 -999.00 225.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 324.00
1985 68 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 88.00 -2.20 101.56 0.00 0.00 -999.00 225.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 327.00
1985 68 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 89.00 -2.20 101.57 0.00 0.00 -999.00 237.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 331.00
1985 68 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 89.00 -1.70 101.59 0.00 15.00 -999.00 244.00 -999.00 -999.00 -999.00 -999.00 10.00 100.00 337.00
1985 68 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 86.00 -0.60 101.63 0.00 124.00 -999.00 221.00 -999.00 -999.00 -999.00 -999.00 49.00 439.00 342.00
1985 68 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 79.00 1.20 101.63 0.00 261.00 -999.00 225.00 -999.00 -999.00 -999.00 -999.00 75.00 609.00 347.00
1985 68 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 74.00 2.80 101.65 0.00 383.00 -999.00 231.00 -999.00 -999.00 -999.00 -999.00 90.00 707.00 346.00
1985 68 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 65.00 4.50 101.66 0.00 473.00 -999.00 235.00 -999.00 -999.00 -999.00 -999.00 99.00 762.00 349.00
1985 68 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 57.00 6.00 101.67 0.00 518.00 -999.00 240.00 -999.00 -999.00 -999.00 -999.00 101.00 788.00 343.00
1985 68 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 53.00 7.30 101.66 0.00 515.00 -999.00 244.00 -999.00 -999.00 -999.00 -999.00 98.00 791.00 345.00
