%iy  id  it imin   Q*      QH      QE      Qs      Qf    Wind    RH     Td     press   rain    Kdn    snow    ldown   fcld    wuh     xsmd    lai_hr  Kdiff   Kdir    Wd
2017 106 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 94.00 0.70 101.48 1.10 0.85 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 106 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 94.00 1.00 101.48 0.80 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 106 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 89.00 1.30 101.47 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 106 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 87.00 1.50 101.46 0.10 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 106 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 90.00 1.70 101.45 0.10 0.02 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 88.00 2.00 101.44 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 90.00 1.80 101.44 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 89.00 1.80 101.43 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 88.00 1.80 101.45 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 89.00 1.70 101.48 0.00 0.57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 89.00 1.80 101.51 0.00 16.16 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 88.00 2.20 101.56 0.00 62.05 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 87.00 2.80 101.60 0.00 222.33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 79.00 4.90 101.64 0.00 317.95 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 72.00 5.30 101.66 0.00 339.62 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 64.00 6.40 101.71 0.00 308.93 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 67.00 5.30 101.75 0.00 430.11 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 66.00 5.80 101.80 0.00 253.79 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 62.00 5.70 101.84 0.00 251.53 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 59.00 5.70 101.86 0.00 269.55 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 55.00 5.80 101.89 0.00 271.29 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 51.00 6.60 101.91 0.00 261.38 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 51.00 6.10 101.98 0.00 127.65 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 56.00 5.20 102.06 0.00 63.81 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 62.00 4.00 102.17 0.00 5.70 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 68.00 3.10 102.26 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 61.00 2.10 102.36 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 57.00 1.40 102.43 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 107 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 57.00 1.10 102.51 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 63.00 0.70 102.59 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 70.00 0.20 102.66 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.00000 74.00 -0.90 102.73 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 77.00 -1.50 102.80 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 79.00 -1.60 102.88 0.00 1.48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 73.00 -0.90 102.96 0.00 33.59 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 68.00 0.50 103.02 0.00 121.50 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 64.00 2.70 103.09 0.00 326.34 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 53.00 3.70 103.13 0.00 465.31 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 44.00 4.10 103.18 0.00 622.98 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 44.00 4.30 103.20 0.00 526.49 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 38.00 5.40 103.21 0.00 378.47 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 37.00 5.40 103.22 0.00 533.61 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 36.00 5.60 103.22 0.00 579.38 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 37.00 6.20 103.23 0.00 473.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 37.00 6.60 103.24 0.00 349.66 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 35.00 6.20 103.27 0.00 378.54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 36.00 6.00 103.29 0.00 213.44 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 38.00 5.30 103.34 0.00 94.88 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 43.00 4.20 103.40 0.00 6.58 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.60000 49.00 2.60 103.44 0.00 0.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 61.00 1.10 103.46 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 68.00 -0.20 103.49 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 108 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 72.00 -0.90 103.53 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 74.00 -1.60 103.55 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 77.00 -1.90 103.55 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 79.00 -2.50 103.57 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.50000 82.00 -2.90 103.57 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 82.00 -2.80 103.57 0.00 1.55 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 77.00 -1.50 103.58 0.00 46.64 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 70.00 0.80 103.60 0.00 181.32 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 56.00 5.30 103.61 0.00 328.75 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 53.00 5.50 103.62 0.00 401.13 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 46.00 6.00 103.63 0.00 175.79 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 50.00 6.90 103.63 0.00 277.55 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 52.00 7.00 103.60 0.00 298.32 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 44.00 8.10 103.56 0.00 674.10 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 41.00 8.40 103.55 0.00 689.36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 36.00 7.80 103.50 0.00 631.19 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 41.00 7.90 103.44 0.00 510.66 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 40.00 7.90 103.42 0.00 386.81 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 51.00 6.80 103.40 0.00 213.17 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 56.00 6.30 103.39 0.00 64.56 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 64.00 6.00 103.38 0.00 7.53 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 71.00 5.50 103.35 0.00 0.04 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 71.00 5.70 103.32 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 75.00 6.20 103.29 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 109 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 77.00 6.20 103.24 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 78.00 6.10 103.19 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 80.00 6.10 103.15 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 79.00 6.40 103.09 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 81.00 6.30 103.05 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 83.00 6.20 103.01 0.00 0.74 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 83.00 6.10 102.97 0.00 6.11 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.90000 84.00 6.00 102.94 0.00 12.59 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.70000 83.00 6.00 102.91 0.00 18.22 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.10000 80.00 6.20 102.88 0.00 49.87 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 78.00 6.40 102.86 0.00 68.12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.90000 78.00 6.40 102.80 0.00 88.20 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 78.00 6.70 102.75 0.00 98.11 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 81.00 6.80 102.68 0.00 87.73 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 82.00 7.00 102.62 0.00 69.90 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 81.00 7.40 102.52 0.00 62.55 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 83.00 7.90 102.42 0.00 43.81 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 84.00 8.20 102.31 0.00 42.14 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 86.00 8.00 102.23 0.00 21.18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 88.00 8.00 102.13 0.00 7.69 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 90.00 8.10 102.07 0.00 1.06 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.30000 91.00 8.30 101.97 0.00 0.10 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.20000 92.00 8.30 101.91 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.30000 92.00 8.20 101.85 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 110 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.20000 92.00 8.00 101.80 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.40000 92.00 8.10 101.70 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.50000 92.00 7.90 101.65 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.60000 90.00 8.10 101.55 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.90000 83.00 8.20 101.49 0.00 0.03 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.60000 83.00 7.60 101.46 0.00 1.41 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.10000 82.00 7.60 101.43 0.00 32.55 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.70000 80.00 7.90 101.41 0.00 76.45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 76.00 8.30 101.35 0.00 152.06 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.50000 75.00 8.60 101.31 0.00 198.13 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.90000 73.00 8.90 101.27 0.00 330.94 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.40000 68.00 9.80 101.19 0.00 449.80 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 9.20000 73.00 9.30 101.14 0.00 449.31 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.40000 73.00 9.30 101.04 0.00 365.94 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.10000 72.00 9.20 100.95 0.00 413.49 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 10.70000 71.00 9.70 100.83 0.00 452.80 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 8.40000 72.00 9.20 100.73 0.00 337.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 10.60000 70.00 9.10 100.61 0.00 348.48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 9.20000 68.00 8.70 100.51 0.00 241.09 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 9.60000 70.00 7.80 100.44 0.00 62.75 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.90000 60.00 7.50 100.47 0.00 14.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.20000 50.00 7.30 100.54 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 7.20000 48.00 6.60 100.61 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.30000 47.00 6.10 100.70 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 111 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 50.00 5.60 100.75 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.00000 52.00 5.50 100.78 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 58.00 5.30 100.81 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 58.00 5.20 100.82 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 60.00 5.00 100.79 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 62.00 5.10 100.80 0.00 3.82 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 62.00 5.90 100.83 0.00 63.30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 57.00 7.10 100.86 0.00 196.77 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2017 112 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 50.00 8.40 100.88 0.00 346.62 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
